;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
10;10;2011;Algeria;Africa;15829.0;12.65044;47532.0;41364.0;69.67677;73.0;81.13559;95.0;95.0;256.35849;17.46156;13.59462;95.0;274.6005;27000.0;6.71819;114.0;115.0;102.0;111.9;9782.768;34.5;109.8;10362.777999999998;583.94;4237.564;2832.0;28.26678;126.4;2332.0;124.0;1.97799;101.3;124.0;9782.768;133.1;36.2;10362.777999999998;102.9;1
11;11;2012;Algeria;Africa;16086.0;12.40153;48348.0;42040.0;68.16910999999999;73.0;79.39686;95.0;95.0;256.10872;17.01722;12.91288;95.0;275.26993000000004;27000.0;6.54502;114.0;115.0;101.7;111.6;9809.33;36.5;111.70000000000002;10414.531;600.001;4398.874;2884.0;27.99842;129.10000000000002;2266.0;124.0;1.94743;100.8;124.0;9809.33;135.8;38.2;10414.531;104.7;1
12;12;2013;Algeria;Africa;15792.0;12.16679;48940.0;42480.0;67.0087;68.0;78.05913;95.0;95.0;255.84695;16.46729;12.2821;95.0;275.93494;26000.0;6.38021;114.0;115.0;101.5;111.2;9853.615;38.3;113.20000000000002;10473.918;614.573;4503.058;2950.0;27.84044;131.79999999999998;2242.0;124.0;1.91658;100.6;124.0;9853.615;138.4;40.0;10473.918;106.2;1
13;13;2014;Algeria;Africa;15643.0;11.89042;49310.0;42714.0;66.02581;72.0;76.91327;95.0;95.0;255.57376;15.89011;11.64851;95.0;276.59584;28000.0;6.19619;114.0;115.0;101.3;110.9;9907.859;39.9;114.5;10542.228;627.179;4611.192;3008.0;27.64533;134.3;2250.0;124.0;1.88141;100.5;124.0;9907.859;140.8;41.6;10542.228;107.5;1
14;14;2015;Algeria;Africa;15478.0;11.54622;49796.0;43094.0;65.08798999999999;75.0;75.82448;95.0;95.0;255.28924;15.40881;11.07653;95.0;277.25258;29000.0;5.9787;114.0;115.0;101.1;110.3;9977.007;41.2;115.4;10604.735;638.278;4734.423;3046.0;27.32418;136.8;2262.0;124.0;1.8415;100.1;124.0;9977.007;143.0;43.1;10604.735;108.7;1
15;15;2016;Algeria;Africa;15454.0;11.13328;49874.0;43086.0;64.09065;70.0;74.67517000000001;91.0;91.0;254.99395;15.22228;10.59332;94.0;277.90544;28000.0;5.727219999999999;114.0;115.0;100.8;109.8;10067.006;42.3;116.2;10716.285;642.129;4834.561;3054.0;26.90261;139.0;2276.0;124.0;1.79623;100.0;124.0;10067.006;145.2;44.3;10716.285;109.6;1
16;16;2017;Algeria;Africa;15748.0;10.65958;49418.0;42602.0;62.94871;70.0;73.3457;91.0;91.0;254.68802;15.46099;10.26965;88.0;278.55438000000004;29000.0;5.44768;114.0;115.0;100.8;109.4;10155.488;43.0;116.5;10804.698;642.751;4945.668;3032.0;26.38946;140.7;2294.0;124.0;1.74692;99.9;124.0;10155.488;146.8;45.0;10804.698;110.0;1
17;17;2018;Algeria;Africa;16037.0;10.14178;48382.0;41594.0;61.64813;69.0;71.84664000000001;91.0;91.0;254.37194;15.88115;10.08231;80.0;279.19967;29000.0;5.14832;114.0;115.0;100.8;108.9;10258.896;44.1;117.0;10895.309;636.913;5069.819;2976.0;25.77167;142.6;2306.0;124.0;1.69623;99.6;124.0;10258.896;148.4;46.1;10895.309;110.70000000000002;1
18;18;2019;Algeria;Africa;16028.0;9.59039;46912.0;40202.0;60.28178;61.0;70.26583;91.0;91.0;254.04599;16.10151;9.97528;80.0;279.84136;26000.0;4.8352;114.0;115.0;100.9;108.6;10392.689;45.5;117.29999999999998;11026.181;629.552;5165.371;2888.0;24.95487;144.7;2308.0;124.0;1.64634;99.3;124.0;10392.689;150.2;47.4;11026.181;111.4;1
19;19;2000;Algeria;Africa;13440.0;19.02117;50104.0;42412.0;106.61502;75.0;124.91156;86.0;86.0;249.84939;22.34987;20.33999;80.0;267.41491;23000.0;10.73621;112.0;114.0;100.6;113.1;9052.703;13.2;76.0;9479.609;426.446;3690.614;5104.0;39.83065;93.5;4246.0;122.0;2.77721;111.29999999999998;123.0;9052.703;100.6;13.9;9479.609;69.5;1
40;40;2004;Cameroon;Africa;23140.0;85.51267;172652.0;107874.0;239.23473;318.0;393.00661;72.0;73.0;116.29222;33.37482;22.49501;64.0;180.23658;53000.0;57.411150000000006;101.0;109.0;93.4;104.3;4530.393;7.8;33.5;5224.755999999999;690.763;6006.795;18640.0;136.94744;62.5;8348.0;120.0;10.6089;154.5;122.0;4530.393;65.6;8.1;5224.755999999999;31.4;1
41;41;2001;Cameroon;Africa;21839.0;88.3797;171298.0;106028.0;257.27041;317.0;424.00412;61.0;63.0;114.99338;34.57663;23.23312;51.0;177.77618;49000.0;59.87033;100.0;108.0;92.1;102.0;4087.126;6.6;29.3;4745.096;650.571;5703.976000000001;18448.0;139.35994;59.6;7954.0;120.0;10.72139;156.3;122.0;4087.126;62.1;6.6000000000000005;4745.096;27.800000000000004;1
42;42;2002;Cameroon;Africa;22142.0;87.46594;171468.0;106272.0;251.24461;321.0;413.95682;66.0;66.0;114.75875;33.99651;22.97194;53.0;178.60935;51000.0;59.09957;101.0;108.0;92.4;102.6;4234.650000000001;6.9;30.8;4901.3;664.95;5798.721;18498.0;138.65603;60.5;8090.0;120.0;10.68732;156.0;122.0;4234.65;63.2;7.1;4901.3;29.0;1
43;43;2003;Cameroon;Africa;22634.0;86.54137;172114.0;107114.0;245.11581;321.0;403.34974;72.0;73.0;115.52695;33.6167;22.75051;61.0;179.42933;53000.0;58.30972;101.0;109.0;92.9;103.4;4380.713;7.4;32.0;5055.722;678.41;5907.0560000000005;18560.0;137.83642;61.4;8222.0;120.0;10.64337;155.39999999999998;122.0;4380.713;64.3;7.5;5055.722;30.2;1
44;44;2005;Cameroon;Africa;23522.0;84.42278;173070.0;108456.0;234.25677;311.0;383.33094;79.0;80.0;117.05371;33.14054;22.26021;68.0;181.02982;54000.0;56.463750000000005;102.0;109.0;93.9;105.1;4683.252;8.4;35.0;5384.368;702.816;6119.523999999999;18754.0;136.06468;63.8;8462.0;120.0;10.55905;153.8;122.0;4683.252;67.1;8.7;5384.368;32.6;1
45;45;2006;Cameroon;Africa;23946.0;83.32291000000001;172912.0;108346.0;228.53528;303.0;373.27594;78.0;81.0;117.81216;32.93992;22.12932;73.0;181.80999;54000.0;55.52655;102.0;109.0;94.3;105.9;4809.735;9.0;36.4;5527.847;714.012;6265.706;18902.0;135.0475;65.2;8554.0;120.0;10.50369;152.6;122.0;4809.735000000001;68.80000000000001;9.3;5527.847;33.9;1
46;46;2007;Cameroon;Africa;24293.0;82.13731;172752.0;108580.0;223.67168000000004;292.0;363.59476;81.0;82.0;118.56765;32.65133;21.98451;74.0;182.57709;53000.0;54.54889;103.0;109.0;94.7;106.7;4948.496;9.6;37.9;5672.372;722.875;6366.875;19086.0;133.9032;66.8;8624.0;121.0;10.4489;151.4;122.0;4948.496;70.6;10.1;5672.372;35.1;1
47;47;2008;Cameroon;Africa;24571.0;80.93334999999999;171838.0;108210.0;217.80471;282.0;352.96888;82.0;84.0;119.32029;32.2858;21.81694;80.0;183.33117;53000.0;53.56125;103.0;109.0;95.1;107.4;5079.34;10.2;39.4;5818.374;730.235;6461.171;19316.0;132.68174;68.69999999999999;8704.0;121.0;10.38841;149.9;122.0;5079.34;72.6;10.7;5818.374;36.3;1
48;48;2009;Cameroon;Africa;24851.0;79.65921;171104.0;108360.0;213.05003;271.0;343.10514;79.0;80.0;120.06988;31.91377;21.60216;74.0;184.07184;52000.0;52.5133;103.0;110.0;95.3;108.0;5217.767;11.0;40.900000000000006;5951.65;737.082;6564.955;19536.0;131.67767999999998;70.69999999999999;8806.0;121.0;10.3204;148.5;122.0;5217.767;75.0;11.5;5951.65;37.7;1
49;49;2010;Cameroon;Africa;25045.0;78.41901;168212.0;106710.0;205.41859;260.0;330.08293000000003;83.0;84.0;120.81681;31.5487;21.43895;79.0;184.79955;52000.0;51.4705;104.0;110.0;95.4;108.4;5348.885;11.7;42.5;6098.961;742.377;6649.759;19754.0;130.64945;73.0;8946.0;121.0;10.23843;147.0;122.0;5348.885;77.69999999999999;12.4;6098.961;38.900000000000006;1
50;50;2011;Cameroon;Africa;25073.0;77.14048;164854.0;105352.0;199.49669;251.0;317.4296;80.0;82.0;121.56084;31.15637;21.29031;76.0;185.51393;51000.0;50.42692;104.0;110.0;95.4;108.7;5498.442;12.5;44.1;6245.657999999999;746.616;6772.468;19978.0;129.86492;75.6;9092.0;121.0;10.15816;145.5;122.0;5498.442;80.6;13.3;6245.657999999999;40.2;1
51;51;2012;Cameroon;Africa;25051.0;75.83645;160508.0;103014.0;192.39203;242.0;304.06878;85.0;85.0;122.3021;30.74184;21.12487;82.0;186.21503;51000.0;49.34178;104.0;110.0;95.2;108.79999999999998;5668.728999999999;13.3;45.7;6420.86;750.731;6871.995000000001;20170.0;129.12928;78.2;9270.0;121.0;10.07814;144.3;122.0;5668.729;83.5;14.2;6420.86;41.5;1
52;52;2013;Cameroon;Africa;25059.0;74.45146;155578.0;100216.0;184.60344;235.0;290.23497;88.0;89.0;123.04031;30.30958;20.95137;83.0;186.90246;51000.0;48.23629;104.0;110.0;95.1;109.0;5826.474;14.2;47.1;6593.719;754.205;6963.639;20312.0;128.45852;81.0;9458.0;121.0;9.97975;142.8;122.0;5826.474;86.7;15.3;6593.719;42.7;1
53;53;2014;Cameroon;Africa;25051.0;73.11867;150970.0;98376.0;178.34766000000002;220.0;277.08603;84.0;83.0;123.77556;29.79036;20.77806;78.0;187.57628;49000.0;47.1853;104.0;111.0;95.0;109.3;6004.687;15.0;48.8;6771.089;755.472;7051.974;20436.0;127.99848;84.0;9654.0;121.0;9.88556;141.3;122.0;6004.687;89.9;16.2;6771.089;44.0;1
54;54;2015;Cameroon;Africa;25382.0;71.75351;147034.0;96762.0;170.94726;212.0;263.90336;77.0;78.0;124.5079;29.22899;20.50864;74.0;188.23657;49000.0;46.13354;104.0;111.0;95.0;109.4;6185.596;15.7;50.3;6950.822;756.396;7109.231;20554.0;127.32975;87.0;9850.0;121.0;9.79119;139.8;122.0;6185.596;93.5;17.2;6950.822;45.3;1
55;55;2016;Cameroon;Africa;25636.0;70.44543;144560.0;96650.0;165.48429;203.0;252.63755;75.0;75.0;125.23745;28.67605;20.26068;71.0;188.88336;48000.0;45.10395;105.0;111.0;94.9;109.7;6374.15;16.8;52.0;7135.717000000001;755.817;7167.673;20636.0;126.77245000000002;90.4;10064.0;121.0;9.69215;138.2;122.0;6374.15;97.1;18.3;7135.717000000001;46.6;1
56;56;2017;Cameroon;Africa;25556.0;69.15235000000001;141872.0;95422.0;159.43416000000002;194.0;242.02408;74.0;74.0;125.96352;28.00905;19.90838;65.0;189.51591;47000.0;44.09733;105.0;111.0;95.0;109.7;6567.386;17.6;53.8;7315.907999999999;755.172;7194.698;20674.0;126.14685;93.8;10270.0;121.0;9.59083;136.4;122.0;6567.386;100.9;19.4;7315.907999999999;47.9;1
57;57;2018;Cameroon;Africa;25210.0;67.80028999999999;138910.0;93614.0;154.14777;186.0;232.73904;68.0;67.0;126.68689;27.38899;19.63558;59.0;190.13507;47000.0;43.10795;105.0;112.0;95.0;109.9;6771.9400000000005;18.7;55.5;7533.812;754.543;7195.767;20664.0;125.08609;97.4;10426.0;121.0;9.4617;134.7;122.0;6771.9400000000005;104.79999999999998;20.8;7533.812;49.4;1
58;58;2019;Cameroon;Africa;24926.0;66.34004;136304.0;92090.0;150.02069;179.0;224.90881;68.0;67.0;127.40692;26.75421;19.33842;60.0;190.74014;46000.0;42.01234;105.0;112.0;95.2;110.2;6997.388000000001;20.0;57.400000000000006;7768.759999999999;755.112;7208.906000000001;20568.0;123.20993;101.0;10568.0;121.0;9.31841;133.2;122.0;6997.388;108.7;22.2;7768.759999999999;50.900000000000006;1
59;59;2000;Cameroon;Africa;21911.0;89.22489;171254.0;106064.0;262.64851;309.0;432.7253800000001;57.0;62.0;115.23144;35.40128;23.58745;49.0;176.93026;47000.0;60.60757000000001;100.0;108.0;91.9;101.4;3960.263;6.2;28.200000000000003;4598.127;636.4649999999999;5614.224;18370.0;139.86002000000002;58.8;7790.0;120.0;10.75171;156.60000000000002;122.0;3960.263;61.0;6.300000000000001;4598.127;26.9;1
80;80;2004;Chad;Africa;19511.0;103.4891;153296.0;86906.0;281.87861;151.0;512.34526;31.0;21.0;40.66352;40.65357;30.79636;16.0;147.26214;15000.0;68.229;96.0;107.0;108.0;117.5;2892.361;11.2;38.400000000000006;3401.7380000000003;509.377;4566.091;13930.0;190.60097;63.8;5934.0;116.0;13.0222;162.89999999999998;118.0;2892.361;66.9;11.0;3401.7380000000003;36.5;1
81;81;2001;Chad;Africa;18797.0;111.17939;149318.0;83306.0;294.91573;152.0;542.53661;26.0;26.0;39.26563;43.15306;31.91461;26.0;145.05712;13000.0;75.3166;95.0;107.0;106.5;115.4;2590.077;9.3;33.5;3058.159;467.782;4161.763;13788.0;197.70419;60.7;5284.0;116.0;13.39396;164.4;118.0;2590.077;63.400000000000006;9.0;3058.159;32.0;1
82;82;2002;Chad;Africa;18744.0;108.55228;150268.0;84014.0;290.57945;152.0;532.5913499999999;31.0;25.0;39.73105;42.24324;31.55287;25.0;145.80175000000003;13000.0;72.87987;96.0;107.0;107.0;116.0;2688.423;9.9;35.1;3166.526;482.403;4296.416;13860.0;195.30906;61.6;5504.0;116.0;13.26743;164.1;118.0;2688.423;64.5;9.6;3166.526;33.3;1
83;83;2003;Chad;Africa;18894.0;106.00974;151116.0;84738.0;286.29037;152.0;522.51129;36.0;23.0;40.19707;41.41399;31.20241;23.0;146.53690999999998;14000.0;70.53755000000001;96.0;107.0;107.6;116.8;2790.324;10.4;36.6;3283.873;495.7480000000001;4439.648999999999;13872.0;192.96848;62.6;5732.0;116.0;13.14462;163.5;118.0;2790.324;65.6;10.2;3283.873;34.9;1
84;84;2005;Chad;Africa;20094.0;101.16416;156342.0;89766.0;277.36758;151.0;501.9005;37.0;25.0;41.13038;40.00971;30.15463;27.0;147.97743;15000.0;66.09685;97.0;107.0;108.4;118.0;2997.802;12.0;40.1;3518.427;519.625;4688.019;14042.0;188.49559;65.3;6108.0;116.0;12.90219;162.1;118.0;2997.802;68.6;11.9;3518.427;38.1;1
85;85;2006;Chad;Africa;20373.0;98.8118;158492.0;91494.0;272.78783;150.0;491.14083;49.0;40.0;41.59767;39.45364;29.65542;39.0;148.68276;16000.0;63.88604;97.0;108.0;108.6;118.6;3090.659;12.8;42.0;3626.78;530.321;4825.983;14046.0;186.34629;66.9;6314.0;116.0;12.79759;161.10000000000002;118.0;3090.659;70.4;12.8;3626.78;39.8;1
86;86;2007;Chad;Africa;20772.0;96.54148;160088.0;92586.0;268.00545;149.0;479.9084700000001;38.0;28.0;42.06559;38.99196;29.29338;31.0;149.37855000000002;16000.0;61.80484;97.0;108.0;108.7;118.8;3182.527;13.9;44.1;3723.306;538.979;4928.396;14016.0;184.52039;68.9;6522.0;116.0;12.67371;159.89999999999998;118.0;3182.527;72.5;13.8;3723.306;41.6;1
87;87;2008;Chad;Africa;21052.0;94.2913;161300.0;93356.0;262.94827;149.0;468.49868;30.0;19.0;42.53375;38.62439;28.98305;27.0;150.06394;17000.0;59.77646;98.0;108.0;108.6;119.0;3272.8990000000003;14.8;46.1;3818.663;545.9639999999999;5037.118;13966.0;182.95168;71.19999999999999;6694.0;117.0;12.57262;158.5;118.0;3272.8990000000003;74.9;14.8;3818.663;43.4;1
88;88;2009;Chad;Africa;21533.0;92.07058;162044.0;94024.0;257.81664;148.0;456.6564;32.0;24.0;43.41762;38.34148;28.66052;36.0;150.73935;17000.0;57.75968;98.0;108.0;108.4;118.9;3365.602;16.0;48.2;3924.398;552.1949999999999;5125.869;13944.0;181.54085;73.7;6898.0;117.0;12.45001;156.8;118.0;3365.602;77.80000000000001;15.9;3924.398;45.400000000000006;1
89;89;2010;Chad;Africa;22003.0;89.91542;162762.0;95052.0;252.69372;147.0;444.58965;43.0;39.0;44.33247;37.99096;28.21077;46.0;151.41224;18000.0;55.77448;98.0;108.0;107.9;118.6;3469.99;17.200000000000003;50.5;4022.196;557.857;5220.185;13964.0;180.21453;76.7;7128.0;117.0;12.34674;155.39999999999998;118.0;3469.99;80.9;17.3;4022.196;47.4;1
90;90;2011;Chad;Africa;22353.0;87.79115999999999;163008.0;95794.0;247.51484;147.0;432.66809;40.0;33.0;45.27897;37.60666;27.86063;54.0;152.08235000000002;18000.0;53.83779;98.0;109.0;107.3;118.3;3563.16;18.4;52.6;4129.13;563.14;5340.342000000001;13996.0;178.81381;80.0;7334.0;117.0;12.2138;153.60000000000002;119.0;3563.16;84.4;18.5;4129.13;49.5;1
91;91;2012;Chad;Africa;22742.0;85.67406;163206.0;96488.0;242.55085;146.0;421.21861;51.0;40.0;46.25805;37.18125;27.46952;63.0;152.74983;19000.0;51.95375;99.0;109.0;106.6;117.7;3662.978;19.9;55.0;4231.9400000000005;567.142;5433.577;14038.0;177.3096;83.3;7512.0;118.0;12.09083;151.8;119.0;3662.978;88.2;20.1;4231.9400000000005;51.5;1
92;92;2013;Chad;Africa;22946.0;83.56134;163190.0;96984.0;237.57217;146.0;410.14422;46.0;39.0;47.27016;36.68476;27.09832;57.0;153.41399;19000.0;50.06043;99.0;109.0;105.79999999999998;117.20000000000002;3775.938;21.4;57.400000000000006;4346.844;570.7860000000001;5525.917;14064.0;175.80696;87.0;7690.0;118.0;11.97988;149.89999999999998;119.0;3775.938;92.1;21.7;4346.844;53.60000000000001;1
93;93;2014;Chad;Africa;23244.0;81.55239;163176.0;97474.0;232.70973;145.0;399.12133;44.0;36.0;48.31598;36.17036;26.73158;45.0;154.07457;20000.0;48.27755;99.0;109.0;105.0;116.6;3890.236;22.9;59.8;4462.878;575.022;5613.015;14076.0;174.18541;90.9;7894.0;118.0;11.84333;147.89999999999998;119.0;3890.236;96.3;23.3;4462.878;55.7;1
94;94;2015;Chad;Africa;23391.0;79.61907;162566.0;97698.0;227.79698;144.0;387.79194999999993;52.0;42.0;49.39656;35.64398;26.33124;46.0;154.73165;20000.0;46.56148;100.0;110.0;104.4;116.0;4004.64;24.4;62.2;4579.76;576.88;5674.194;14050.0;171.99204;95.0;8134.0;118.0;11.68986;145.8;119.0;4004.64;100.6;24.9;4579.76;57.8;1
95;95;2016;Chad;Africa;23262.0;77.61193;161024.0;97048.0;222.8709;144.0;376.75484;44.0;41.0;50.51262;35.11591;26.09948;37.0;155.38492000000002;21000.0;44.7638;100.0;110.0;103.6;115.4;4105.204;26.1;64.8;4692.645;579.481;5733.455;13954.0;169.40595;99.3;8388.0;118.0;11.54819;143.5;120.0;4105.204;105.3;26.7;4692.645;60.10000000000001;1
96;96;2017;Chad;Africa;23313.0;75.68037;158774.0;96166.0;217.7112;143.0;365.2332;44.0;41.0;51.66498;34.53257;25.87095;37.0;156.03405;22000.0;43.07357;101.0;110.0;102.9;114.8;4219.173;27.9;67.30000000000001;4796.33;581.167;5759.14;13874.0;166.10894;103.6;8656.0;119.0;11.40348;141.0;120.0;4219.173000000001;109.9;28.6;4796.33;62.2;1
97;97;2018;Chad;Africa;23487.0;73.78589;156972.0;95924.0;212.55088;142.0;353.65949;41.0;46.0;52.85478;34.00269;25.79164;42.0;156.67907;22000.0;41.45718;101.0;111.0;102.2;114.20000000000002;4337.651;29.8;70.0;4915.518;581.1469999999999;5732.576;13792.0;162.58583;108.2;8926.0;119.0;11.24496;138.60000000000002;120.0;4337.651;114.6;30.8;4915.518;64.7;1
98;98;2019;Chad;Africa;23834.0;71.84719;155846.0;96334.0;207.49984;142.0;342.45496;47.0;50.0;54.0825;33.43835;25.52371;41.0;157.31926;23000.0;39.88416;102.0;111.0;101.6;113.7;4464.394;31.9;72.7;5051.489;579.866;5721.639;13698.0;159.1003;112.6;9160.0;119.0;11.07381;135.9;120.0;4464.394;119.4;33.0;5051.489;67.2;1
99;99;2000;Chad;Africa;18711.0;113.94133;147628.0;82170.0;299.16702;151.0;552.6342199999999;30.0;36.0;38.80045;44.17956;32.49745;28.0;144.30212;12000.0;77.85058;95.0;107.0;106.1;114.7;2500.784;8.7;32.1;2954.984;453.07;4012.225;13726.0;200.06568;60.1;5082.0;116.0;13.5451;164.8;118.0;2500.784;62.6;8.399999999999999;2954.984;30.7;1
137;137;2018;Congo;Africa;3442.0;22.06705;16674.0;12156.0;104.05058;375.0;142.65577;75.0;75.0;53.721540000000005;19.55277;15.83786;75.0;206.22453;20000.0;11.63083;105.0;109.0;106.8;119.8;1843.928;24.9;68.8;2010.523;165.875;1486.765;1242.0;51.33788;101.9;910.0;119.0;3.21834;154.0;119.0;1843.928;111.5;26.200000000000003;2010.523;61.6;1
138;138;2019;Congo;Africa;3391.0;34.16302;18404.0;12572.0;107.32808;373.0;157.06919000000002;78.0;79.0;53.81723;19.20988;15.83958;73.0;206.41358;21000.0;18.605;105.0;109.0;107.0;119.3;1877.395;27.0;71.30000000000001;2044.938;166.50400000000002;1484.967;2028.0;72.56686;105.4;1422.0;119.0;4.94107;152.9;120.0;1877.395;114.70000000000002;28.3;2044.938;64.1;1
