;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
10;10;2010;Afghanistan;Eastern Mediterranean;13.0;35.2;38.0;0.05;31.4;19.3;12.6;13.1;16.7;18.9;44.63417;16.4;14.5;22.1;189.0;28.3;26.5;4600.0;39.3;35.9;34.2;36.8;1
11;11;2009;Afghanistan;Eastern Mediterranean;12.0;35.1;37.6;0.04;31.4;18.8;12.1;12.6;16.2;18.3;46.73812;15.9;14.1;21.5;189.0;27.6;25.8;4200.0;39.8;35.0;33.4;36.5;1
12;12;2008;Afghanistan;Eastern Mediterranean;11.0;35.1;37.2;0.04;31.3;18.2;11.6;12.1;15.7;17.7;48.84382;15.4;13.6;20.8;189.0;26.8;25.1;3800.0;40.3;34.2;32.6;36.2;1
13;13;2007;Afghanistan;Eastern Mediterranean;10.0;35.0;36.9;0.04;31.2;17.7;11.0;11.6;15.2;17.2;50.95123;15.0;13.2;20.2;189.0;26.0;24.3;3500.0;40.9;33.4;31.8;36.0;1
14;14;2006;Afghanistan;Eastern Mediterranean;9.0;34.9;36.6;0.03;31.2;17.1;10.4;11.0;14.7;16.6;53.06032;14.5;12.8;19.6;189.0;25.2;23.6;3200.0;41.4;32.6;31.1;35.8;1
15;15;2005;Afghanistan;Eastern Mediterranean;8.0;34.8;36.3;0.03;31.1;16.6;9.8;10.4;14.2;16.1;55.17089;14.0;12.4;19.0;189.0;24.3;22.8;2900.0;41.9;31.8;30.3;35.6;1
16;16;2004;Afghanistan;Eastern Mediterranean;7.0;34.7;36.0;0.03;31.0;16.1;9.2;9.7;13.8;15.6;57.28312;13.6;12.0;18.5;189.0;23.5;22.0;2600.0;42.4;31.0;29.6;35.5;1
17;17;2003;Afghanistan;Eastern Mediterranean;6.0;34.6;35.7;0.03;30.9;15.6;8.6;9.1;13.4;15.2;59.38389;13.2;11.6;17.9;189.0;22.6;21.2;2300.0;42.9;30.2;28.9;35.4;1
18;18;2002;Afghanistan;Eastern Mediterranean;6.0;34.5;35.4;0.03;30.8;15.2;8.0;8.6;13.0;14.7;61.47268;12.8;11.3;17.4;189.0;21.8;20.5;2000.0;43.4;29.5;28.2;35.4;1
19;19;2001;Afghanistan;Eastern Mediterranean;6.0;34.3;35.2;0.03;30.7;14.7;7.5;8.0;12.6;14.3;63.56231;12.4;11.0;16.8;189.0;20.9;19.7;1800.0;43.9;28.7;27.5;35.6;1
20;20;2000;Afghanistan;Eastern Mediterranean;7.0;34.2;35.0;0.03;30.6;14.2;7.0;7.5;12.2;13.9;63.58484;12.0;10.6;16.3;190.0;20.1;19.0;1500.0;44.4;28.0;26.9;35.7;1
21;21;2020;Pakistan;Eastern Mediterranean;14000.0;1.0;1.0;6.2;1.0;1.0;1.0;1.0;1.0;1.0;18.92644;1.0;1.0;1.0;259.0;1.0;1.0;200000.0;1.0;1.0;1.0;1.0;1
22;22;2019;Pakistan;Eastern Mediterranean;5100.0;41.6;42.5;2.4;40.2;1.0;14.1;14.0;1.0;1.0;22.67443;1.0;1.0;1.0;263.0;24.9;23.6;180000.0;44.0;34.0;32.6;41.3;1
23;23;2018;Pakistan;Eastern Mediterranean;3800.0;41.5;42.2;1.8;40.0;1.0;13.9;13.8;1.0;1.0;26.59653;1.0;1.0;1.0;265.0;24.9;23.6;170000.0;44.5;33.7;32.3;41.4;1
24;24;2017;Pakistan;Eastern Mediterranean;2600.0;41.3;41.9;1.2;39.8;1.0;13.7;13.6;1.0;1.0;30.524820000000005;1.0;1.0;1.0;267.0;24.9;23.7;160000.0;45.0;33.4;32.1;41.6;1
25;25;2016;Pakistan;Eastern Mediterranean;3000.0;41.2;41.6;1.4;39.7;28.4;13.5;13.5;26.2;28.6;34.458510000000004;25.7;23.9;31.3;268.0;24.9;23.7;140000.0;45.4;33.1;31.8;41.8;1
26;26;2015;Pakistan;Eastern Mediterranean;2700.0;41.0;41.4;1.4;39.5;27.7;13.4;13.4;25.4;27.8;38.40011;25.0;23.1;30.5;270.0;24.9;23.7;130000.0;45.8;32.7;31.5;42.0;1
27;27;2014;Pakistan;Eastern Mediterranean;8400.0;40.9;41.1;4.3;39.4;27.0;13.2;13.3;24.7;27.0;42.34937;24.3;22.4;29.8;270.0;24.9;23.7;110000.0;46.2;32.4;31.3;42.2;1
28;28;2013;Pakistan;Eastern Mediterranean;8200.0;40.8;40.8;4.3;39.3;26.3;13.1;13.2;23.9;26.3;46.30624;23.6;21.7;29.1;275.0;24.9;23.7;100000.0;46.6;32.2;31.0;42.4;1
29;29;2012;Pakistan;Eastern Mediterranean;7600.0;40.7;40.5;4.1;39.1;25.6;13.0;13.1;23.2;25.5;50.27067;22.9;21.0;28.4;276.0;24.8;23.7;90000.0;47.1;31.8;30.7;42.7;1
30;30;2011;Pakistan;Eastern Mediterranean;6800.0;40.6;40.2;3.7;39.0;24.9;12.8;13.0;22.5;24.8;54.24317;22.3;20.3;27.7;276.0;24.8;23.7;79000.0;47.3;31.5;30.5;42.8;1
31;31;2010;Pakistan;Eastern Mediterranean;1500.0;40.5;39.9;0.83;38.9;24.2;12.7;12.8;21.9;24.1;58.22318;21.6;19.7;27.0;276.0;24.7;23.6;67000.0;47.4;31.2;30.2;42.6;1
32;32;2009;Pakistan;Eastern Mediterranean;4700.0;40.3;39.6;2.7;38.7;23.6;12.4;12.6;21.3;23.5;62.21065;21.0;19.1;26.3;276.0;24.5;23.5;55000.0;47.7;30.8;29.9;42.6;1
33;33;2008;Pakistan;Eastern Mediterranean;3600.0;40.2;39.3;2.1;38.6;22.9;12.2;12.4;20.6;22.8;66.20551999999999;20.4;18.6;25.6;276.0;24.3;23.3;42000.0;47.8;30.5;29.5;42.5;1
34;34;2007;Pakistan;Eastern Mediterranean;2600.0;40.0;39.0;1.6;38.4;22.3;11.8;12.1;20.1;22.2;70.20809999999999;19.8;18.0;25.0;276.0;24.0;23.1;30000.0;48.0;30.1;29.1;42.4;1
35;35;2006;Pakistan;Eastern Mediterranean;1800.0;39.8;38.7;1.1;38.2;21.7;11.4;11.7;19.5;21.6;74.21839;19.2;17.5;24.3;276.0;23.7;22.8;20000.0;48.1;29.6;28.7;42.1;1
36;37;2004;Pakistan;Eastern Mediterranean;490.0;39.4;38.1;0.31;37.8;20.5;10.4;10.7;18.4;20.5;82.26083;18.1;16.5;23.1;276.0;22.9;22.1;2200.0;48.2;28.6;27.8;41.5;1
37;38;2003;Pakistan;Eastern Mediterranean;150.0;39.1;37.7;0.1;37.5;19.9;9.8;10.1;17.9;19.9;86.29331;17.5;16.0;22.5;276.0;22.3;21.6;1100.0;48.3;28.1;27.3;41.2;1
38;39;2002;Pakistan;Eastern Mediterranean;0.0;38.9;37.4;0.0;37.3;19.3;9.2;9.6;17.4;19.4;90.33296;17.0;15.5;21.9;275.0;21.8;21.1;820.0;48.3;27.5;26.8;40.8;1
39;40;2001;Pakistan;Eastern Mediterranean;0.0;38.7;37.2;0.0;37.1;18.8;8.7;9.0;16.9;18.9;94.38020000000002;16.5;15.1;21.3;275.0;21.2;20.6;610.0;48.3;26.8;26.2;40.6;1
40;41;2000;Pakistan;Eastern Mediterranean;120.0;38.4;36.9;0.08;36.9;18.2;8.1;8.5;16.4;18.4;98.43404999999998;16.0;14.6;20.7;275.0;20.6;20.0;500.0;48.5;26.2;25.6;40.6;1
41;42;2020;Qatar;Eastern Mediterranean;2.0;1.0;1.0;0.08;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;34.0;1.0;1.0;200.0;1.0;1.0;1.0;1.0;1
42;43;2019;Qatar;Eastern Mediterranean;1.0;41.6;25.0;0.04;32.4;1.0;32.5;27.2;1.0;1.0;0.0;1.0;1.0;1.0;35.0;47.8;36.2;200.0;26.7;54.6;43.9;28.1;1
43;44;2018;Qatar;Eastern Mediterranean;1.0;41.7;25.1;0.03;32.3;1.0;31.5;26.2;1.0;1.0;0.0;1.0;1.0;1.0;31.0;47.2;35.1;200.0;26.7;53.8;42.8;27.9;1
44;45;2017;Qatar;Eastern Mediterranean;1.0;41.9;25.1;0.02;32.2;1.0;30.6;25.2;1.0;1.0;0.0;1.0;1.0;1.0;25.0;46.6;34.1;100.0;26.7;53.1;41.6;27.6;1
45;46;2016;Qatar;Eastern Mediterranean;0.0;42.0;25.0;0.02;31.9;71.7;29.9;24.4;70.3;71.3;0.0;71.0;70.1;73.3;22.0;45.9;33.0;100.0;26.6;52.3;40.3;27.4;1
46;47;2015;Qatar;Eastern Mediterranean;0.0;42.2;25.0;0.02;31.7;71.1;28.9;23.4;69.3;70.5;0.0;70.4;69.0;73.0;24.0;45.1;31.7;100.0;26.6;51.4;38.9;27.2;1
47;48;2014;Qatar;Eastern Mediterranean;0.0;42.4;25.4;0.0;31.9;70.6;27.8;22.6;68.4;69.7;0.0;69.8;68.1;72.7;22.0;44.2;30.8;100.0;26.7;50.4;37.9;27.1;1
48;49;2013;Qatar;Eastern Mediterranean;1.0;42.6;25.9;0.03;32.0;70.0;26.6;21.7;67.7;69.1;0.0;69.2;67.3;72.3;30.0;43.2;29.8;100.0;26.7;49.4;36.8;27.0;1
49;50;2012;Qatar;Eastern Mediterranean;1.0;42.8;26.3;0.04;32.0;69.5;25.2;20.7;67.0;68.5;0.0;68.6;66.7;72.0;38.0;42.1;28.6;100.0;26.9;48.3;35.6;27.1;1
50;51;2011;Qatar;Eastern Mediterranean;1.0;43.0;26.7;0.06;32.0;68.9;23.7;19.5;66.5;67.9;0.0;68.0;66.2;71.7;31.0;40.9;27.3;100.0;27.0;47.2;34.3;27.2;1
51;52;2010;Qatar;Eastern Mediterranean;1.0;43.1;27.0;0.05;32.0;68.3;22.1;18.2;66.0;67.5;0.0;67.3;65.6;71.3;36.0;39.6;25.9;100.0;27.2;46.0;32.9;27.4;1
52;53;2009;Qatar;Eastern Mediterranean;0.0;43.3;27.4;0.0;32.3;67.7;20.5;17.0;65.6;67.0;0.0;66.7;65.2;71.0;43.0;38.3;25.2;100.0;27.6;44.7;32.2;27.7;1
53;54;2008;Qatar;Eastern Mediterranean;0.0;43.4;27.8;0.0;32.8;67.2;18.9;15.7;65.2;66.7;0.0;66.0;64.8;70.6;45.0;36.8;24.6;100.0;27.9;43.5;31.6;28.1;1
54;55;2007;Qatar;Eastern Mediterranean;0.0;43.5;28.1;0.0;33.5;66.6;17.2;14.3;65.1;66.5;0.0;65.4;64.6;70.3;38.0;35.4;24.2;100.0;28.2;42.2;31.2;28.4;1
55;56;2006;Qatar;Eastern Mediterranean;0.0;43.6;28.3;0.0;34.4;66.1;15.5;13.0;65.0;66.3;0.0;64.7;64.6;69.9;38.0;33.9;23.9;100.0;28.5;41.0;31.1;28.9;1
56;57;2005;Qatar;Eastern Mediterranean;0.0;43.7;28.5;0.0;35.5;65.6;14.0;11.7;65.1;66.1;0.0;64.1;64.7;69.6;43.0;32.5;23.8;100.0;28.9;39.8;31.2;29.2;1
57;58;2004;Qatar;Eastern Mediterranean;1.0;43.7;29.1;0.15;35.5;65.1;12.5;10.6;65.0;65.8;0.0;63.4;64.7;69.2;42.0;31.1;22.6;100.0;29.2;38.7;30.2;29.6;1
58;59;2003;Qatar;Eastern Mediterranean;0.0;43.6;29.6;0.0;35.4;64.6;11.3;9.6;64.7;65.5;0.0;62.8;64.4;68.8;47.0;29.7;21.5;100.0;29.5;37.6;29.2;30.0;1
59;60;2002;Qatar;Eastern Mediterranean;2.0;43.5;30.0;0.28;35.3;64.0;10.2;8.7;64.1;65.2;0.0;62.2;63.6;68.5;50.0;28.4;20.4;100.0;29.8;36.7;28.4;30.4;1
60;61;2001;Qatar;Eastern Mediterranean;2.0;43.3;30.0;0.31;35.2;63.5;9.4;8.1;63.3;64.8;0.0;61.5;62.6;68.1;53.0;27.2;19.5;100.0;30.2;35.7;27.6;30.8;1
61;62;2000;Qatar;Eastern Mediterranean;2.0;43.2;29.9;0.32;35.0;62.9;8.7;7.5;62.4;64.4;0.0;60.8;61.6;67.7;54.0;26.0;18.6;100.0;30.6;34.8;26.8;31.4;1
62;63;2020;Saudi Arabia;Eastern Mediterranean;71.0;1.0;1.0;0.2;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;8.1;1.0;1.0;12000.0;1.0;1.0;1.0;1.0;1
63;64;2019;Saudi Arabia;Eastern Mediterranean;74.0;36.3;23.6;0.22;31.1;1.0;25.6;22.8;1.0;1.0;0.0;1.0;1.0;1.0;9.9;37.0;31.3;11000.0;27.3;46.8;40.9;27.5;1
64;65;2018;Saudi Arabia;Eastern Mediterranean;49.0;36.2;23.7;0.14;30.8;1.0;24.7;22.0;1.0;1.0;0.0;1.0;1.0;1.0;10.0;36.6;30.8;9900.0;27.2;46.2;40.2;27.1;1
65;66;2017;Saudi Arabia;Eastern Mediterranean;130.0;36.1;23.8;0.38;30.5;1.0;23.8;21.2;1.0;1.0;0.0;1.0;1.0;1.0;10.0;36.2;30.3;9000.0;27.2;45.6;39.4;26.8;1
66;67;2016;Saudi Arabia;Eastern Mediterranean;79.0;36.0;23.9;0.24;30.1;69.7;23.1;20.6;69.0;70.2;0.0;68.3;68.3;71.8;10.0;35.8;29.8;8200.0;27.1;45.0;38.7;26.3;1
67;68;2015;Saudi Arabia;Eastern Mediterranean;21.0;35.9;23.9;0.07;29.9;69.1;22.3;19.8;68.2;69.3;0.0;67.7;67.4;71.4;12.0;35.2;29.1;7500.0;27.0;44.3;37.9;26.0;1
68;69;2014;Saudi Arabia;Eastern Mediterranean;20.0;35.9;24.1;0.06;29.6;68.6;21.3;19.0;67.3;68.4;0.0;67.0;66.6;71.0;12.0;34.5;28.4;6800.0;27.1;43.5;37.0;25.8;1
69;70;2013;Saudi Arabia;Eastern Mediterranean;21.0;35.9;24.3;0.07;29.3;68.1;20.3;18.2;66.4;67.5;0.0;66.4;65.7;70.6;13.0;33.8;27.7;6200.0;27.1;42.7;36.1;25.7;1
70;71;2012;Saudi Arabia;Eastern Mediterranean;98.0;35.8;24.5;0.34;29.1;67.5;19.1;17.2;65.6;66.6;0.0;65.7;64.9;70.2;15.0;33.0;26.9;5700.0;27.4;41.8;35.2;25.8;1
71;72;2011;Saudi Arabia;Eastern Mediterranean;100.0;35.8;24.8;0.36;28.9;66.9;17.9;16.2;64.7;65.7;0.0;65.1;64.1;69.8;16.0;32.1;26.1;5200.0;27.7;40.9;34.3;26.1;1
72;73;2010;Saudi Arabia;Eastern Mediterranean;120.0;35.8;25.0;0.44;28.8;66.4;16.6;15.2;63.9;64.9;0.0;64.4;63.2;69.3;19.0;31.2;25.2;4800.0;28.1;39.9;33.4;26.4;1
73;74;2009;Saudi Arabia;Eastern Mediterranean;28.0;35.8;25.3;0.1;28.6;65.8;15.3;14.0;63.1;64.1;0.0;63.7;62.4;68.9;17.0;30.1;24.3;4400.0;28.6;38.9;32.4;26.9;1
74;75;2008;Saudi Arabia;Eastern Mediterranean;28.0;35.7;25.6;0.11;28.5;65.2;14.1;12.9;62.4;63.4;0.0;63.1;61.7;68.5;18.0;29.1;23.4;4100.0;29.1;37.9;31.5;27.4;1
75;76;2007;Saudi Arabia;Eastern Mediterranean;28.0;35.7;25.9;0.11;28.4;64.7;12.8;11.8;61.6;62.7;0.0;62.4;60.9;68.1;18.0;28.0;22.4;3800.0;29.7;36.8;30.6;28.1;1
76;77;2006;Saudi Arabia;Eastern Mediterranean;31.0;35.7;26.2;0.13;28.4;64.1;11.5;10.7;60.9;62.1;0.0;61.8;60.1;67.6;18.0;26.8;21.5;3500.0;30.2;35.8;29.7;28.7;1
77;78;2005;Saudi Arabia;Eastern Mediterranean;34.0;35.7;26.6;0.14;28.3;63.6;10.3;9.6;60.2;61.5;0.0;61.1;59.3;67.2;17.0;25.7;20.6;3200.0;30.8;34.8;28.9;29.2;1
78;79;2004;Saudi Arabia;Eastern Mediterranean;36.0;35.6;27.0;0.16;28.3;63.0;9.2;8.7;59.4;60.9;0.0;60.5;58.3;66.8;16.0;24.5;19.7;2900.0;31.2;33.9;28.1;29.6;1
79;80;2003;Saudi Arabia;Eastern Mediterranean;39.0;35.6;27.3;0.17;28.3;62.5;8.3;7.8;58.5;60.3;0.0;59.8;57.2;66.3;17.0;23.4;18.8;2500.0;31.6;32.9;27.4;30.0;1
80;81;2002;Saudi Arabia;Eastern Mediterranean;42.0;35.5;27.6;0.19;28.2;62.0;7.5;7.1;57.7;59.8;0.0;59.1;56.1;65.9;18.0;22.4;18.0;2200.0;32.0;32.1;26.7;30.4;1
81;82;2001;Saudi Arabia;Eastern Mediterranean;43.0;35.4;27.7;0.2;28.1;61.5;6.9;6.6;56.9;59.3;0.0;58.5;55.0;65.4;18.0;21.5;17.3;2000.0;32.5;31.2;26.0;31.0;1
82;83;2000;Saudi Arabia;Eastern Mediterranean;44.0;35.3;27.8;0.21;28.0;61.0;6.4;6.2;56.2;58.8;0.0;57.8;54.2;65.0;19.0;20.6;16.6;1700.0;33.0;30.5;25.4;31.7;1
83;84;2020;Somalia;Eastern Mediterranean;320.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;66.15597;1.0;1.0;1.0;259.0;1.0;1.0;8700.0;1.0;1.0;1.0;1.0;1
84;85;2019;Somalia;Eastern Mediterranean;360.0;33.4;35.7;2.4;31.3;1.0;10.2;9.8;1.0;1.0;70.28021000000001;1.0;1.0;1.0;258.0;22.9;21.0;8900.0;48.7;34.4;32.3;43.1;1
85;86;2018;Somalia;Eastern Mediterranean;470.0;33.9;35.9;3.1;31.7;1.0;9.3;9.0;1.0;1.0;74.41937;1.0;1.0;1.0;262.0;21.9;20.2;9300.0;48.8;33.5;31.4;43.2;1
86;87;2017;Somalia;Eastern Mediterranean;420.0;34.3;36.1;2.9;32.1;1.0;8.6;8.3;1.0;1.0;78.57370000000002;1.0;1.0;1.0;266.0;21.1;19.3;9600.0;49.0;32.5;30.5;43.3;1
87;88;2016;Somalia;Eastern Mediterranean;580.0;34.7;36.2;4.1;32.6;28.4;7.9;7.7;24.7;31.5;82.74212;20.3;17.8;35.9;270.0;20.2;18.5;10000.0;49.1;31.6;29.6;43.4;1
88;89;2015;Somalia;Eastern Mediterranean;640.0;35.2;36.3;4.6;33.0;27.8;7.3;7.1;24.3;30.9;86.92494;19.8;17.4;35.2;274.0;19.4;17.7;11000.0;49.2;30.6;28.7;43.5;1
89;90;2014;Somalia;Eastern Mediterranean;840.0;35.6;36.4;6.2;33.4;27.2;6.7;6.5;23.8;30.3;91.12147;19.4;17.0;34.5;274.0;18.5;17.0;11000.0;49.3;29.7;27.8;43.7;1
90;91;2013;Somalia;Eastern Mediterranean;980.0;36.1;36.4;7.5;33.8;26.7;6.2;6.0;23.3;29.7;95.332;18.9;16.7;33.8;285.0;17.8;16.2;12000.0;49.4;28.8;26.9;43.8;1
91;92;2012;Somalia;Eastern Mediterranean;1100.0;36.5;36.4;8.9;34.1;26.1;5.7;5.6;22.9;29.1;99.5569;18.5;16.4;33.1;286.0;17.0;15.5;12000.0;49.5;28.0;26.1;44.0;1
92;93;2011;Somalia;Eastern Mediterranean;1100.0;36.8;36.4;9.1;34.4;25.5;5.3;5.2;22.4;28.6;103.79715;18.1;16.0;32.4;286.0;16.3;14.8;13000.0;49.7;27.2;25.3;44.3;1
93;94;2010;Somalia;Eastern Mediterranean;1100.0;37.1;36.2;8.9;34.6;25.0;4.9;4.8;22.0;28.0;108.68431;17.7;15.7;31.7;286.0;15.7;14.2;14000.0;49.9;26.5;24.6;44.6;1
94;95;2009;Somalia;Eastern Mediterranean;1300.0;37.3;36.0;11.0;34.7;24.5;4.5;4.5;21.5;27.4;113.60518;17.3;15.4;31.1;286.0;15.0;13.5;14000.0;50.1;25.8;23.9;45.1;1
95;96;2008;Somalia;Eastern Mediterranean;1300.0;37.5;35.8;11.0;34.8;23.9;4.2;4.2;21.1;26.9;118.55516;16.9;15.1;30.4;286.0;14.4;13.0;15000.0;50.3;25.1;23.2;45.5;1
96;97;2007;Somalia;Eastern Mediterranean;1300.0;37.5;35.5;12.0;34.7;23.4;3.9;3.9;20.7;26.3;123.53533;16.6;14.8;29.7;285.0;13.9;12.4;15000.0;50.5;24.5;22.6;45.9;1
97;98;2006;Somalia;Eastern Mediterranean;1200.0;37.5;35.1;12.0;34.6;22.9;3.7;3.7;20.2;25.7;125.91783;16.2;14.5;29.1;285.0;13.3;11.9;15000.0;50.7;24.0;22.0;46.3;1
98;99;2005;Somalia;Eastern Mediterranean;1200.0;37.4;34.8;11.0;34.5;22.4;3.4;3.5;19.8;25.2;130.41406;15.8;14.2;28.4;285.0;12.8;11.4;15000.0;50.8;23.4;21.5;46.6;1
99;100;2004;Somalia;Eastern Mediterranean;1100.0;37.3;34.4;11.0;34.3;21.9;3.2;3.3;19.4;24.6;134.92692;15.5;13.9;27.8;285.0;12.3;10.9;14000.0;50.9;22.9;21.0;46.9;1
100;101;2003;Somalia;Eastern Mediterranean;1100.0;37.1;34.1;11.0;34.0;21.4;3.0;3.1;19.0;24.1;139.45863;15.2;13.7;27.2;285.0;11.8;10.5;13000.0;51.0;22.4;20.5;47.1;1
101;102;2002;Somalia;Eastern Mediterranean;1100.0;36.9;33.7;12.0;33.8;20.9;2.9;2.9;18.6;23.5;144.00632000000002;14.8;13.4;26.6;285.0;11.3;10.1;13000.0;51.1;21.9;20.0;47.3;1
102;103;2001;Somalia;Eastern Mediterranean;1200.0;36.7;33.4;13.0;33.6;20.5;2.7;2.8;18.2;23.0;148.30643;14.5;13.1;26.0;285.0;10.8;9.6;12000.0;51.1;21.4;19.6;47.6;1
103;104;2000;Somalia;Eastern Mediterranean;1300.0;36.5;33.2;15.0;33.4;20.0;2.6;2.7;17.8;22.5;152.61504000000002;14.2;12.8;25.4;285.0;10.4;9.2;10000.0;51.2;20.9;19.1;47.9;1
104;105;2020;Sudan;Eastern Mediterranean;580.0;1.0;1.0;1.3;1.0;1.0;1.0;1.0;1.0;1.0;61.84394;1.0;1.0;1.0;63.0;1.0;1.0;49000.0;1.0;1.0;1.0;1.0;1
105;106;2019;Sudan;Eastern Mediterranean;620.0;38.0;41.1;1.5;35.8;1.0;9.7;9.0;1.0;1.0;61.95335000000001;1.0;1.0;1.0;67.0;16.3;14.3;47000.0;36.8;24.8;22.7;36.5;1
