;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
3446;3446;2009;Bangladesh;South-East Asia;9.9876;9.9876;75813.0;164615.0;88802.0;329230.0;128488.0;70100.0;58388.0;256976.0;96537.0;96537.0;40.74406;37.92552;43.44133;122.11091;51.8035;48.84921;54.62455;155.27726;51.0;221.0;5.06;2.61;15.07;285484.6;197449.6;482934.3;965868.5;53.16945;47.78997;50.97002;151.92944;17.62651;26.02665;22.12371;65.77687;20240.59;4456.408;24697.0;49393.998;6.21947;27.25187;16.92447;50.39581;0.00626;0.0;0.0;0.0;0.0;240887.82000000004;406715.87;165828.01;813431.7;0.30132;0.27352;0.28767;0.86251;13.67;323000.0;74000.0;4690.821;3303.469;1387.352;9381.642;3.21455;4.44778;1.93622;9.59855;30.58499;30.58499;30.82405;654.2543;481.264;570.4527;1705.971;97.0;97.0;93.0;117.90527;289.81522;5.62478;5.62478;110.0;43.8;49.5;37.0;130.3;111.0;27.9;31.7;24.5;84.1;22.6;25.7;28.9;77.19999999999999;10.9;12.2;13.2;36.3;13261.087;39752.487;10.6;13.5;12.2;36.3;14162.172;42461.572;39.2;29.9;35.0;104.1;14162.172;42461.572;7248.031;21744.031;900.586;2701.686;46.8;140.39999999999998;33.8;38.1;28.6;100.5;13018.0;13018.0;42.6;48.3;35.7;126.6;123.0;18110.0;18110.0;4.09613;4.09613;13261.087;39752.487;45.0;135.1;123.0;4
3448;3448;2007;Bangladesh;South-East Asia;11.30811;11.30811;86936.0;188485.0;101549.0;376970.0;145123.0;79316.0;65807.0;290246.0;107408.0;107408.0;44.81598;41.60808;47.85054;134.2746;57.75071;54.51875;60.80833;173.07779;54.0;221.0;5.48;2.83;16.3;290462.1;193955.0;484417.1;968834.2;54.7719;48.94357;52.4383;156.15377;18.1656;27.8197;23.36159;69.34689;19128.48;5037.519;24166.0;48331.999;7.21661;26.25525;16.93953;50.41139;0.00836;0.0;0.0;0.0;0.0;243666.68;405544.45;161877.76;811088.89;0.31705;0.26601;0.29208;0.87514;14.62;316000.0;77000.0;4530.212;3193.101;1337.112;9060.425;3.17552;4.38277;1.91551;9.4738;33.13912;33.13912;33.2795;704.3877;506.5659;608.9351;1819.8887;94.0;96.0;89.0;110.00101;289.18688000000003;6.45061;6.45061;109.0;42.2;48.0;35.3;125.5;111.0;28.2;31.7;24.9;84.8;22.9;25.8;28.9;77.6;9.9;11.1;12.2;33.2;12719.648;38172.148;9.7;12.5;11.2;33.4;13659.326;40953.926;37.7;28.5;33.4;99.6;13659.326;40953.926;7737.778;23210.778;939.178;2816.878;48.6;145.8;32.3;36.7;27.2;96.2;14178.0;14178.0;41.1;47.0;34.0;122.1;123.0;20828.0;20828.0;4.50513;4.50513;12719.648;38172.148;45.6;136.8;123.0;4
3449;3449;2003;Bangladesh;South-East Asia;9.88471;9.88471;114935.0;247318.0;132383.0;494636.0;185010.0;101044.0;83966.0;370020.0;132717.0;132717.0;54.3253;50.47549;57.97158;162.77237000000002;72.26438;68.73944;75.60351;216.60733;69.0;221.0;5.81;3.11;17.25;245706.4;172605.9;418312.3;836624.6;58.68256;51.048;55.53235;165.26291;18.23171;26.94386;22.92373;68.0993;15605.36;4462.636;20068.0;40135.996;6.80059;22.56079;14.88817;44.24955;0.00588;0.0;0.0;0.0;0.0;201497.43;343873.24;142375.81100000002;687746.481;0.29545;0.23904;0.26799;0.80248;15.1;298000.0;93000.0;4110.867;2802.807;1308.059;8221.733;3.0498;4.05204;1.99335;9.09519;38.80368;38.80368;37.8517;675.0068;533.1439;607.3026;1815.4533;87.0;90.0;76.0;94.39824;287.8377;6.08174;6.08174;108.0;38.6;44.6;31.9;115.1;110.0;28.5;31.8;25.4;85.69999999999999;23.3;26.0;29.0;78.3;7.7;8.7;9.6;26.0;11285.257;33907.957;7.6;10.0;8.9;26.5;12304.611;36946.711;33.2;25.1;29.4;87.7;12304.611;36946.711;8628.285;25894.285;1018.554;3057.554;52.7;158.2;28.6;32.5;24.0;85.1;12096.0;12096.0;37.7;43.8;30.8;112.3;123.0;19460.0;19460.0;3.90332;3.90332;11285.257;33907.957;46.4;139.20000000000002;124.0;4
3452;3452;2002;Bangladesh;South-East Asia;9.57311;9.57311;122935.0;264017.0;141082.0;528034.0;195993.0;107111.0;88882.0;391986.0;139774.0;139774.0;57.033;52.96303;60.91842;170.91445;76.52807;72.94935;79.93907;229.41649;70.0;221.0;6.1;3.26;18.1;234710.9;166169.6;400880.5;801761.0;60.34287;52.37313;57.03932;169.75532;18.354;26.75716;22.87502;67.98617999999999;13841.11;3988.891;17830.0;35660.001000000004;6.1881;20.34936;13.45883;39.99629;0.00578;0.0;0.0;0.0;0.0;190721.35;326958.04;136236.719;653916.109;0.30352;0.2466;0.27582;0.82594;15.89;293000.0;93000.0;4049.576;2771.437;1278.139;8099.152;3.05679;4.0746;1.98282;9.11421;40.44595;40.44595;38.97208;661.8166;533.0469;600.4245;1795.288;83.0;83.0;75.0;90.53724;287.45605;5.98188;5.98188;107.0;37.7;43.6;31.1;112.4;110.0;28.5;31.8;25.5;85.8;23.4;26.0;29.0;78.4;7.2;8.1;8.9;24.2;10892.2;32716.6;7.1;9.4;8.3;24.800000000000004;11925.06;35790.06;32.0;24.2;28.4;84.6;11925.06;35790.06;8837.985;26520.985;1032.06;3094.56;53.9;161.7;27.6;31.4;23.2;82.2;11587.0;11587.0;36.9;42.9;30.0;109.8;123.0;19042.0;19042.0;3.75876;3.75876;10892.2;32716.6;46.5;139.6;124.0;4
3455;3455;2008;Bangladesh;South-East Asia;10.78096;10.78096;81050.0;176003.0;94953.0;352006.0;136430.0;74561.0;61869.0;272860.0;101761.0;101761.0;42.70872;39.66487;45.60818;127.98177;54.6634;51.52934;57.63785;163.83059;53.0;221.0;5.25;2.68;15.62;288538.5;192984.4;481523.0;963045.9;53.96003;48.55071;51.79209;154.30283;17.74883;27.00132;22.71745;67.4676;19661.84;4669.161;24331.0;48662.001;6.6006;26.72691;16.86091;50.18842;0.00676;0.0;0.0;0.0;0.0;242846.24;404313.3000000001;161467.11999999997;808626.66;0.31556;0.26766;0.29208;0.8753;14.1;319000.0;77000.0;4630.732;3263.664;1367.067;9261.463;3.20901;4.43639;1.93257;9.57797;31.83087;31.83087;32.11366;678.6547;485.6412;585.3395;1749.6354;96.0;96.0;92.0;113.94679;289.50291000000004;6.09315;6.09315;110.0;43.0;48.8;36.1;127.9;111.0;28.0;31.7;24.7;84.4;22.7;25.7;28.9;77.3;10.4;11.7;12.7;34.8;12995.684;39028.184;10.2;13.0;11.7;34.9;13915.422;41767.922;38.5;29.2;34.3;102.0;13915.422;41767.922;7484.541;22457.541;919.138;2757.938;47.7;143.10000000000002;33.1;37.4;27.9;98.4;13741.0;13741.0;41.9;47.7;34.8;124.4;123.0;19667.0;19667.0;4.34586;4.34586;12995.684;39028.184;45.3;135.89999999999998;123.0;4
3460;3460;2006;Bhutan;South-East Asia;11.23392;11.23392;356.0;782.0;426.0;1564.0;606.0;333.0;273.0;1212.0;375.0;375.0;42.31529;38.84155;45.60128;126.75812;54.09069;50.21998;57.77543;162.0861;18.0;174.0;5.85;3.89;17.28;1236.723;965.7872;2202.51;4405.0202;51.99058;49.6585;50.96797;152.61705;19.93888;21.67639;20.90251;62.51778;62.41622;25.58378;88.0;176.0;8.19964;18.07107;13.38598;39.65669;0.5660999999999999;1.19687;1.87219;0.42282;3.49188;942.99532;1705.3461000000002;762.35077;3410.69219;0.51066;0.33393;0.42678;1.27137;13.2;1100.0;120.0;14.11734;10.47219;3.64515;28.23468;2.14744;3.03197;1.16828;6.34769;26.19728;26.19728;13.96036;613.5439;557.1467;587.5106;1758.2012;95.0;96.0;90.0;177.70407;271.3842;7.19382;7.19382;105.0;35.7;41.3;30.8;107.8;111.0;39.8;40.3;39.3;119.4;37.5;37.6;37.7;112.8;5.4;6.1;6.8;18.3;108.294;324.85400000000004;5.3;6.9;6.0;18.2;112.402;337.212;24.8;17.2;20.7;62.7;112.402;337.212;42.295;126.985;4.009;12.019;59.9;179.7;19.9;24.0;16.4;60.3;77.0;77.0;35.1;41.0;30.1;106.2;121.0;109.0;109.0;4.80652;4.80652;108.294;324.85400000000004;44.6;133.8;121.0;4
3461;3461;2004;Bhutan;South-East Asia;12.02248;12.02248;420.0;916.0;496.0;1832.0;698.0;383.0;315.0;1396.0;415.0;415.0;47.15565;43.4594;50.61306;141.22811;61.22357;57.20356;65.00807;183.4352;20.0;193.0;6.12;4.17;18.11;1169.489;926.8547;2096.344;4192.6877;54.56129;52.37677;53.59545;160.53351;20.6968;22.19202;21.52275;64.41157;58.11607;25.88393;84.0;168.0;8.48353;17.41561;13.14947;39.04861;1.94081;2.24287;3.52337;0.79325;6.55949;882.77203;1610.7463;727.97416;3221.4924900000005;0.5596;0.38422;0.47583;1.41965;13.48;1200.0;130.0;14.923;11.04253;3.88047;29.846;2.33607;3.30911;1.27184;6.91702;28.03464;28.03464;14.8376;623.0157;570.1901;598.5207;1791.7265000000002;89.0;90.0;87.0;169.91942;267.15684;8.2119;8.2119;103.0;34.2;39.6;29.3;103.1;111.0;39.2;39.7;38.8;117.7;37.1;37.0;37.0;111.1;4.9;5.5;6.1;16.5;106.702;320.092;4.8;6.2;5.5;16.5;111.041;333.101;23.0;16.2;19.4;58.6;111.041;333.101;45.69;137.11;4.239;12.719;62.8;188.4;18.7;22.3;15.5;56.5;72.0;72.0;33.7;39.4;28.8;101.9;120.0;128.0;128.0;4.50789;4.50789;106.702;320.092;45.5;136.5;121.0;4
3462;3462;2012;Bhutan;South-East Asia;8.97942;8.97942;223.0;498.0;275.0;996.0;403.0;224.0;179.0;806.0;272.0;272.0;30.95995;28.10521;33.60243;92.66759;37.97327;34.65049;41.03396;113.65772;21.0;201.0;5.22;3.14;15.37;1468.972;1127.082;2596.054;5192.108;44.39745;41.03418;42.93728;128.36891;17.93592;20.26572;19.22478;57.42642;76.96654;30.03346;107.0;214.0;9.02839;20.86232;15.25125;45.14196;0.64;0.88508;1.37759;0.32109;2.58376;1143.6322;2052.8678;909.23567;4105.73567;0.39273;0.21623;0.30904;0.918;12.81;1400.0;150.0;25.07897;17.08656;7.99241;50.15794;3.57463;4.63143;2.40261;10.60867;20.8403;20.8403;11.35195;587.4999;525.0895;558.8258;1671.4152;97.0;97.0;95.0;200.52743;283.40305;4.27737;4.27737;109.0;40.6;46.5;35.3;122.4;112.0;41.6;42.1;41.1;124.8;39.2;39.4;39.6;118.2;6.3;7.3;8.5;22.1;109.709;329.10900000000004;6.0;8.4;7.1;21.5;113.181;339.591;28.5;19.4;23.6;71.5;113.181;339.591;32.824;98.484;3.372;10.112;50.5;151.5;22.4;27.3;18.1;67.80000000000001;81.0;81.0;39.7;46.0;34.3;120.0;122.0;59.0;59.0;5.50507;5.50507;109.709;329.10900000000004;41.3;123.9;122.0;4
3463;3463;2010;Bhutan;South-East Asia;9.71376;9.71376;257.0;571.0;314.0;1142.0;456.0;252.0;204.0;912.0;300.0;300.0;34.11272;31.05804;36.91306;102.08382;42.35812;38.89673;45.53006;126.78491;25.0;239.0;5.24;3.18;15.43;1368.295;1044.879;2413.174;4826.348;46.51642;43.50976;45.21457;135.24075;18.1637;20.38945;19.39996;57.95311;66.41985;26.58015;93.0;186.0;8.16798;18.44571;13.5667;40.18039;0.4599999999999999;0.64369;1.0041;0.23149;1.87928;1062.12062;1900.8998;838.7792400000001;3801.79966;0.41512;0.23367;0.32898;0.97777;12.510000000000002;1600.0;170.0;19.51517;13.42162;6.09356;39.03035;2.84684;3.72737;1.87253;8.44674;22.51597;22.51597;12.19791;591.1556;526.9218;561.6434;1679.7208;91.0;92.0;95.0;192.9621;279.48386;5.1992;5.1992;107.0;38.9;44.8;33.8;117.5;112.0;41.0;41.6;40.5;123.1;38.6;38.9;39.2;116.7;6.1;7.0;8.0;21.1;109.081;327.201;5.9;8.0;6.8;20.700000000000003;112.626;337.86600000000004;27.5;18.8;22.8;69.1;112.626;337.86600000000004;35.745;107.285;3.545;10.644999999999998;53.4;160.2;21.8;26.5;17.7;66.0;81.0;81.0;38.2;44.4;32.9;115.5;122.0;74.0;74.0;5.31492;5.31492;109.081;327.201;42.4;127.2;122.0;4
3465;3465;2005;Bhutan;South-East Asia;11.635;11.635;386.0;846.0;460.0;1692.0;650.0;357.0;293.0;1300.0;395.0;395.0;44.68062;41.12354;48.05475;133.85890999999998;57.54978;53.56143;61.31243;172.42364;20.0;194.0;5.99;4.04;17.71;1196.45;943.7106;2140.16;4280.3206;53.59233;51.2866;52.57561;157.45454;20.36266;21.94082;21.23513;63.538610000000006;60.84375;26.15625;87.0;174.0;8.47627;17.8867;13.41053;39.7735;1.46249;2.01154;3.15448;0.70969;5.87571;907.4992;1650.9465;743.4475199999999;3301.8932200000004;0.53214;0.35695;0.44881;1.3379;13.35;1300.0;130.0;14.09363;10.45923;3.63441;28.18727;2.17245;3.07478;1.17778;6.42501;27.12881;27.12881;14.41392;618.7144;564.6989;593.6858;1777.0991;95.0;95.0;93.0;173.87905;269.30600000000004;7.71223;7.71223;104.0;34.9;40.5;30.0;105.4;111.0;39.5;40.0;39.1;118.6;37.3;37.3;37.4;112.0;5.2;5.8;6.5;17.5;107.528;322.708;5.1;6.5;5.7;17.299999999999997;111.851;335.501;23.9;16.7;20.1;60.7;111.851;335.501;43.876;131.616;4.124;12.374;61.4;184.2;19.3;23.2;16.0;58.5;75.0;75.0;34.4;40.2;29.4;104.0;121.0;118.0;118.0;4.66318;4.66318;107.528;322.708;45.1;135.3;121.0;4
3466;3466;2009;Bhutan;South-East Asia;10.07834;10.07834;278.0;616.0;338.0;1232.0;489.0;270.0;219.0;978.0;318.0;318.0;35.95538;32.81665;38.87241;107.64444;44.94216;41.34213;48.31851;134.6028;21.0;207.0;5.38;3.3;15.849999999999998;1344.685;1024.747;2369.432;4738.864;47.82049;44.87502;46.54662;139.24213;18.56166;20.89227;19.85584;59.30977;65.67066;26.32934;92.0;184.0;8.17704;18.42932;13.56274;40.1691;0.3090999999999999;0.55317;0.86297;0.19862;1.61476;1040.19455;1858.9914;818.79685;3717.9828;0.42799;0.24715;0.34215;1.01729;12.67;1400.0;150.0;17.42959;12.16102;5.26858;34.85919;2.56949;3.41278;1.63625;7.61852;23.4431;23.4431;12.63904;600.9527;534.0596;570.1933;1705.2056000000002;93.0;93.0;94.0;189.13375;277.49127;5.69738;5.69738;107.0;38.1;43.9;33.0;115.0;112.0;40.7;41.3;40.2;122.2;38.3;38.6;38.8;115.7;5.9;6.8;7.7;20.4;108.937;326.72700000000003;5.7;7.7;6.7;20.1;112.69;338.1;26.9;18.4;22.4;67.69999999999999;112.69;338.1;37.334;111.954;3.654;10.954;55.0;165.0;21.4;25.9;17.4;64.69999999999999;80.0;80.0;37.4;43.5;32.2;113.1;121.0;82.0;82.0;5.18886;5.18886;108.937;326.72700000000003;43.0;129.0;122.0;4
3467;3467;2001;Bhutan;South-East Asia;13.22951;13.22951;536.0;1157.0;621.0;2314.0;856.0;466.0;390.0;1712.0;483.0;483.0;54.75176;50.82563;58.5368;164.11419;72.93593;68.82054;76.89968;218.65615;23.0;215.0;6.82;4.95;20.3;1073.324;890.7164;1964.04;3928.0804;58.25829;56.85761;57.62306;172.73896000000002;22.41663;22.91723;22.69558;68.02944000000001;47.71427;24.28573;72.0;144.0;8.27047;15.39175;11.92758;35.589800000000004;2.84474;3.23858;5.18858;1.15154;9.5787;796.6391;1490.58476;693.94557;2981.1694299999995;0.63049;0.45403;0.54465;1.6291699999999998;14.510000000000002;1300.0;140.0;19.44698;14.28567;5.16131;38.89396;3.2216;4.6083;1.75768;9.58758;30.89526;30.89526;16.00699;637.1661;599.9402;619.685;1856.7913;88.0;88.0;78.0;157.79777;260.53806;9.60689;9.60689;102.0;31.9;37.2;27.2;96.3;110.0;38.4;38.9;38.0;115.3;36.4;36.2;35.9;108.5;4.2;4.6;5.0;13.8;104.01;312.0;4.2;5.2;4.6;14.0;108.825;326.31499999999994;20.3;14.6;17.3;52.2;108.825;326.31499999999994;50.768;152.368;4.615;13.855;66.5;199.5;16.8;19.7;14.1;50.6;64.0;64.0;31.6;37.0;26.8;95.4;120.0;155.0;155.0;4.06604;4.06604;104.01;312.0;46.7;140.2;121.0;4
3468;3468;2007;Bhutan;South-East Asia;10.84631;10.84631;328.0;722.0;394.0;1444.0;564.0;310.0;254.0;1128.0;356.0;356.0;40.07655;36.73909;43.26003;120.07567;50.83184;47.09859;54.39394;152.32437;19.0;188.0;5.67;3.65;16.73;1277.606;986.7377;2264.344;4528.6877;50.60104;48.07631;49.50083;148.17818;19.45942;21.46859;20.57454;61.50255;62.10779;25.89221;88.0;176.0;8.2106;17.76935;13.23561;39.21556;0.30077;0.61352;0.95754;0.21871;1.78977;978.955;1760.3005000000005;781.34553;3520.60103;0.47807;0.30264;0.39486;1.17557;12.95;1200.0;130.0;16.10606;11.9276;4.17846;32.21212;2.42243;3.41255;1.32502;7.16;25.29811;25.29811;13.51825;610.4374;549.2081;582.2412;1741.8867;95.0;93.0;95.0;181.50329;273.44128;6.69692;6.69692;105.0;36.5;42.2;31.5;110.2;111.0;40.1;40.7;39.6;120.4;37.8;37.9;38.1;113.8;5.6;6.3;7.2;19.1;108.647;326.067;5.4;7.2;6.3;18.9;112.638;337.898;25.6;17.6;21.3;64.5;112.638;337.898;40.64;121.89;3.891;11.671;58.3;174.89999999999998;20.4;24.7;16.7;61.8;78.0;78.0;35.9;41.8;30.8;108.5;121.0;100.0;100.0;4.93445;4.93445;108.647;326.067;44.1;132.3;121.0;4
3469;3469;2003;Bhutan;South-East Asia;12.42515;12.42515;456.0;991.0;535.0;1982.0;748.0;409.0;339.0;1496.0;436.0;436.0;49.6572;45.86541;53.20262;148.72523;65.01129;60.93252;68.794;194.73781;22.0;204.0;6.35;4.39;18.83;1142.819;914.473;2057.292;4114.584;55.7395;53.71669;54.84035;164.29654;21.19392;22.50748;21.91814;65.61954;53.29038;24.70962;78.0;156.0;8.19228;16.33577;12.42355;36.9516;1.0579;1.79027;2.82063;0.63566;5.246560000000001;857.75569;1573.7873;716.0316100000001;3147.5746;0.58947;0.4129;0.50465;1.50702;13.8;1300.0;140.0;13.45908;9.91013;3.54895;26.91816;2.14371;3.03788;1.17663;6.358219999999999;28.98215;28.98215;15.24389;629.7534;578.7589;606.0249;1814.5372;95.0;96.0;88.0;165.91235;264.97604;8.70269;8.70269;103.0;33.4;38.8;28.6;100.79999999999998;111.0;38.9;39.5;38.5;116.9;36.8;36.7;36.6;110.1;4.7;5.2;5.7;15.6;105.753;317.453;4.6;5.8;5.2;15.6;110.311;330.991;22.1;15.7;18.7;56.5;110.311;330.991;47.456;142.376;4.358;13.068;64.2;192.5;18.0;21.4;15.1;54.5;70.0;70.0;33.0;38.5;28.1;99.6;120.0;138.0;138.0;4.34693;4.34693;105.753;317.453;45.9;137.7;121.0;4
3470;3470;2014;Bhutan;South-East Asia;8.34299;8.34299;199.0;447.0;248.0;894.0;367.0;204.0;163.0;734.0;249.0;249.0;28.49631;25.8096;31.00997;85.31587999999999;34.59097;31.43678;37.56763;103.59538;20.0;185.0;5.19;3.15;15.29;1572.24;1215.847;2788.086;5576.173;42.29917;39.40586;41.03744;122.74247;17.82271;19.95053;18.99825;56.77149;61.5272;23.4728;85.0;170.0;6.90044;16.23885;11.8211;34.96039;0.41;0.56323;0.87556;0.20479;1.64358;1226.9537300000002;2209.894;982.94059;4419.78832;0.37596;0.20249;0.2939;0.87235;13.13;1300.0;150.0;19.5185;13.58547;5.93303;39.037000000000006;2.71447;3.58561;1.74417;8.04425;19.25177;19.25177;10.57608;583.1369;524.9738;556.4506;1664.5612999999998;99.0;98.0;97.0;207.9654;287.2326;3.62483;3.62483;109.0;42.1;48.2;36.9;127.20000000000002;113.0;42.2;42.6;41.8;126.6;39.8;39.8;39.9;119.5;6.5;7.7;9.0;23.2;110.748;332.358;6.2;8.8;7.4;22.4;114.114;342.314;29.3;19.9;24.3;73.5;114.114;342.314;30.242;90.692;3.266;9.796;48.1;144.3;22.8;27.9;18.5;69.2;79.0;79.0;41.1;47.6;35.7;124.4;122.0;49.0;49.0;5.54866;5.54866;110.748;332.358;40.3;120.9;123.0;4
3471;3471;2017;Bhutan;South-East Asia;7.55906;7.55906;177.0;398.0;221.0;796.0;332.0;185.0;147.0;664.0;221.0;221.0;25.58553;23.10323;27.89997;76.58873;30.7484;27.80221;33.50996;92.06057;16.0;145.0;5.14;3.16;15.14;1746.21;1353.072;3099.282;6198.564;39.97001;37.47648;38.88139;116.32788000000002;17.51337;19.76668;18.74284;56.02289;84.70193;32.17329;116.8752;233.75042;9.16451;21.47076;15.6761;46.31137;0.13;0.16092;0.24931;0.05838;0.4686099999999999;1367.6885000000002;2463.3765000000003;1095.68803;4926.75303;0.34491;0.18372;0.26901;0.79764;13.56;1100.0;120.0;14.7295;10.91757;3.81192;29.45899;1.97562;2.76745;1.08582;5.82889;16.97749;16.97749;9.96096;577.327;519.8601;550.9731;1648.1601999999998;98.0;97.0;97.0;218.89124;291.94546;3.00761;3.00761;110.0;44.5;50.8;39.2;134.5;113.0;42.9;42.9;42.9;128.7;40.8;40.4;40.0;121.2;6.7;8.2;9.9;24.8;112.958;338.968;6.3;9.6;7.8;23.7;116.126;348.226;30.6;20.6;25.2;76.4;116.126;348.226;28.376;85.166;3.168;9.508;45.7;137.10000000000002;23.4;28.8;18.9;71.1;73.0;73.0;43.3;49.9;37.8;131.0;122.0;39.0;39.0;5.3323;5.3323;112.958;338.968;39.0;117.0;123.0;4
3472;3472;2002;Bhutan;South-East Asia;12.82887;12.82887;494.0;1071.0;577.0;2142.0;801.0;437.0;364.0;1602.0;460.0;460.0;52.194;48.28857;55.81535;156.29792;68.92026;64.81038;72.72887;206.45951;23.0;221.0;6.46;4.58;19.19;1102.125;900.4598;2002.584;4005.1688;56.82769;55.09318;56.04777;167.96864;21.65524;22.56589;22.15761;66.37874;49.93448;24.06552;74.0;148.0;8.07855;15.6962;12.0125;35.78725;0.59834;2.18252;3.47332;0.77874;6.43458;821.96425;1524.73113;702.76678;3049.46216;0.61602;0.44409;0.53288;1.59299;13.87;1400.0;140.0;17.96714;13.23662;4.73052;35.93428;2.91663;4.16075;1.58799;8.66537;29.9657;29.9657;15.64444;629.9436;586.733;609.7472;1826.4238;86.0;89.0;78.0;161.87136;262.76962;9.15576;9.15576;102.0;32.7;38.0;27.9;98.6;111.0;38.6;39.2;38.2;116.0;36.6;36.4;36.3;109.29999999999998;4.4;4.9;5.4;14.7;104.879;314.679;4.4;5.5;4.9;14.8;109.562;328.65200000000004;21.2;15.2;18.0;54.400000000000006;109.562;328.65200000000004;49.15;147.45999999999998;4.483;13.443;65.4;196.2;17.4;20.6;14.6;52.6;67.0;67.0;32.3;37.8;27.4;97.5;120.0;147.0;147.0;4.21047;4.21047;104.879;314.679;46.3;138.89999999999998;121.0;4
