;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
1870;1870;2016;Italy;Europe;0.81323;0.81323;928.0;1671.0;743.0;3342.0;1405.0;781.0;624.0;2810.0;1005.0;1005.0;2.63519;2.87647;3.10746;8.61912;3.38505;3.10399;3.65415;10.14319;0.51;7.2;6.94;4.35;1.94;13.23;564390.6;269394.7;294995.9;1128781.2;21.23912;16.48319;12.13999;49.8623;6.97552;11.82047;9.33558;28.13157;2.41696;8.75449;5.49428;16.66573;14.19;7.60798;12.11648;3.43138;23.15584;456722.94000000006;223299.287;233423.64;913445.867;0.38953;0.26307;0.1437;0.7963;19.8997;4300.0;310.0;294.0283;443.9263;149.898;887.8526;0.48034;0.99819;0.73179;2.2103200000000003;2.08286;2.08286;2.59174;364.788;238.2329;293.8131;896.8340000000001;94.0;93.0;87.0;299.66422;99.91703;0.35043;0.35043;121.0;60.8;57.2;65.7;183.7;119.0;35.1;29.7;40.6;105.4;47.1;42.9;38.9;128.9;26.4;31.3;22.7;80.4;1618.428;4861.528;24.6;27.8;31.6;84.0;1674.718;5027.118;48.5;52.5;57.9;158.9;1674.718;5027.118;357.124;1070.774;56.191;168.551;13.9;41.7;62.0;57.7;54.0;173.7;251.0;251.0;65.2;69.3;61.6;196.1;131.0;198.0;198.0;0.44097;0.44097;1618.428;4861.528;18.9;56.7;131.0;1
1871;1871;2017;Italy;Europe;0.82916;0.82916;876.0;1577.0;701.0;3154.0;1326.0;737.0;589.0;2652.0;944.0;944.0;2.55767;2.79035;3.01149;8.35951;3.28403;3.01219;3.54281;9.83903;0.51;7.3;7.66;4.84;2.16;14.66;597202.4;283557.8;313644.6;1194404.7999999998;20.5695;15.89424;11.66746;48.13120000000001;7.06836;11.8083;9.3774;28.254060000000003;2.44554;9.04519;5.65236;17.14309;14.75;7.8314;12.46466;3.5309;23.82696;478588.32;232719.11;245869.2;957176.63;0.33323;0.22512;0.12295;0.6813;21.3561;4400.0;310.0;293.7058;443.9299;150.2242;887.8598999999999;0.48161;0.99623;0.73167;2.20951;2.01018;2.01018;2.4713;373.6847;246.78;302.9005;923.3652;95.0;95.0;92.0;299.66416000000004;99.91703;0.34059;0.34059;121.0;61.2;57.9;65.6;184.7;119.0;34.7;29.3;40.1;104.1;46.9;42.7;38.8;128.4;27.0;31.8;23.3;82.1;1637.101;4908.901;25.3;28.5;32.1;85.9;1692.347;5074.347;49.4;53.0;57.9;160.3;1692.347;5074.347;356.172;1068.202;55.146;165.45600000000002;14.2;42.6;62.1;58.3;55.0;175.4;246.0;246.0;65.6;69.2;62.4;197.2;131.0;191.0;191.0;0.4303;0.4303;1637.101;4908.901;19.0;57.0;131.0;1
1872;1872;2013;Italy;Europe;0.83578;0.83578;1092.0;1960.0;868.0;3920.0;1653.0;923.0;730.0;3306.0;1173.0;1173.0;2.84583;3.12139;3.38336;9.35058;3.67418;3.35654;3.97617;11.00689;0.45;5.8;8.36;5.27;2.4;16.029999999999998;550468.4;265363.9;285104.4;1100936.7000000002;22.27761;17.35597;12.7751;52.40868;7.37911;12.71774;9.98022;30.07707;2.58518;9.27722;5.82713;17.68953;14.7;7.82189;12.46896;3.54097;23.83182;451429.61;222449.711;228979.89;902859.211;0.50579;0.33204;0.16877;1.0066;22.846400000000003;3500.0;270.0;339.3933;504.1481;164.7548;1008.2962;0.53114;1.16439;0.83792;2.53345;2.23937;2.23937;2.52662;390.5379;248.5282;310.2056;949.2717;96.0;96.0;90.0;299.6644;99.89132;0.37809;0.37809;122.0;59.5;54.9;65.6;180.0;119.0;36.6;31.0;42.4;110.0;48.0;43.5;39.4;130.9;24.1;29.1;20.3;73.5;1568.246;4712.646000000001;21.9;25.3;29.3;76.5;1627.758;4892.4580000000005;45.5;50.6;57.3;153.4;1627.758;4892.4580000000005;358.859;1076.739;59.412;178.222;13.0;39.0;61.4;55.6;50.5;167.5;262.0;262.0;63.5;69.0;58.7;191.2;131.0;215.0;215.0;0.47008;0.47008;1568.246;4712.646000000001;18.4;55.2;131.0;1
1874;1874;2006;Italy;Europe;1.05432;1.05432;1357.0;2447.0;1090.0;4894.0;2083.0;1158.0;925.0;4166.0;1482.0;1482.0;3.3753;3.68221;3.97481;11.03232;4.34154;3.98934;4.6773;13.00818;0.7;8.1;7.37;4.68;2.24;14.29;513217.1;253509.1;259708.1;1026434.3;25.69651;19.9335;14.30805;59.93805999999999;8.02959;14.83236;11.35466;34.21661;4.23368;16.65209;10.2609;31.14667;16.88017;7.82478;12.37974;3.61108;23.8156;433210.12;216991.531;216218.54;866420.1909999998;0.41958;0.29417;0.1759;0.88965;20.2114;4800.0;410.0;438.0456;622.4389;184.3933;1244.8778;0.61201;1.54169;1.06322;3.21692;2.61048;2.61048;2.40793;452.6756;275.6199;351.3703;1079.6658;96.0;97.0;88.0;299.66462;99.71133;0.4769;0.4769;122.0;53.7;47.7;61.5;162.9;120.0;40.5;34.3;46.7;121.5;50.5;45.9;41.5;137.9;14.8;18.9;11.7;45.400000000000006;1546.306;4643.506;12.6;15.5;18.9;47.0;1610.102;4837.102;36.0;42.5;50.9;129.4;1610.102;4837.102;340.181;1020.151;63.596;190.816;12.1;36.3;55.0;46.8;39.7;141.5;321.0;321.0;57.1;64.7;50.5;172.3;131.0;258.0;258.0;0.57778;0.57778;1546.306;4643.506;18.1;54.3;132.0;1
1875;1875;2010;Italy;Europe;0.9414;0.9414;1236.0;2226.0;990.0;4452.0;1887.0;1050.0;837.0;3774.0;1347.0;1347.0;3.08223;3.36575;3.63611;10.08409;3.96409;3.63747;4.27585;11.87741;0.63;8.8;7.78;4.82;2.1;14.7;530482.6;256885.3;273597.4;1060965.3;23.21097;17.93154;12.9746;54.11711;7.56161;13.45034;10.43179;31.44374;3.08458;11.83952;7.32066;22.24476;13.9;7.04293;11.21107;3.21171;21.46571;439270.19;216875.017;222395.09;878540.2969999999;0.47146;0.30636;0.1516;0.92942;20.8929;5200.0;370.0;356.281;520.6085;164.3276;1041.2171;0.53666;1.2412;0.87755;2.65541;2.41522;2.41522;2.36059;413.6524;257.6674;324.7137;996.0335;96.0;96.0;91.0;299.66453;99.81418;0.42255;0.42255;122.0;57.5;52.0;64.6;174.1;120.0;38.3;32.4;44.4;115.1;49.2;44.5;40.2;133.9;20.6;25.6;16.8;63.0;1528.727;4589.127;18.1;21.6;25.6;65.30000000000001;1590.649;4776.648999999999;41.8;47.8;55.7;145.3;1590.649;4776.648999999999;349.711;1049.421;61.822;185.512;12.3;36.900000000000006;59.7;52.5;46.2;158.4;285.0;285.0;61.2;67.9;55.4;184.50000000000003;131.0;234.0;234.0;0.51954;0.51954;1528.727;4589.127;18.0;54.0;132.0;1
1876;1876;2014;Italy;Europe;0.81534;0.81534;1037.0;1862.0;825.0;3724.0;1569.0;875.0;694.0;3138.0;1116.0;1116.0;2.77422;3.03943;3.29265;9.1063;3.57681;3.27024;3.86887;10.71592;0.48;6.6;7.92;5.03;2.37;15.32;547423.5;263358.4;284065.1;1094847.0;22.26635;17.29952;12.69474;52.26061;7.26528;12.40165;9.76931;29.43624;2.61422;9.27111;5.84178;17.72711;15.12;7.73566;12.33119;3.49484;23.56169;447732.12;219975.863;227756.16;895464.143;0.4732;0.30049;0.13795;0.91164;21.9451;4000.0;290.0;334.4446;497.789;163.3444;995.578;0.52488;1.14186;0.82402;2.49076;2.18752;2.18752;2.60726;378.3046;241.6128;301.2672;921.1846;95.0;95.0;87.0;299.66434000000004;99.91703;0.36766;0.36766;122.0;60.0;55.7;65.7;181.4;119.0;36.1;30.5;41.7;108.3;47.6;43.3;39.2;130.1;25.0;30.0;21.2;76.2;1586.894;4767.694;22.9;26.3;30.1;79.30000000000001;1645.532;4936.732;46.6;51.3;57.6;155.5;1645.532;4936.732;359.433;1078.313;58.438;175.198;13.3;39.900000000000006;61.7;56.4;51.7;169.8;258.0;258.0;64.1;69.2;59.7;193.0;131.0;209.0;209.0;0.45891;0.45891;1586.894;4767.694;18.6;55.7;131.0;1
1877;1877;2011;Italy;Europe;0.90582;0.90582;1192.0;2145.0;953.0;4290.0;1815.0;1010.0;805.0;3630.0;1292.0;1292.0;3.00816;3.28589;3.55174;9.84579;3.86931;3.54891;4.17616;11.59438;0.66;6.6;8.35;5.13;2.16;15.64;548519.4;264627.1;283892.3;1097038.7999999998;22.88874;17.71874;12.89959;53.50707;7.71514;13.51591;10.54135;31.7724;3.21083;11.40502;7.17581;21.79166;13.96;7.41694;11.81072;3.3784;22.60606;452228.6;222735.775;229492.79;904457.165;0.42517;0.28297;0.14965;0.85779;22.3121;3900.0;390.0;368.7042;541.5419;172.8378;1083.0839;0.56198;1.27872;0.90879;2.74949;2.35615;2.35615;2.40293;412.8998;259.7253;325.8506;998.4757;96.0;96.0;90.0;299.6645;99.8399;0.40703;0.40703;122.0;58.2;53.0;65.1;176.3;120.0;37.7;31.9;43.7;113.3;48.7;44.2;39.9;132.8;21.9;26.9;18.0;66.8;1537.29;4616.389999999999;19.4;22.9;27.0;69.3;1598.4879999999998;4795.088;43.1;48.8;56.4;148.29999999999998;1598.4879999999998;4795.088;354.14;1061.9299999999998;61.098;183.228;12.5;37.4;60.4;53.6;47.7;161.7;277.0;277.0;62.1;68.4;56.6;187.1;131.0;228.0;228.0;0.50228;0.50228;1537.29;4616.389999999999;18.1;54.3;132.0;1
1878;1878;2019;Italy;Europe;0.85541;0.85541;770.0;1386.0;616.0;2772.0;1166.0;648.0;518.0;2332.0;809.0;809.0;2.36467;2.58066;2.7859;7.73123;3.03801;2.78487;3.27954;9.10242;0.51;6.0;6.72;4.33;2.08;13.13;590485.1;282500.2;307984.9;1180970.2000000002;19.84541;15.50902;11.53145;46.88588;6.78443;11.26756;8.96685;27.01884;2.38334;8.4172;5.31915;16.11969;15.3;8.00698;12.73502;3.61056;24.35256;469050.06;229909.15;239140.93;938100.14;0.37147;0.25433;0.14333;0.7691300000000001;265.3446;3700.0;310.0;270.993;408.5012;137.5082;817.0023999999999;0.4423;0.91984;0.67465;2.03679;1.80964;1.80964;2.38916;356.1334;235.6269;289.0596;880.8199;96.0;96.0;94.0;299.66404;99.91703;0.31099;0.31099;121.0;61.8;59.3;65.3;186.4;119.0;33.8;28.6;39.1;101.5;46.5;42.4;38.6;127.5;28.1;32.9;24.6;85.6;1664.357;4991.857;26.7;29.8;33.3;89.8;1717.474;5154.0740000000005;51.0;53.9;58.0;162.9;1717.474;5154.0740000000005;354.191;1062.881;53.017;159.047;14.9;44.7;62.2;59.4;57.0;178.6;227.0;227.0;66.4;69.1;64.1;199.6;131.0;169.0;169.0;0.39618;0.39618;1664.357;4991.857;19.2;57.6;131.0;1
1898;1898;2019;Kazakhstan;Europe;2.74983;2.74983;2238.0;3860.0;1622.0;7720.0;3425.0;1992.0;1433.0;6850.0;1758.0;1758.0;7.81257;9.02946;10.19153;27.03356;10.14587;8.81481;11.41595;30.37663;3.2;68.0;30.877;18.0523;6.94;55.8693;110077.8;54632.6;55445.18;220155.58;59.69762;46.81289;34.117;140.62751;15.28502;31.1368;22.41804;68.83986;7.19805;18.49601;12.67897;38.37303;7.460000000000001;5.00364;8.32961;2.01646;15.34971;93895.737;45831.985;48063.757000000005;187791.479;2.86388;1.92994;1.04997;5.84379;1248.4221;13000.0;600.0;745.5147;949.4852;203.9705;1898.9704;2.13544;8.28372;5.11812;15.53728;4.667;4.667;5.38947;803.8062;494.6153;620.8768;1919.2983;97.0;97.0;99.0;293.90557;285.36701000000005;1.26121;1.26121;118.0;83.6;80.3;86.4;250.3;116.0;41.9;42.5;40.9;125.3;39.2;41.6;43.7;124.5;30.5;34.5;25.4;90.4;1245.663;3740.563;25.8;30.6;34.4;90.8;1318.806;3957.106;65.7;70.5;74.3;210.5;1318.806;3957.106;447.097;1341.697;73.043;219.053;23.0;68.9;74.8;70.4;64.8;210.0;413.0;413.0;83.6;86.7;79.7;250.0;126.0;481.0;481.0;1.37148;1.37148;1245.663;3740.563;31.4;94.2;126.0;1
1919;1919;2000;Kyrgyzstan;Europe;4.61717;4.61717;3020.0;5341.0;2321.0;10682.0;4503.0;2559.0;1944.0;9006.0;2177.0;2177.0;37.76505;42.50726;46.97964;127.25195;49.82489;44.53328;54.80334;149.16151;24.0;145.0;30.7019;17.5985;5.47;53.7704;27657.97;14014.79;13643.19;55315.95;65.25033;53.07051;40.55894;158.87977999999998;25.58796;41.78861;33.51517;100.89173999999998;6.02036;18.95736;12.4169;37.39462;10.65199;5.45965;9.20565;1.9027;16.567999999999998;22903.7459;11257.1017;11646.641199999998;45807.48879999999;4.18868;2.81623;1.47397;8.47888;44.584500000000006;7100.0;1200.0;357.1852;434.2873;77.10217;868.57467;3.0993;14.68093;8.8257;26.60593;20.62729;20.62729;10.79207;1094.744;728.1578;886.1519;2709.0537;99.0;99.0;98.0;276.82764;246.25416;2.32465;2.32465;111.0;43.6;31.9;51.9;127.4;113.0;37.3;40.2;33.9;111.4;30.2;34.2;37.8;102.2;5.7;7.2;3.7;16.6;480.384;1440.684;3.6;5.8;7.3;16.7;505.276;1515.776;18.6;32.1;41.4;92.1;505.276;1515.776;229.937;689.337;24.793;74.403;42.8;128.3;40.7;30.8;17.2;88.7;263.0;263.0;42.2;51.1;30.0;123.3;122.0;272.0;272.0;2.20256;2.20256;480.384;1440.684;37.7;113.0;123.0;1
1923;1923;2015;Lithuania;Europe;1.71178;1.71178;85.0;153.0;68.0;306.0;124.0;69.0;55.0;248.0;74.0;74.0;3.67437;4.00545;4.31668;11.9965;4.92966;4.49112;5.34441;14.76519;6.5;55.0;51.6807;28.9273;8.93;89.53800000000001;37370.18;17282.12;20088.05;74740.34999999999;43.89355;29.74047;17.5643;91.19832;13.21971;32.79851;22.19102;68.20924;5.58102;16.20006;10.47113;32.25221;28.4;15.39618;24.74364;7.69501;47.83483;33296.395;15067.2331;18229.157;66592.7851;6.23156;3.89725;1.90472;12.03353;108.5068;1600.0;190.0;120.6458;167.6273;46.98151;335.25461;2.97025;8.93582;5.71741;17.62348;2.41626;2.41626;3.0403;817.4262;409.612;572.7116;1799.7498;93.0;93.0;94.0;272.01714000000004;286.79561;0.78137;0.78137;120.0;67.2;61.8;73.2;202.2;120.0;49.3;43.0;55.8;148.1;59.4;55.7;52.8;167.9;10.6;13.9;7.6;32.1;143.02800000000002;429.138;8.2;11.5;14.6;34.3;147.18;441.4500000000001;34.3;43.4;53.2;130.89999999999998;147.18;441.4500000000001;26.428;79.298;4.052;12.152;17.5;52.5;58.0;48.1;37.2;143.3;25.0;25.0;70.2;76.1;63.8;210.1;129.0;22.0;22.0;0.91997;0.91997;143.02800000000002;429.138;21.4;64.19999999999999;130.0;1
1927;1927;2018;Lithuania;Europe;1.47381;1.47381;66.0;118.0;52.0;236.0;96.0;53.0;43.0;192.0;63.0;63.0;2.9922;3.26751;3.52701;9.78672;4.00735;3.64801;4.34861;12.00397;4.3;44.0;37.8782;21.0806;6.33;65.2888;37176.84;16776.22;20400.62;74353.68;40.00179;26.63603;15.64485;82.28267;11.80993;29.3535;19.80262;60.96605;4.10013;11.47861;7.50958;23.08832;23.54;12.77847;20.59757;6.30085;39.67689;32974.226899999994;14671.267499999998;18302.9573;65948.4517;5.58544;3.46363;1.64097;10.69004;84.95339999999999;1200.0;120.0;100.612;139.8996;39.2876;279.7992;2.60725;7.7728;4.99415;15.374200000000002;2.17263;2.17263;2.83629;748.2453;377.2793;525.3699;1650.8945;92.0;92.0;92.0;277.67819;291.77331000000004;0.6557;0.6557;120.0;68.7;64.0;73.9;206.6;120.0;48.4;42.3;54.5;145.2;58.4;55.4;52.8;166.6;12.1;15.3;9.3;36.7;133.234;400.014;10.0;13.3;16.2;39.5;137.077;411.717;36.6;44.4;53.0;134.0;137.077;411.717;26.282;78.882;3.843;11.533;17.6;52.900000000000006;58.1;49.4;39.9;147.4;20.0;20.0;71.9;77.1;66.3;215.3;129.0;19.0;19.0;0.80583;0.80583;133.234;400.014;21.5;64.5;129.0;1
1930;1930;2016;Lithuania;Europe;1.62918;1.62918;81.0;146.0;65.0;292.0;118.0;65.0;53.0;236.0;72.0;72.0;3.5634;3.88319;4.18787;11.63446;4.7734;4.34804;5.17948;14.30092;6.2;54.0;48.6283;26.2069;6.61;81.4452;37371.18;17312.58;20058.6;74742.36;42.32633;28.76231;17.0552;88.14384;12.80367;31.61218;21.43276;65.84861;3.71706;13.22144;8.09813;25.036629999999995;26.93;14.34446;23.0928;7.12504;44.5623;33193.4081;15069.7831;18123.6239;66386.8151;6.21611;3.83189;1.79308;11.84108;102.2378;1500.0;180.0;112.8993;156.5685;43.66915;313.13695;2.80361;8.47625;5.41843;16.69829;2.37164;2.37164;2.99234;800.606;396.8459;557.6546;1755.1065;94.0;94.0;94.0;273.90492;288.47127;0.73752;0.73752;120.0;67.7;62.5;73.4;203.6;120.0;49.0;42.8;55.4;147.2;59.1;55.6;52.8;167.5;11.1;14.4;8.2;33.7;139.206;417.576;8.7;12.1;15.1;35.9;143.28799999999998;429.818;35.1;43.7;53.2;132.0;143.28799999999998;429.818;26.786;80.386;3.982;11.942;17.5;52.6;58.0;48.5;38.1;144.6;23.0;23.0;70.8;76.4;64.6;211.8;129.0;20.0;20.0;0.88061;0.88061;139.206;417.576;21.4;64.19999999999999;130.0;1
1931;1931;2017;Lithuania;Europe;1.54989;1.54989;74.0;133.0;59.0;266.0;108.0;60.0;48.0;216.0;68.0;68.0;3.3071;3.60547;3.88999;10.80256;4.42684;4.03289;4.80313;13.26286;5.7;51.0;41.1107;23.4923;8.07;72.673;37390.71;16885.76;20504.94;74781.41;39.65523;26.49017;15.64879;81.79419;11.94654;29.30323;19.84869;61.09846;4.86532;12.05242;8.18221;25.09995;24.28;13.41308;21.61201;6.6338;41.65889000000001;33116.5305;14765.9835;18350.544;66233.058;5.70519;3.73517;2.0468;11.48716;92.0504;1500.0;160.0;104.3858;144.9341;40.5483;289.8682;2.64634;7.94909;5.0936;15.68903;2.28433;2.28433;2.91022;760.3905;387.4265;535.4196;1683.2366;94.0;94.0;94.0;275.79209000000003;290.14564;0.6958;0.6958;120.0;68.2;63.3;73.7;205.2;120.0;48.7;42.5;54.9;146.1;58.7;55.5;52.8;167.0;11.6;14.8;8.7;35.099999999999994;135.91;408.28;9.4;12.6;15.6;37.6;139.923;420.24300000000005;35.8;44.0;53.1;132.89999999999998;139.923;420.24300000000005;26.586;79.74600000000001;3.913;11.743;17.6;52.8;58.1;49.0;39.0;146.1;22.0;22.0;71.4;76.8;65.5;213.7;129.0;19.0;19.0;0.84266;0.84266;135.91;408.28;21.4;64.19999999999999;130.0;1
1932;1932;2013;Lithuania;Europe;1.88195;1.88195;88.0;158.0;70.0;316.0;128.0;71.0;57.0;256.0;78.0;78.0;3.71975;4.0549;4.37266;12.14731;5.00263;4.55734;5.42662;14.98659;7.1;60.0;60.2331;33.969;11.0041;105.2062;36686.9;17063.2;19623.7;73373.8;44.66042;30.72981;18.61687;94.0071;13.34437;32.77937;22.2091;68.33284;4.79374;15.47073;9.70442;29.96889;29.83;16.32987;26.16239;8.24735;50.73961;32551.2655;14820.6862;17730.574200000003;65102.5259;6.91104;4.10352;1.71258;12.72714;125.9806;1800.0;210.0;138.8178;190.9978;52.18;381.9956;3.21101;10.03088;6.34768;19.58957;2.48971;2.48971;3.13979;826.4198;415.1183;577.6173;1819.1554;93.0;93.0;93.0;268.23902;283.44039999999995;0.8727;0.8727;120.0;66.1;60.2;72.5;198.8;120.0;50.0;43.6;56.8;150.39999999999998;59.8;55.9;52.7;168.39999999999998;9.7;13.0;6.7;29.4;150.159;450.079;7.1;10.5;13.6;31.200000000000003;154.33;462.52;32.8;42.6;53.1;128.5;154.33;462.52;26.121;78.321;4.171;12.521;17.1;51.3;57.6;46.9;35.2;139.7;30.0;30.0;68.9;75.2;61.9;206.00000000000003;129.0;24.0;24.0;0.99836;0.99836;150.159;450.079;21.5;64.5;130.0;1
1935;1935;2010;Lithuania;Europe;2.14981;2.14981;106.0;190.0;84.0;380.0;154.0;85.0;69.0;308.0;93.0;93.0;4.46321;4.87631;5.27066;14.61018;6.03841;5.48507;6.56483;18.08831;7.1;64.0;56.1293;31.318;9.62;97.0673;36577.13;17240.65;19336.48;73154.26;48.42616;33.49116;20.17492;102.09224;14.15527;34.98758;23.7085;72.85135;5.58794;19.66646;12.06854;37.32294;26.44;15.25479;24.60353;7.5653;47.42362;32426.543100000003;14893.0501;17533.4919;64853.0851;10.74042;6.49834;2.88009;20.11885;115.9268;2000.0;220.0;168.897;230.6782;61.78118;461.35638;3.66464;11.74565;7.38448;22.79477;2.9381;2.9381;3.42576;885.3037;440.7271;615.689;1941.7198;95.0;95.0;96.0;262.58113000000003;278.40998;1.01954;1.01954;120.0;64.3;57.9;71.3;193.5;120.0;51.0;44.3;58.0;153.3;60.3;56.0;52.5;168.8;8.3;11.5;5.3;25.1;158.656;475.656;5.6;8.9;11.9;26.4;162.995;489.365;30.3;40.9;52.3;123.5;162.995;489.365;25.806;77.396;4.239;12.719;17.5;52.400000000000006;56.4;44.8;32.2;133.39999999999998;39.0;39.0;66.8;73.8;59.2;199.8;130.0;29.0;29.0;1.11758;1.11758;158.656;475.656;21.7;65.1;130.0;1
1936;1936;2014;Lithuania;Europe;1.79608;1.79608;86.0;155.0;69.0;310.0;125.0;69.0;56.0;250.0;76.0;76.0;3.68684;4.0156;4.32622;12.02866;4.94835;4.50867;5.36436;14.82138;7.8;57.0;53.664;29.4396;8.15;91.2536;35829.85;16733.05;19096.8;71659.7;43.76015;30.14353;18.21233;92.11601;12.75331;31.67702;21.3989;65.82923;5.52455;17.87206;11.20647;34.603080000000006;29.8;15.97231;25.62246;8.03219;49.62696;31771.6555;14552.0505;17219.6009;63543.3069;6.10361;3.45919;1.20501;10.76781;110.9399;1700.0;230.0;128.2942;175.3177;47.02351;350.63541;2.93144;9.38244;5.89998;18.21386;2.43696;2.43696;3.08485;799.3803;396.9895;556.2027;1752.5725000000002;93.0;93.0;93.0;270.12911;285.11903;0.82633;0.82633;120.0;66.7;61.0;72.9;200.6;120.0;49.7;43.3;56.3;149.3;59.6;55.8;52.7;168.1;10.2;13.5;7.1;30.8;146.699;440.459;7.6;11.0;14.1;32.7;150.818;452.638;33.6;43.0;53.2;129.8;150.818;452.638;26.244;78.664;4.118;12.358;17.3;51.8;57.8;47.5;36.2;141.5;27.0;27.0;69.5;75.6;62.8;207.9;129.0;23.0;23.0;0.9587;0.9587;146.699;440.459;21.5;64.5;130.0;1
