;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
10;2010;Albania;Europe;69.0;3.8;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;99.0;99.0;99.0;;;73.18656;;;75.35806;
11;2011;Albania;Europe;68.69999999999999;3.7;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;99.0;99.0;99.0;;;78.32733;;;79.48127;
12;2012;Albania;Europe;69.30000000000001;3.7;5.0;5.0;;5.0;119.0;3.7;;5.0;128.0;128.0;;99.0;99.0;98.0;;;84.90566;74338.6864;32953.73872;86.5902;41384.94595
13;2013;Albania;Europe;70.80000000000001;3.7;5.0;5.0;;5.0;119.0;3.7;;5.0;128.0;128.0;;99.0;99.0;99.0;;;;;;;
14;2014;Albania;Europe;73.19999999999999;3.7;5.0;4.9;;5.0;119.0;3.7;;4.9;128.0;128.0;;98.0;98.0;98.0;;;;;;;
15;2015;Albania;Europe;76.6;3.7;5.0;4.9;;5.0;119.0;3.7;;4.9;128.0;127.0;;99.0;99.0;97.0;;;89.01304;;;89.92201;
16;2016;Albania;Europe;80.8;3.7;5.0;4.9;;5.0;118.0;3.7;;4.9;128.0;127.0;;98.0;98.0;96.0;;;;75712.48037;28513.64081;;47198.83960000001
17;2017;Albania;Europe;85.3;3.7;5.0;4.9;;5.0;118.0;3.7;;4.9;127.0;127.0;;99.0;99.0;96.0;;;;;;;
18;2018;Albania;Europe;88.80000000000001;3.7;5.0;4.9;;5.0;118.0;3.7;;4.9;127.0;127.0;;99.0;99.0;94.0;;;;;;;
19;2019;Albania;Europe;92.69999999999999;;;;;;118.0;;;;127.0;127.0;;99.0;99.0;95.0;;;;;;;
20;2006;Armenia;Europe;78.9;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;87.0;87.0;92.0;;;;;;;
21;2000;Armenia;Europe;86.7;3.3;4.6;4.5;;4.5;119.0;3.3;;4.5;129.0;129.0;;96.0;93.0;92.0;;;;;;;
22;2001;Armenia;Europe;85.5;3.3;4.6;4.5;;4.5;119.0;3.3;;4.4;129.0;129.0;;97.0;94.0;93.0;;;;;;;
23;2002;Armenia;Europe;84.9;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;96.0;94.0;91.0;;;;;;;
24;2003;Armenia;Europe;83.7;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;96.0;94.0;94.0;;;;;;;
25;2004;Armenia;Europe;82.7;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;93.0;91.0;92.0;;;;;;;
26;2005;Armenia;Europe;80.80000000000001;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;92.0;90.0;94.0;;;;;;;
27;2007;Armenia;Europe;76.5;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;90.0;88.0;92.0;;;;;;;
28;2008;Armenia;Europe;73.8;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;91.0;89.0;94.0;;;;;;;
29;2009;Armenia;Europe;70.80000000000001;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;94.0;93.0;96.0;;;;;;;
30;2010;Armenia;Europe;67.5;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;96.0;94.0;97.0;;;;;;;
31;2011;Armenia;Europe;64.80000000000001;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;96.0;95.0;97.0;;;;;;;
32;2012;Armenia;Europe;63.0;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;96.0;95.0;97.0;;;;112001.04834;38009.58255000001;;73991.46715
33;2013;Armenia;Europe;60.900000000000006;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;95.0;97.0;;;;;;;
34;2014;Armenia;Europe;59.3;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;95.0;93.0;97.0;;;;;;;
35;2015;Armenia;Europe;58.0;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;94.0;97.0;;;;;;;
36;2016;Armenia;Europe;57.300000000000004;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;94.0;97.0;;;;91081.64309;32779.68238;;58301.9594
37;2017;Armenia;Europe;57.300000000000004;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;94.0;96.0;;;;;;;
38;2018;Armenia;Europe;57.89999999999999;3.3;4.6;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;92.0;92.0;95.0;;;;;;;
39;2019;Armenia;Europe;58.7;;;;;;121.0;;;;131.0;130.0;;94.0;92.0;95.0;;;;;;;
40;2006;Austria;Europe;36.599999999999994;4.0;5.4;5.3;;5.4;120.0;4.1;;5.4;132.0;131.0;;83.0;83.0;80.0;;;92.94315;;;93.03219;
41;2000;Austria;Europe;36.4;4.3;5.6;5.5;;5.6;120.0;4.3;;5.6;132.0;131.0;;71.0;81.0;75.0;;;87.76423;;;87.10273;
42;2001;Austria;Europe;36.3;4.2;5.6;5.4;;5.5;120.0;4.3;;5.5;132.0;131.0;;83.0;84.0;79.0;;;88.94219;;;88.32133;
43;2002;Austria;Europe;36.1;4.2;5.5;5.4;;5.5;120.0;4.3;;5.5;132.0;131.0;;82.0;83.0;78.0;;;91.5895;;;91.39458;
44;2003;Austria;Europe;36.2;4.1;5.5;5.4;;5.5;120.0;4.2;;5.5;132.0;131.0;;84.0;84.0;79.0;;;91.07606;;;90.58811;
45;2004;Austria;Europe;36.3;4.1;5.4;5.3;;5.4;120.0;4.2;;5.4;132.0;131.0;;83.0;83.0;74.0;;;91.44277;;;91.21403;
46;2005;Austria;Europe;36.4;4.1;5.4;5.3;;5.4;120.0;4.2;;5.4;132.0;131.0;;86.0;86.0;75.0;;;90.80645;;;90.75377;
47;2007;Austria;Europe;36.599999999999994;4.0;5.4;5.2;;5.3;120.0;4.1;;5.3;132.0;131.0;;85.0;85.0;79.0;;;92.21257;;;91.30729;
48;2008;Austria;Europe;36.900000000000006;4.0;5.3;5.2;;5.3;120.0;4.1;;5.3;132.0;131.0;;83.0;83.0;83.0;;;96.9584;;;96.52039;
49;2009;Austria;Europe;37.2;4.0;5.3;5.2;;5.3;120.0;4.1;;5.3;132.0;131.0;;83.0;83.0;76.0;;;96.2226;;;94.45593;
50;2010;Austria;Europe;37.3;3.9;5.3;5.2;;5.3;120.0;4.0;;5.3;132.0;131.0;;86.0;86.0;80.0;;;97.07523;;;96.87546;
51;2011;Austria;Europe;37.6;3.9;5.3;5.1;;5.2;120.0;4.0;;5.2;132.0;131.0;;89.0;89.0;84.0;;;98.83275;;;97.34474;
52;2012;Austria;Europe;37.800000000000004;3.9;5.2;5.1;;5.2;120.0;4.0;;5.2;132.0;131.0;;92.0;92.0;88.0;;;98.19204;109362.07819;43206.93351;96.93372;66155.14756000001
53;2013;Austria;Europe;38.099999999999994;3.9;5.2;5.1;;5.2;120.0;4.0;;5.2;131.0;131.0;;95.0;95.0;92.0;;;96.81269;;;94.86512;
54;2014;Austria;Europe;38.699999999999996;3.9;5.2;5.1;;5.2;120.0;3.9;;5.1;131.0;131.0;;98.0;98.0;96.0;;;97.37107;;;96.84982;
55;2015;Austria;Europe;39.599999999999994;3.8;5.2;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;93.0;93.0;96.0;;;99.02843;;;94.90343;
56;2016;Austria;Europe;40.4;3.8;5.1;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;87.0;87.0;95.0;;;100.0;111504.80386000001;46939.66792;98.09853;64565.137579999995
57;2017;Austria;Europe;41.400000000000006;3.8;5.1;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;90.0;90.0;96.0;;;99.85342;;;100.0;
58;2018;Austria;Europe;42.5;3.8;5.1;5.0;;5.1;120.0;3.8;;5.0;131.0;131.0;;85.0;85.0;94.0;;;;;;;
59;2019;Austria;Europe;43.7;;;;;;120.0;;;;131.0;131.0;;85.0;85.0;94.0;;;;;;;
60;2006;Azerbaijan;Europe;112.19999999999999;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;122.0;122.0;;80.0;78.0;69.0;;;26.14209;;;27.09716;
61;2000;Azerbaijan;Europe;130.2;3.2;4.5;4.4;;4.4;113.0;3.2;;4.4;121.0;121.0;;75.0;76.0;67.0;;;16.07746;;;15.56282;
62;2001;Azerbaijan;Europe;126.60000000000001;3.2;4.5;4.4;;4.4;113.0;3.2;;4.4;121.0;121.0;;77.0;77.0;68.0;;;21.26697;;;22.55038;
63;2002;Azerbaijan;Europe;123.60000000000001;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;121.0;121.0;;80.0;76.0;66.0;;;23.55994;;;22.94584;
64;2003;Azerbaijan;Europe;120.89999999999999;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;122.0;121.0;;79.0;77.0;67.0;;;24.98065;;;25.33998;
65;2004;Azerbaijan;Europe;118.5;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;122.0;121.0;;78.0;77.0;67.0;;;23.87069;;;25.60202;
66;2005;Azerbaijan;Europe;115.5;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;122.0;122.0;;79.0;75.0;67.0;;;23.90981;;;26.15549;
67;2007;Azerbaijan;Europe;108.30000000000001;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;122.0;122.0;;81.0;79.0;75.0;;;27.7179;;;27.18436;
68;2008;Azerbaijan;Europe;103.79999999999998;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;123.0;122.0;;85.0;81.0;79.0;;;26.2634;;;26.52275;
69;2009;Azerbaijan;Europe;99.60000000000001;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;123.0;123.0;;84.0;81.0;85.0;;;26.19964;;;25.76315;
70;2010;Azerbaijan;Europe;95.4;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;123.0;123.0;;85.0;81.0;89.0;;;29.7495;;;30.90901;
71;2011;Azerbaijan;Europe;91.19999999999999;3.3;4.5;4.4;;4.4;114.0;3.2;;4.4;123.0;123.0;;91.0;87.0;92.0;;;31.20685;;;32.65483;
72;2012;Azerbaijan;Europe;87.4;3.3;4.5;4.4;;4.4;114.0;3.2;;4.4;123.0;123.0;;92.0;89.0;94.0;;;31.78349;223870.2827;89049.29694;33.38246;134820.98657
73;2013;Azerbaijan;Europe;84.0;3.3;4.5;4.4;;4.4;114.0;3.2;;4.4;124.0;123.0;;96.0;93.0;98.0;;;32.06344;;;32.42129;
74;2014;Azerbaijan;Europe;81.30000000000001;3.3;4.5;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;97.0;94.0;98.0;;;27.41408;;;26.62413;
75;2015;Azerbaijan;Europe;78.89999999999999;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;98.0;96.0;98.0;;;27.96426;;;27.30664;
76;2016;Azerbaijan;Europe;77.0;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;98.0;97.0;98.0;;;25.05398;242900.71401999998;95484.56882000001;24.8356;147416.14424
77;2017;Azerbaijan;Europe;75.60000000000001;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;97.0;95.0;98.0;;;61.39544;;;61.20141;
78;2018;Azerbaijan;Europe;74.69999999999999;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;96.0;95.0;96.0;;;;;;;
79;2019;Azerbaijan;Europe;74.4;;;;;;114.0;;;;124.0;123.0;;96.0;94.0;98.0;;;;;;;
80;2006;Belarus;Europe;62.099999999999994;3.6;5.3;5.0;;5.2;118.0;3.7;;5.0;129.0;129.0;;97.0;99.0;97.0;;;97.32691;;;98.22267;
81;2000;Belarus;Europe;74.3;3.8;5.4;5.1;;5.3;118.0;3.8;;5.1;129.0;129.0;;99.0;99.0;98.0;;;;;;;
82;2001;Belarus;Europe;72.0;3.8;5.4;5.1;;5.3;118.0;3.8;;5.1;129.0;129.0;;99.0;99.0;99.0;;;;;;;
83;2002;Belarus;Europe;70.3;3.7;5.4;5.1;;5.3;118.0;3.8;;5.1;129.0;129.0;;99.0;99.0;99.0;;;;;;;
84;2003;Belarus;Europe;68.4;3.7;5.4;5.1;;5.2;118.0;3.7;;5.1;129.0;129.0;;53.0;50.0;99.0;;;;;;;
85;2004;Belarus;Europe;66.6;3.7;5.3;5.0;;5.2;118.0;3.7;;5.1;129.0;129.0;;99.0;99.0;99.0;;;88.92495;;;90.5089;
86;2005;Belarus;Europe;64.19999999999999;3.7;5.3;5.0;;5.2;118.0;3.7;;5.0;129.0;129.0;;98.0;99.0;99.0;;;92.59737;;;93.84394;
87;2007;Belarus;Europe;59.400000000000006;3.6;5.3;5.0;;5.2;118.0;3.6;;5.0;130.0;129.0;;90.0;95.0;99.0;;;97.50248;;;99.00888;
88;2008;Belarus;Europe;56.8;3.6;5.3;5.0;;5.1;119.0;3.6;;5.0;130.0;129.0;;98.0;97.0;99.0;;;94.91806;;;96.27314;
89;2009;Belarus;Europe;54.300000000000004;3.6;5.2;4.9;;5.1;119.0;3.6;;5.0;130.0;130.0;;98.0;96.0;99.0;;;92.58859;;;95.66942;
90;2010;Belarus;Europe;52.5;3.5;5.2;4.9;;5.1;119.0;3.6;;4.9;130.0;130.0;;99.0;98.0;99.0;;;91.55382;;;93.62998;
91;2011;Belarus;Europe;51.300000000000004;3.5;5.2;4.9;;5.1;119.0;3.5;;4.9;130.0;130.0;;98.0;98.0;99.0;;;92.77198;;;93.19987;
92;2012;Belarus;Europe;50.699999999999996;3.5;5.2;4.9;;5.0;119.0;3.5;;4.9;130.0;130.0;;98.0;98.0;98.0;;;96.36245;414748.2834;158123.64169999998;96.76762;256624.63942999998
93;2013;Belarus;Europe;50.3;3.4;5.1;4.8;;5.0;119.0;3.5;;4.9;130.0;130.0;;98.0;98.0;99.0;;;97.89186;;;100.0;
94;2014;Belarus;Europe;50.400000000000006;3.4;5.1;4.8;;5.0;119.0;3.5;;4.9;130.0;130.0;;97.0;97.0;99.0;;;97.37078;;;100.0;
95;2015;Belarus;Europe;50.699999999999996;3.4;5.1;4.8;;5.0;119.0;3.4;;4.8;130.0;129.0;;99.0;99.0;99.0;;;96.35191;;;100.0;
96;2016;Belarus;Europe;51.4;3.3;5.1;4.7;;4.9;119.0;3.4;;4.8;130.0;129.0;;98.0;98.0;98.0;;;96.92084;419998.36936;159798.81264;100.0;260199.55904999998
97;2017;Belarus;Europe;52.0;3.3;5.0;4.7;;4.9;119.0;3.4;;4.8;130.0;129.0;;98.0;97.0;97.0;;;95.7377;;;98.52236;
98;2018;Belarus;Europe;52.5;3.3;5.0;4.7;;4.9;119.0;3.3;;4.8;129.0;129.0;;98.0;97.0;98.0;;;;;;;
99;2019;Belarus;Europe;53.400000000000006;;;;;;119.0;;;;129.0;129.0;;98.0;98.0;98.0;;;;;;;
100;2006;Belgium;Europe;42.099999999999994;3.7;5.2;5.0;;5.2;120.0;3.8;;5.1;132.0;131.0;;99.0;98.0;92.0;;;99.61525;;;100.0;
101;2000;Belgium;Europe;41.4;4.1;5.5;5.3;;5.4;120.0;4.1;;5.4;132.0;131.0;;96.0;95.0;82.0;;;93.7204;;;94.82093;
102;2001;Belgium;Europe;40.9;4.0;5.4;5.2;;5.4;120.0;4.1;;5.3;132.0;131.0;;96.0;95.0;82.0;;;95.23659;;;95.4499;
103;2002;Belgium;Europe;40.8;3.9;5.4;5.2;;5.3;120.0;4.0;;5.3;132.0;131.0;;96.0;95.0;82.0;;;97.87388;;;97.28519;
104;2003;Belgium;Europe;40.8;3.9;5.3;5.1;;5.3;120.0;4.0;;5.2;132.0;131.0;;96.0;95.0;82.0;;;99.28748;;;99.561;
105;2004;Belgium;Europe;40.8;3.8;5.3;5.1;;5.2;120.0;3.9;;5.2;132.0;131.0;;96.0;95.0;82.0;;;98.95621;;;99.0371;
106;2005;Belgium;Europe;41.400000000000006;3.8;5.3;5.1;;5.2;120.0;3.9;;5.1;132.0;131.0;;97.0;97.0;88.0;;;100.0;;;99.66889;
107;2007;Belgium;Europe;42.599999999999994;3.7;5.2;5.0;;5.1;120.0;3.7;;5.1;132.0;131.0;;99.0;98.0;92.0;;;100.0;;;99.59846;
108;2008;Belgium;Europe;43.0;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;131.0;;99.0;99.0;93.0;;;98.03104;;;98.19337;
109;2009;Belgium;Europe;43.5;3.6;5.1;4.9;;5.0;121.0;3.6;;5.0;132.0;131.0;;98.0;98.0;95.0;;;98.44047;;;97.82275;
110;2010;Belgium;Europe;43.800000000000004;3.5;5.1;4.8;;5.0;121.0;3.6;;4.9;132.0;131.0;;98.0;98.0;95.0;;;100.0;;;99.61716;
111;2011;Belgium;Europe;44.6;3.5;5.0;4.8;;5.0;120.0;3.5;;4.9;132.0;131.0;;98.0;98.0;95.0;;;99.85148;;;100.0;
112;2012;Belgium;Europe;45.599999999999994;3.4;5.0;4.8;;4.9;120.0;3.5;;4.8;132.0;131.0;;99.0;99.0;96.0;;;100.0;137204.66976999998;45717.39422;99.31989;91487.27408999999
113;2013;Belgium;Europe;45.900000000000006;3.4;5.0;4.7;;4.9;120.0;3.4;;4.8;132.0;131.0;;99.0;99.0;96.0;;;100.0;;;99.80301;
114;2014;Belgium;Europe;46.7;3.3;5.0;4.7;;4.9;120.0;3.4;;4.8;131.0;131.0;;99.0;99.0;96.0;;;99.30665;;;100.0;
115;2015;Belgium;Europe;47.7;3.3;4.9;4.6;;4.8;120.0;3.3;;4.7;131.0;131.0;;99.0;99.0;96.0;;;99.12584;;;99.23402;
116;2016;Belgium;Europe;49.1;3.2;4.9;4.6;;4.8;120.0;3.3;;4.7;131.0;131.0;;98.0;98.0;96.0;;;99.80055;151269.5172;61649.81258;99.68619;89619.70479
117;2017;Belgium;Europe;50.400000000000006;3.2;4.9;4.6;;4.8;120.0;3.2;;4.6;131.0;131.0;;98.0;98.0;96.0;;;;;;;
118;2018;Belgium;Europe;51.300000000000004;3.1;4.9;4.5;;4.7;120.0;3.2;;4.6;131.0;131.0;;98.0;98.0;96.0;;;;;;;
119;2019;Belgium;Europe;52.199999999999996;;;;;;120.0;;;;131.0;130.0;;98.0;98.0;96.0;;;;;;;
120;2006;Croatia;Europe;58.1;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;95.0;;;83.44343;;;82.84465;
121;2000;Croatia;Europe;61.5;4.1;5.5;5.4;;5.5;118.0;4.2;;5.5;129.0;129.0;;94.0;93.0;93.0;;;;;;;
122;2001;Croatia;Europe;60.599999999999994;4.1;5.5;5.4;;5.5;118.0;4.2;;5.5;129.0;129.0;;94.0;94.0;94.0;;;99.52857;;;97.71814;
123;2002;Croatia;Europe;59.9;4.1;5.5;5.4;;5.5;118.0;4.1;;5.4;129.0;129.0;;95.0;95.0;95.0;;;98.99794;;;100.0;
124;2003;Croatia;Europe;59.5;4.1;5.5;5.3;;5.5;118.0;4.1;;5.4;129.0;129.0;;95.0;94.0;94.0;;;;;;;
125;2004;Croatia;Europe;59.099999999999994;4.0;5.5;5.3;;5.5;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;;;;;
126;2005;Croatia;Europe;58.5;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;84.1467;;;82.93546;
127;2007;Croatia;Europe;57.5;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;82.40245;;;83.32448;
128;2008;Croatia;Europe;57.0;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;82.22871;;;83.8371;
129;2009;Croatia;Europe;56.5;4.0;5.4;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;95.0;;;83.49969;;;84.80333;
130;2010;Croatia;Europe;56.2;4.0;5.4;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;97.0;97.0;96.0;;;90.93668;;;88.53755;
131;2011;Croatia;Europe;56.099999999999994;3.9;5.4;5.2;;5.4;119.0;4.0;;5.4;129.0;129.0;;96.0;96.0;96.0;;;93.64088;;;94.04871;
132;2012;Croatia;Europe;56.099999999999994;3.9;5.4;5.2;;5.4;119.0;4.0;;5.3;129.0;129.0;;96.0;96.0;95.0;;;98.46834;115294.20287000001;43115.20688;98.4394;72178.99915
133;2013;Croatia;Europe;56.099999999999994;3.9;5.4;5.2;;5.4;119.0;4.0;;5.3;129.0;129.0;;96.0;96.0;94.0;;;94.17305;;;96.36563;
134;2014;Croatia;Europe;56.39999999999999;3.9;5.4;5.2;;5.4;119.0;4.0;;5.3;129.0;129.0;;95.0;95.0;94.0;;;94.27345;;;95.50717;
135;2015;Croatia;Europe;56.9;3.9;5.4;5.2;;5.3;119.0;4.0;;5.3;129.0;129.0;;94.0;94.0;93.0;;;94.36933;;;98.87349;
136;2016;Croatia;Europe;57.599999999999994;3.9;5.4;5.2;;5.3;119.0;4.0;;5.3;129.0;129.0;;93.0;93.0;90.0;;;92.93602;106456.82265;42700.28970000001;97.69143;63756.5326
137;2017;Croatia;Europe;58.199999999999996;3.8;5.4;5.2;;5.3;119.0;3.9;;5.3;129.0;129.0;;92.0;92.0;89.0;;;;;;;
138;2018;Croatia;Europe;59.3;3.8;5.3;5.1;;5.3;119.0;3.9;;5.3;129.0;129.0;;94.0;93.0;93.0;;;;;;;
139;2019;Croatia;Europe;60.599999999999994;;;;;;119.0;;;;129.0;129.0;;94.0;94.0;93.0;;;;;;;
140;2006;Cyprus;Europe;38.8;3.9;5.2;5.1;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;87.0;;;97.33914;;;100.0;
141;2000;Cyprus;Europe;40.199999999999996;4.1;5.3;5.3;;5.3;119.0;4.1;;5.3;131.0;131.0;;97.0;97.0;86.0;;;73.87755;;;72.59589;
142;2001;Cyprus;Europe;39.599999999999994;4.0;5.2;5.2;;5.2;119.0;4.0;;5.2;131.0;131.0;;97.0;97.0;86.0;;;82.00785;;;82.07331;
143;2002;Cyprus;Europe;39.3;4.0;5.2;5.2;;5.2;119.0;4.0;;5.2;131.0;131.0;;98.0;98.0;86.0;;;76.82553;;;78.62002;
144;2003;Cyprus;Europe;39.0;4.0;5.2;5.2;;5.2;120.0;4.0;;5.2;131.0;131.0;;98.0;98.0;86.0;;;77.71659;;;77.91232;
145;2004;Cyprus;Europe;39.0;4.0;5.2;5.2;;5.2;120.0;4.0;;5.2;131.0;131.0;;98.0;98.0;86.0;;;80.99342;;;78.85228;
146;2005;Cyprus;Europe;38.8;3.9;5.2;5.1;;5.2;120.0;3.9;;5.1;131.0;131.0;;98.0;98.0;86.0;;;86.53396;;;89.38795;
147;2007;Cyprus;Europe;38.7;3.9;5.1;5.1;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;87.0;;;94.04705;;;96.17537;
148;2008;Cyprus;Europe;38.5;3.9;5.1;5.1;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;87.0;;;100.0;;;99.7823;
149;2009;Cyprus;Europe;38.3;3.8;5.1;5.0;;5.1;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;87.0;;;97.8476;;;98.59056;
150;2010;Cyprus;Europe;38.400000000000006;3.8;5.1;5.0;;5.1;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;87.0;;;98.09214;;;97.66043;
151;2011;Cyprus;Europe;38.6;3.8;5.1;5.0;;5.0;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;87.0;;;97.00139;;;97.51387;
