;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
15;2015;Albania;Europe;3.7;5.0;4.9;;5.0;119.0;3.7;;4.9;128.0;127.0;;99.0;99.0;97.0;;;89.01304;;;89.92201;;1
16;2016;Albania;Europe;3.7;5.0;4.9;;5.0;118.0;3.7;;4.9;128.0;127.0;;98.0;98.0;96.0;;;;75712.48037;28513.64081;;47198.83960000001;1
17;2017;Albania;Europe;3.7;5.0;4.9;;5.0;118.0;3.7;;4.9;127.0;127.0;;99.0;99.0;96.0;;;;;;;;1
18;2018;Albania;Europe;3.7;5.0;4.9;;5.0;118.0;3.7;;4.9;127.0;127.0;;99.0;99.0;94.0;;;;;;;;1
19;2019;Albania;Europe;;;;;;118.0;;;;127.0;127.0;;99.0;99.0;95.0;;;;;;;;1
20;2006;Armenia;Europe;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;87.0;87.0;92.0;;;;;;;;1
21;2000;Armenia;Europe;3.3;4.6;4.5;;4.5;119.0;3.3;;4.5;129.0;129.0;;96.0;93.0;92.0;;;;;;;;1
22;2001;Armenia;Europe;3.3;4.6;4.5;;4.5;119.0;3.3;;4.4;129.0;129.0;;97.0;94.0;93.0;;;;;;;;1
23;2002;Armenia;Europe;3.3;4.6;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;96.0;94.0;91.0;;;;;;;;1
24;2003;Armenia;Europe;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;96.0;94.0;94.0;;;;;;;;1
25;2004;Armenia;Europe;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;129.0;129.0;;93.0;91.0;92.0;;;;;;;;1
26;2005;Armenia;Europe;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;92.0;90.0;94.0;;;;;;;;1
27;2007;Armenia;Europe;3.3;4.5;4.4;;4.5;119.0;3.3;;4.4;130.0;129.0;;90.0;88.0;92.0;;;;;;;;1
28;2008;Armenia;Europe;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;91.0;89.0;94.0;;;;;;;;1
29;2009;Armenia;Europe;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;94.0;93.0;96.0;;;;;;;;1
30;2010;Armenia;Europe;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;96.0;94.0;97.0;;;;;;;;1
31;2011;Armenia;Europe;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;96.0;95.0;97.0;;;;;;;;1
32;2012;Armenia;Europe;3.3;4.5;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;96.0;95.0;97.0;;;;112001.04834;38009.58255000001;;73991.46715;1
33;2013;Armenia;Europe;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;95.0;97.0;;;;;;;;1
34;2014;Armenia;Europe;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;95.0;93.0;97.0;;;;;;;;1
35;2015;Armenia;Europe;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;94.0;97.0;;;;;;;;1
36;2016;Armenia;Europe;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;94.0;97.0;;;;91081.64309;32779.68238;;58301.9594;1
37;2017;Armenia;Europe;3.3;4.5;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;96.0;94.0;96.0;;;;;;;;1
38;2018;Armenia;Europe;3.3;4.6;4.4;;4.5;121.0;3.3;;4.4;131.0;130.0;;92.0;92.0;95.0;;;;;;;;1
39;2019;Armenia;Europe;;;;;;121.0;;;;131.0;130.0;;94.0;92.0;95.0;;;;;;;;1
40;2006;Austria;Europe;4.0;5.4;5.3;;5.4;120.0;4.1;;5.4;132.0;131.0;;83.0;83.0;80.0;;;92.94315;;;93.03219;;1
41;2000;Austria;Europe;4.3;5.6;5.5;;5.6;120.0;4.3;;5.6;132.0;131.0;;71.0;81.0;75.0;;;87.76423;;;87.10273;;1
42;2001;Austria;Europe;4.2;5.6;5.4;;5.5;120.0;4.3;;5.5;132.0;131.0;;83.0;84.0;79.0;;;88.94219;;;88.32133;;1
43;2002;Austria;Europe;4.2;5.5;5.4;;5.5;120.0;4.3;;5.5;132.0;131.0;;82.0;83.0;78.0;;;91.5895;;;91.39458;;1
44;2003;Austria;Europe;4.1;5.5;5.4;;5.5;120.0;4.2;;5.5;132.0;131.0;;84.0;84.0;79.0;;;91.07606;;;90.58811;;1
45;2004;Austria;Europe;4.1;5.4;5.3;;5.4;120.0;4.2;;5.4;132.0;131.0;;83.0;83.0;74.0;;;91.44277;;;91.21403;;1
46;2005;Austria;Europe;4.1;5.4;5.3;;5.4;120.0;4.2;;5.4;132.0;131.0;;86.0;86.0;75.0;;;90.80645;;;90.75377;;1
47;2007;Austria;Europe;4.0;5.4;5.2;;5.3;120.0;4.1;;5.3;132.0;131.0;;85.0;85.0;79.0;;;92.21257;;;91.30729;;1
48;2008;Austria;Europe;4.0;5.3;5.2;;5.3;120.0;4.1;;5.3;132.0;131.0;;83.0;83.0;83.0;;;96.9584;;;96.52039;;1
49;2009;Austria;Europe;4.0;5.3;5.2;;5.3;120.0;4.1;;5.3;132.0;131.0;;83.0;83.0;76.0;;;96.2226;;;94.45593;;1
50;2010;Austria;Europe;3.9;5.3;5.2;;5.3;120.0;4.0;;5.3;132.0;131.0;;86.0;86.0;80.0;;;97.07523;;;96.87546;;1
51;2011;Austria;Europe;3.9;5.3;5.1;;5.2;120.0;4.0;;5.2;132.0;131.0;;89.0;89.0;84.0;;;98.83275;;;97.34474;;1
52;2012;Austria;Europe;3.9;5.2;5.1;;5.2;120.0;4.0;;5.2;132.0;131.0;;92.0;92.0;88.0;;;98.19204;109362.07819;43206.93351;96.93372;66155.14756000001;1
53;2013;Austria;Europe;3.9;5.2;5.1;;5.2;120.0;4.0;;5.2;131.0;131.0;;95.0;95.0;92.0;;;96.81269;;;94.86512;;1
54;2014;Austria;Europe;3.9;5.2;5.1;;5.2;120.0;3.9;;5.1;131.0;131.0;;98.0;98.0;96.0;;;97.37107;;;96.84982;;1
55;2015;Austria;Europe;3.8;5.2;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;93.0;93.0;96.0;;;99.02843;;;94.90343;;1
56;2016;Austria;Europe;3.8;5.1;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;87.0;87.0;95.0;;;100.0;111504.80386000001;46939.66792;98.09853;64565.137579999995;1
57;2017;Austria;Europe;3.8;5.1;5.0;;5.1;120.0;3.9;;5.1;131.0;131.0;;90.0;90.0;96.0;;;99.85342;;;100.0;;1
58;2018;Austria;Europe;3.8;5.1;5.0;;5.1;120.0;3.8;;5.0;131.0;131.0;;85.0;85.0;94.0;;;;;;;;1
59;2019;Austria;Europe;;;;;;120.0;;;;131.0;131.0;;85.0;85.0;94.0;;;;;;;;1
60;2006;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;122.0;122.0;;80.0;78.0;69.0;;;26.14209;;;27.09716;;1
61;2000;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;113.0;3.2;;4.4;121.0;121.0;;75.0;76.0;67.0;;;16.07746;;;15.56282;;1
62;2001;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;113.0;3.2;;4.4;121.0;121.0;;77.0;77.0;68.0;;;21.26697;;;22.55038;;1
63;2002;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;121.0;121.0;;80.0;76.0;66.0;;;23.55994;;;22.94584;;1
64;2003;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;122.0;121.0;;79.0;77.0;67.0;;;24.98065;;;25.33998;;1
65;2004;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;122.0;121.0;;78.0;77.0;67.0;;;23.87069;;;25.60202;;1
66;2005;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;113.0;3.2;;4.3;122.0;122.0;;79.0;75.0;67.0;;;23.90981;;;26.15549;;1
67;2007;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;122.0;122.0;;81.0;79.0;75.0;;;27.7179;;;27.18436;;1
68;2008;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;123.0;122.0;;85.0;81.0;79.0;;;26.2634;;;26.52275;;1
69;2009;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;123.0;123.0;;84.0;81.0;85.0;;;26.19964;;;25.76315;;1
70;2010;Azerbaijan;Europe;3.2;4.5;4.4;;4.4;114.0;3.2;;4.3;123.0;123.0;;85.0;81.0;89.0;;;29.7495;;;30.90901;;1
71;2011;Azerbaijan;Europe;3.3;4.5;4.4;;4.4;114.0;3.2;;4.4;123.0;123.0;;91.0;87.0;92.0;;;31.20685;;;32.65483;;1
72;2012;Azerbaijan;Europe;3.3;4.5;4.4;;4.4;114.0;3.2;;4.4;123.0;123.0;;92.0;89.0;94.0;;;31.78349;223870.2827;89049.29694;33.38246;134820.98657;1
73;2013;Azerbaijan;Europe;3.3;4.5;4.4;;4.4;114.0;3.2;;4.4;124.0;123.0;;96.0;93.0;98.0;;;32.06344;;;32.42129;;1
74;2014;Azerbaijan;Europe;3.3;4.5;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;97.0;94.0;98.0;;;27.41408;;;26.62413;;1
75;2015;Azerbaijan;Europe;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;98.0;96.0;98.0;;;27.96426;;;27.30664;;1
76;2016;Azerbaijan;Europe;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;98.0;97.0;98.0;;;25.05398;242900.71401999998;95484.56882000001;24.8356;147416.14424;1
77;2017;Azerbaijan;Europe;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;97.0;95.0;98.0;;;61.39544;;;61.20141;;1
78;2018;Azerbaijan;Europe;3.3;4.6;4.4;;4.5;114.0;3.3;;4.4;124.0;123.0;;96.0;95.0;96.0;;;;;;;;1
79;2019;Azerbaijan;Europe;;;;;;114.0;;;;124.0;123.0;;96.0;94.0;98.0;;;;;;;;1
80;2006;Belarus;Europe;3.6;5.3;5.0;;5.2;118.0;3.7;;5.0;129.0;129.0;;97.0;99.0;97.0;;;97.32691;;;98.22267;;1
81;2000;Belarus;Europe;3.8;5.4;5.1;;5.3;118.0;3.8;;5.1;129.0;129.0;;99.0;99.0;98.0;;;;;;;;1
82;2001;Belarus;Europe;3.8;5.4;5.1;;5.3;118.0;3.8;;5.1;129.0;129.0;;99.0;99.0;99.0;;;;;;;;1
83;2002;Belarus;Europe;3.7;5.4;5.1;;5.3;118.0;3.8;;5.1;129.0;129.0;;99.0;99.0;99.0;;;;;;;;1
84;2003;Belarus;Europe;3.7;5.4;5.1;;5.2;118.0;3.7;;5.1;129.0;129.0;;53.0;50.0;99.0;;;;;;;;1
85;2004;Belarus;Europe;3.7;5.3;5.0;;5.2;118.0;3.7;;5.1;129.0;129.0;;99.0;99.0;99.0;;;88.92495;;;90.5089;;1
86;2005;Belarus;Europe;3.7;5.3;5.0;;5.2;118.0;3.7;;5.0;129.0;129.0;;98.0;99.0;99.0;;;92.59737;;;93.84394;;1
87;2007;Belarus;Europe;3.6;5.3;5.0;;5.2;118.0;3.6;;5.0;130.0;129.0;;90.0;95.0;99.0;;;97.50248;;;99.00888;;1
88;2008;Belarus;Europe;3.6;5.3;5.0;;5.1;119.0;3.6;;5.0;130.0;129.0;;98.0;97.0;99.0;;;94.91806;;;96.27314;;1
89;2009;Belarus;Europe;3.6;5.2;4.9;;5.1;119.0;3.6;;5.0;130.0;130.0;;98.0;96.0;99.0;;;92.58859;;;95.66942;;1
90;2010;Belarus;Europe;3.5;5.2;4.9;;5.1;119.0;3.6;;4.9;130.0;130.0;;99.0;98.0;99.0;;;91.55382;;;93.62998;;1
91;2011;Belarus;Europe;3.5;5.2;4.9;;5.1;119.0;3.5;;4.9;130.0;130.0;;98.0;98.0;99.0;;;92.77198;;;93.19987;;1
92;2012;Belarus;Europe;3.5;5.2;4.9;;5.0;119.0;3.5;;4.9;130.0;130.0;;98.0;98.0;98.0;;;96.36245;414748.2834;158123.64169999998;96.76762;256624.63942999998;1
93;2013;Belarus;Europe;3.4;5.1;4.8;;5.0;119.0;3.5;;4.9;130.0;130.0;;98.0;98.0;99.0;;;97.89186;;;100.0;;1
94;2014;Belarus;Europe;3.4;5.1;4.8;;5.0;119.0;3.5;;4.9;130.0;130.0;;97.0;97.0;99.0;;;97.37078;;;100.0;;1
95;2015;Belarus;Europe;3.4;5.1;4.8;;5.0;119.0;3.4;;4.8;130.0;129.0;;99.0;99.0;99.0;;;96.35191;;;100.0;;1
96;2016;Belarus;Europe;3.3;5.1;4.7;;4.9;119.0;3.4;;4.8;130.0;129.0;;98.0;98.0;98.0;;;96.92084;419998.36936;159798.81264;100.0;260199.55904999998;1
97;2017;Belarus;Europe;3.3;5.0;4.7;;4.9;119.0;3.4;;4.8;130.0;129.0;;98.0;97.0;97.0;;;95.7377;;;98.52236;;1
98;2018;Belarus;Europe;3.3;5.0;4.7;;4.9;119.0;3.3;;4.8;129.0;129.0;;98.0;97.0;98.0;;;;;;;;1
99;2019;Belarus;Europe;;;;;;119.0;;;;129.0;129.0;;98.0;98.0;98.0;;;;;;;;1
100;2006;Belgium;Europe;3.7;5.2;5.0;;5.2;120.0;3.8;;5.1;132.0;131.0;;99.0;98.0;92.0;;;99.61525;;;100.0;;1
101;2000;Belgium;Europe;4.1;5.5;5.3;;5.4;120.0;4.1;;5.4;132.0;131.0;;96.0;95.0;82.0;;;93.7204;;;94.82093;;1
102;2001;Belgium;Europe;4.0;5.4;5.2;;5.4;120.0;4.1;;5.3;132.0;131.0;;96.0;95.0;82.0;;;95.23659;;;95.4499;;1
103;2002;Belgium;Europe;3.9;5.4;5.2;;5.3;120.0;4.0;;5.3;132.0;131.0;;96.0;95.0;82.0;;;97.87388;;;97.28519;;1
104;2003;Belgium;Europe;3.9;5.3;5.1;;5.3;120.0;4.0;;5.2;132.0;131.0;;96.0;95.0;82.0;;;99.28748;;;99.561;;1
105;2004;Belgium;Europe;3.8;5.3;5.1;;5.2;120.0;3.9;;5.2;132.0;131.0;;96.0;95.0;82.0;;;98.95621;;;99.0371;;1
106;2005;Belgium;Europe;3.8;5.3;5.1;;5.2;120.0;3.9;;5.1;132.0;131.0;;97.0;97.0;88.0;;;100.0;;;99.66889;;1
107;2007;Belgium;Europe;3.7;5.2;5.0;;5.1;120.0;3.7;;5.1;132.0;131.0;;99.0;98.0;92.0;;;100.0;;;99.59846;;1
108;2008;Belgium;Europe;3.6;5.1;4.9;;5.1;121.0;3.7;;5.0;132.0;131.0;;99.0;99.0;93.0;;;98.03104;;;98.19337;;1
109;2009;Belgium;Europe;3.6;5.1;4.9;;5.0;121.0;3.6;;5.0;132.0;131.0;;98.0;98.0;95.0;;;98.44047;;;97.82275;;1
110;2010;Belgium;Europe;3.5;5.1;4.8;;5.0;121.0;3.6;;4.9;132.0;131.0;;98.0;98.0;95.0;;;100.0;;;99.61716;;1
111;2011;Belgium;Europe;3.5;5.0;4.8;;5.0;120.0;3.5;;4.9;132.0;131.0;;98.0;98.0;95.0;;;99.85148;;;100.0;;1
112;2012;Belgium;Europe;3.4;5.0;4.8;;4.9;120.0;3.5;;4.8;132.0;131.0;;99.0;99.0;96.0;;;100.0;137204.66976999998;45717.39422;99.31989;91487.27408999999;1
113;2013;Belgium;Europe;3.4;5.0;4.7;;4.9;120.0;3.4;;4.8;132.0;131.0;;99.0;99.0;96.0;;;100.0;;;99.80301;;1
114;2014;Belgium;Europe;3.3;5.0;4.7;;4.9;120.0;3.4;;4.8;131.0;131.0;;99.0;99.0;96.0;;;99.30665;;;100.0;;1
115;2015;Belgium;Europe;3.3;4.9;4.6;;4.8;120.0;3.3;;4.7;131.0;131.0;;99.0;99.0;96.0;;;99.12584;;;99.23402;;1
116;2016;Belgium;Europe;3.2;4.9;4.6;;4.8;120.0;3.3;;4.7;131.0;131.0;;98.0;98.0;96.0;;;99.80055;151269.5172;61649.81258;99.68619;89619.70479;1
117;2017;Belgium;Europe;3.2;4.9;4.6;;4.8;120.0;3.2;;4.6;131.0;131.0;;98.0;98.0;96.0;;;;;;;;1
118;2018;Belgium;Europe;3.1;4.9;4.5;;4.7;120.0;3.2;;4.6;131.0;131.0;;98.0;98.0;96.0;;;;;;;;1
119;2019;Belgium;Europe;;;;;;120.0;;;;131.0;130.0;;98.0;98.0;96.0;;;;;;;;1
120;2006;Croatia;Europe;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;95.0;;;83.44343;;;82.84465;;1
121;2000;Croatia;Europe;4.1;5.5;5.4;;5.5;118.0;4.2;;5.5;129.0;129.0;;94.0;93.0;93.0;;;;;;;;1
122;2001;Croatia;Europe;4.1;5.5;5.4;;5.5;118.0;4.2;;5.5;129.0;129.0;;94.0;94.0;94.0;;;99.52857;;;97.71814;;1
123;2002;Croatia;Europe;4.1;5.5;5.4;;5.5;118.0;4.1;;5.4;129.0;129.0;;95.0;95.0;95.0;;;98.99794;;;100.0;;1
124;2003;Croatia;Europe;4.1;5.5;5.3;;5.5;118.0;4.1;;5.4;129.0;129.0;;95.0;94.0;94.0;;;;;;;;1
125;2004;Croatia;Europe;4.0;5.5;5.3;;5.5;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;;;;;;1
126;2005;Croatia;Europe;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;84.1467;;;82.93546;;1
127;2007;Croatia;Europe;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;82.40245;;;83.32448;;1
128;2008;Croatia;Europe;4.0;5.5;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;96.0;;;82.22871;;;83.8371;;1
129;2009;Croatia;Europe;4.0;5.4;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;96.0;96.0;95.0;;;83.49969;;;84.80333;;1
130;2010;Croatia;Europe;4.0;5.4;5.3;;5.4;119.0;4.1;;5.4;129.0;129.0;;97.0;97.0;96.0;;;90.93668;;;88.53755;;1
131;2011;Croatia;Europe;3.9;5.4;5.2;;5.4;119.0;4.0;;5.4;129.0;129.0;;96.0;96.0;96.0;;;93.64088;;;94.04871;;1
132;2012;Croatia;Europe;3.9;5.4;5.2;;5.4;119.0;4.0;;5.3;129.0;129.0;;96.0;96.0;95.0;;;98.46834;115294.20287000001;43115.20688;98.4394;72178.99915;1
133;2013;Croatia;Europe;3.9;5.4;5.2;;5.4;119.0;4.0;;5.3;129.0;129.0;;96.0;96.0;94.0;;;94.17305;;;96.36563;;1
134;2014;Croatia;Europe;3.9;5.4;5.2;;5.4;119.0;4.0;;5.3;129.0;129.0;;95.0;95.0;94.0;;;94.27345;;;95.50717;;1
135;2015;Croatia;Europe;3.9;5.4;5.2;;5.3;119.0;4.0;;5.3;129.0;129.0;;94.0;94.0;93.0;;;94.36933;;;98.87349;;1
136;2016;Croatia;Europe;3.9;5.4;5.2;;5.3;119.0;4.0;;5.3;129.0;129.0;;93.0;93.0;90.0;;;92.93602;106456.82265;42700.28970000001;97.69143;63756.5326;1
137;2017;Croatia;Europe;3.8;5.4;5.2;;5.3;119.0;3.9;;5.3;129.0;129.0;;92.0;92.0;89.0;;;;;;;;1
138;2018;Croatia;Europe;3.8;5.3;5.1;;5.3;119.0;3.9;;5.3;129.0;129.0;;94.0;93.0;93.0;;;;;;;;1
139;2019;Croatia;Europe;;;;;;119.0;;;;129.0;129.0;;94.0;94.0;93.0;;;;;;;;1
140;2006;Cyprus;Europe;3.9;5.2;5.1;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;87.0;;;97.33914;;;100.0;;1
141;2000;Cyprus;Europe;4.1;5.3;5.3;;5.3;119.0;4.1;;5.3;131.0;131.0;;97.0;97.0;86.0;;;73.87755;;;72.59589;;1
142;2001;Cyprus;Europe;4.0;5.2;5.2;;5.2;119.0;4.0;;5.2;131.0;131.0;;97.0;97.0;86.0;;;82.00785;;;82.07331;;1
143;2002;Cyprus;Europe;4.0;5.2;5.2;;5.2;119.0;4.0;;5.2;131.0;131.0;;98.0;98.0;86.0;;;76.82553;;;78.62002;;1
144;2003;Cyprus;Europe;4.0;5.2;5.2;;5.2;120.0;4.0;;5.2;131.0;131.0;;98.0;98.0;86.0;;;77.71659;;;77.91232;;1
145;2004;Cyprus;Europe;4.0;5.2;5.2;;5.2;120.0;4.0;;5.2;131.0;131.0;;98.0;98.0;86.0;;;80.99342;;;78.85228;;1
146;2005;Cyprus;Europe;3.9;5.2;5.1;;5.2;120.0;3.9;;5.1;131.0;131.0;;98.0;98.0;86.0;;;86.53396;;;89.38795;;1
147;2007;Cyprus;Europe;3.9;5.1;5.1;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;87.0;;;94.04705;;;96.17537;;1
148;2008;Cyprus;Europe;3.9;5.1;5.1;;5.1;120.0;3.9;;5.1;131.0;131.0;;97.0;97.0;87.0;;;100.0;;;99.7823;;1
149;2009;Cyprus;Europe;3.8;5.1;5.0;;5.1;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;87.0;;;97.8476;;;98.59056;;1
150;2010;Cyprus;Europe;3.8;5.1;5.0;;5.1;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;87.0;;;98.09214;;;97.66043;;1
151;2011;Cyprus;Europe;3.8;5.1;5.0;;5.0;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;87.0;;;97.00139;;;97.51387;;1
152;2012;Cyprus;Europe;3.8;5.1;5.0;;5.0;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;86.0;;;93.96494;10117.9316;2812.0407999999998;96.39364;7305.89097;1
153;2013;Cyprus;Europe;3.7;5.1;4.9;;5.0;120.0;3.8;;5.0;131.0;131.0;;99.0;99.0;86.0;;;97.4278;;;96.96462;;1
154;2014;Cyprus;Europe;3.7;5.1;4.9;;5.0;119.0;3.7;;4.9;131.0;131.0;;99.0;99.0;86.0;;;92.09016;;;92.51673;;1
155;2015;Cyprus;Europe;3.7;5.1;4.9;;5.0;119.0;3.7;;4.9;131.0;131.0;;97.0;97.0;90.0;;;94.40748;;;94.76954;;1
156;2016;Cyprus;Europe;3.7;5.0;4.9;;5.0;119.0;3.7;;4.9;131.0;131.0;;97.0;97.0;90.0;;;;14085.578539999999;4554.50395;;9531.07475;1
157;2017;Cyprus;Europe;3.6;5.0;4.8;;5.0;119.0;3.7;;4.9;131.0;131.0;;97.0;97.0;90.0;;;;;;;;1
158;2018;Cyprus;Europe;3.6;5.0;4.8;;4.9;119.0;3.7;;4.8;131.0;131.0;;97.0;99.0;90.0;;;;;;;;1
