;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
27;27;2007;Armenia;Europe;3.3;4.5;4.4;4.5;119.0;3.3;4.4;130.0;129.0;90.0;88.0;92.0;1
28;28;2008;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;91.0;89.0;94.0;1
29;29;2009;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;94.0;93.0;96.0;1
30;30;2010;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;96.0;94.0;97.0;1
31;31;2011;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;96.0;95.0;97.0;1
32;32;2012;Armenia;Europe;3.3;4.5;4.4;4.5;120.0;3.3;4.4;130.0;130.0;96.0;95.0;97.0;1
33;33;2013;Armenia;Europe;3.3;4.5;4.4;4.5;121.0;3.3;4.4;131.0;130.0;96.0;95.0;97.0;1
34;34;2014;Armenia;Europe;3.3;4.5;4.4;4.5;121.0;3.3;4.4;131.0;130.0;95.0;93.0;97.0;1
35;35;2015;Armenia;Europe;3.3;4.5;4.4;4.5;121.0;3.3;4.4;131.0;130.0;96.0;94.0;97.0;1
36;36;2016;Armenia;Europe;3.3;4.5;4.4;4.5;121.0;3.3;4.4;131.0;130.0;96.0;94.0;97.0;1
37;37;2017;Armenia;Europe;3.3;4.5;4.4;4.5;121.0;3.3;4.4;131.0;130.0;96.0;94.0;96.0;1
38;38;2018;Armenia;Europe;3.3;4.6;4.4;4.5;121.0;3.3;4.4;131.0;130.0;92.0;92.0;95.0;1
39;39;2019;Armenia;Europe;1.0;1.0;1.0;1.0;121.0;1.0;1.0;131.0;130.0;94.0;92.0;95.0;1
40;40;2006;Austria;Europe;4.0;5.4;5.3;5.4;120.0;4.1;5.4;132.0;131.0;83.0;83.0;80.0;1
41;41;2000;Austria;Europe;4.3;5.6;5.5;5.6;120.0;4.3;5.6;132.0;131.0;71.0;81.0;75.0;1
42;42;2001;Austria;Europe;4.2;5.6;5.4;5.5;120.0;4.3;5.5;132.0;131.0;83.0;84.0;79.0;1
43;43;2002;Austria;Europe;4.2;5.5;5.4;5.5;120.0;4.3;5.5;132.0;131.0;82.0;83.0;78.0;1
44;44;2003;Austria;Europe;4.1;5.5;5.4;5.5;120.0;4.2;5.5;132.0;131.0;84.0;84.0;79.0;1
45;45;2004;Austria;Europe;4.1;5.4;5.3;5.4;120.0;4.2;5.4;132.0;131.0;83.0;83.0;74.0;1
46;46;2005;Austria;Europe;4.1;5.4;5.3;5.4;120.0;4.2;5.4;132.0;131.0;86.0;86.0;75.0;1
47;47;2007;Austria;Europe;4.0;5.4;5.2;5.3;120.0;4.1;5.3;132.0;131.0;85.0;85.0;79.0;1
48;48;2008;Austria;Europe;4.0;5.3;5.2;5.3;120.0;4.1;5.3;132.0;131.0;83.0;83.0;83.0;1
49;49;2009;Austria;Europe;4.0;5.3;5.2;5.3;120.0;4.1;5.3;132.0;131.0;83.0;83.0;76.0;1
50;50;2010;Austria;Europe;3.9;5.3;5.2;5.3;120.0;4.0;5.3;132.0;131.0;86.0;86.0;80.0;1
51;51;2011;Austria;Europe;3.9;5.3;5.1;5.2;120.0;4.0;5.2;132.0;131.0;89.0;89.0;84.0;1
52;52;2012;Austria;Europe;3.9;5.2;5.1;5.2;120.0;4.0;5.2;132.0;131.0;92.0;92.0;88.0;1
53;53;2013;Austria;Europe;3.9;5.2;5.1;5.2;120.0;4.0;5.2;131.0;131.0;95.0;95.0;92.0;1
54;54;2014;Austria;Europe;3.9;5.2;5.1;5.2;120.0;3.9;5.1;131.0;131.0;98.0;98.0;96.0;1
55;55;2015;Austria;Europe;3.8;5.2;5.0;5.1;120.0;3.9;5.1;131.0;131.0;93.0;93.0;96.0;1
56;56;2016;Austria;Europe;3.8;5.1;5.0;5.1;120.0;3.9;5.1;131.0;131.0;87.0;87.0;95.0;1
57;57;2017;Austria;Europe;3.8;5.1;5.0;5.1;120.0;3.9;5.1;131.0;131.0;90.0;90.0;96.0;1
58;58;2018;Austria;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.0;131.0;131.0;85.0;85.0;94.0;1
59;59;2019;Austria;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;131.0;131.0;85.0;85.0;94.0;1
60;60;2006;Azerbaijan;Europe;3.2;4.5;4.4;4.4;114.0;3.2;4.3;122.0;122.0;80.0;78.0;69.0;1
61;61;2000;Azerbaijan;Europe;3.2;4.5;4.4;4.4;113.0;3.2;4.4;121.0;121.0;75.0;76.0;67.0;1
62;62;2001;Azerbaijan;Europe;3.2;4.5;4.4;4.4;113.0;3.2;4.4;121.0;121.0;77.0;77.0;68.0;1
63;63;2002;Azerbaijan;Europe;3.2;4.5;4.4;4.4;113.0;3.2;4.3;121.0;121.0;80.0;76.0;66.0;1
64;64;2003;Azerbaijan;Europe;3.2;4.5;4.4;4.4;113.0;3.2;4.3;122.0;121.0;79.0;77.0;67.0;1
65;65;2004;Azerbaijan;Europe;3.2;4.5;4.4;4.4;113.0;3.2;4.3;122.0;121.0;78.0;77.0;67.0;1
66;66;2005;Azerbaijan;Europe;3.2;4.5;4.4;4.4;113.0;3.2;4.3;122.0;122.0;79.0;75.0;67.0;1
67;67;2007;Azerbaijan;Europe;3.2;4.5;4.4;4.4;114.0;3.2;4.3;122.0;122.0;81.0;79.0;75.0;1
68;68;2008;Azerbaijan;Europe;3.2;4.5;4.4;4.4;114.0;3.2;4.3;123.0;122.0;85.0;81.0;79.0;1
69;69;2009;Azerbaijan;Europe;3.2;4.5;4.4;4.4;114.0;3.2;4.3;123.0;123.0;84.0;81.0;85.0;1
70;70;2010;Azerbaijan;Europe;3.2;4.5;4.4;4.4;114.0;3.2;4.3;123.0;123.0;85.0;81.0;89.0;1
71;71;2011;Azerbaijan;Europe;3.3;4.5;4.4;4.4;114.0;3.2;4.4;123.0;123.0;91.0;87.0;92.0;1
72;72;2012;Azerbaijan;Europe;3.3;4.5;4.4;4.4;114.0;3.2;4.4;123.0;123.0;92.0;89.0;94.0;1
73;73;2013;Azerbaijan;Europe;3.3;4.5;4.4;4.4;114.0;3.2;4.4;124.0;123.0;96.0;93.0;98.0;1
74;74;2014;Azerbaijan;Europe;3.3;4.5;4.4;4.5;114.0;3.3;4.4;124.0;123.0;97.0;94.0;98.0;1
75;75;2015;Azerbaijan;Europe;3.3;4.6;4.4;4.5;114.0;3.3;4.4;124.0;123.0;98.0;96.0;98.0;1
76;76;2016;Azerbaijan;Europe;3.3;4.6;4.4;4.5;114.0;3.3;4.4;124.0;123.0;98.0;97.0;98.0;1
77;77;2017;Azerbaijan;Europe;3.3;4.6;4.4;4.5;114.0;3.3;4.4;124.0;123.0;97.0;95.0;98.0;1
78;78;2018;Azerbaijan;Europe;3.3;4.6;4.4;4.5;114.0;3.3;4.4;124.0;123.0;96.0;95.0;96.0;1
79;79;2019;Azerbaijan;Europe;1.0;1.0;1.0;1.0;114.0;1.0;1.0;124.0;123.0;96.0;94.0;98.0;1
80;80;2006;Belarus;Europe;3.6;5.3;5.0;5.2;118.0;3.7;5.0;129.0;129.0;97.0;99.0;97.0;1
81;81;2000;Belarus;Europe;3.8;5.4;5.1;5.3;118.0;3.8;5.1;129.0;129.0;99.0;99.0;98.0;1
82;82;2001;Belarus;Europe;3.8;5.4;5.1;5.3;118.0;3.8;5.1;129.0;129.0;99.0;99.0;99.0;1
83;83;2002;Belarus;Europe;3.7;5.4;5.1;5.3;118.0;3.8;5.1;129.0;129.0;99.0;99.0;99.0;1
84;84;2003;Belarus;Europe;3.7;5.4;5.1;5.2;118.0;3.7;5.1;129.0;129.0;53.0;50.0;99.0;1
85;85;2004;Belarus;Europe;3.7;5.3;5.0;5.2;118.0;3.7;5.1;129.0;129.0;99.0;99.0;99.0;1
86;86;2005;Belarus;Europe;3.7;5.3;5.0;5.2;118.0;3.7;5.0;129.0;129.0;98.0;99.0;99.0;1
87;87;2007;Belarus;Europe;3.6;5.3;5.0;5.2;118.0;3.6;5.0;130.0;129.0;90.0;95.0;99.0;1
88;88;2008;Belarus;Europe;3.6;5.3;5.0;5.1;119.0;3.6;5.0;130.0;129.0;98.0;97.0;99.0;1
89;89;2009;Belarus;Europe;3.6;5.2;4.9;5.1;119.0;3.6;5.0;130.0;130.0;98.0;96.0;99.0;1
90;90;2010;Belarus;Europe;3.5;5.2;4.9;5.1;119.0;3.6;4.9;130.0;130.0;99.0;98.0;99.0;1
91;91;2011;Belarus;Europe;3.5;5.2;4.9;5.1;119.0;3.5;4.9;130.0;130.0;98.0;98.0;99.0;1
92;92;2012;Belarus;Europe;3.5;5.2;4.9;5.0;119.0;3.5;4.9;130.0;130.0;98.0;98.0;98.0;1
93;93;2013;Belarus;Europe;3.4;5.1;4.8;5.0;119.0;3.5;4.9;130.0;130.0;98.0;98.0;99.0;1
94;94;2014;Belarus;Europe;3.4;5.1;4.8;5.0;119.0;3.5;4.9;130.0;130.0;97.0;97.0;99.0;1
95;95;2015;Belarus;Europe;3.4;5.1;4.8;5.0;119.0;3.4;4.8;130.0;129.0;99.0;99.0;99.0;1
96;96;2016;Belarus;Europe;3.3;5.1;4.7;4.9;119.0;3.4;4.8;130.0;129.0;98.0;98.0;98.0;1
97;97;2017;Belarus;Europe;3.3;5.0;4.7;4.9;119.0;3.4;4.8;130.0;129.0;98.0;97.0;97.0;1
98;98;2018;Belarus;Europe;3.3;5.0;4.7;4.9;119.0;3.3;4.8;129.0;129.0;98.0;97.0;98.0;1
99;99;2019;Belarus;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;129.0;129.0;98.0;98.0;98.0;1
100;100;2006;Belgium;Europe;3.7;5.2;5.0;5.2;120.0;3.8;5.1;132.0;131.0;99.0;98.0;92.0;1
101;101;2000;Belgium;Europe;4.1;5.5;5.3;5.4;120.0;4.1;5.4;132.0;131.0;96.0;95.0;82.0;1
102;102;2001;Belgium;Europe;4.0;5.4;5.2;5.4;120.0;4.1;5.3;132.0;131.0;96.0;95.0;82.0;1
103;103;2002;Belgium;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;132.0;131.0;96.0;95.0;82.0;1
104;104;2003;Belgium;Europe;3.9;5.3;5.1;5.3;120.0;4.0;5.2;132.0;131.0;96.0;95.0;82.0;1
105;105;2004;Belgium;Europe;3.8;5.3;5.1;5.2;120.0;3.9;5.2;132.0;131.0;96.0;95.0;82.0;1
106;106;2005;Belgium;Europe;3.8;5.3;5.1;5.2;120.0;3.9;5.1;132.0;131.0;97.0;97.0;88.0;1
107;107;2007;Belgium;Europe;3.7;5.2;5.0;5.1;120.0;3.7;5.1;132.0;131.0;99.0;98.0;92.0;1
108;108;2008;Belgium;Europe;3.6;5.1;4.9;5.1;121.0;3.7;5.0;132.0;131.0;99.0;99.0;93.0;1
109;109;2009;Belgium;Europe;3.6;5.1;4.9;5.0;121.0;3.6;5.0;132.0;131.0;98.0;98.0;95.0;1
110;110;2010;Belgium;Europe;3.5;5.1;4.8;5.0;121.0;3.6;4.9;132.0;131.0;98.0;98.0;95.0;1
111;111;2011;Belgium;Europe;3.5;5.0;4.8;5.0;120.0;3.5;4.9;132.0;131.0;98.0;98.0;95.0;1
112;112;2012;Belgium;Europe;3.4;5.0;4.8;4.9;120.0;3.5;4.8;132.0;131.0;99.0;99.0;96.0;1
113;113;2013;Belgium;Europe;3.4;5.0;4.7;4.9;120.0;3.4;4.8;132.0;131.0;99.0;99.0;96.0;1
114;114;2014;Belgium;Europe;3.3;5.0;4.7;4.9;120.0;3.4;4.8;131.0;131.0;99.0;99.0;96.0;1
115;115;2015;Belgium;Europe;3.3;4.9;4.6;4.8;120.0;3.3;4.7;131.0;131.0;99.0;99.0;96.0;1
116;116;2016;Belgium;Europe;3.2;4.9;4.6;4.8;120.0;3.3;4.7;131.0;131.0;98.0;98.0;96.0;1
117;117;2017;Belgium;Europe;3.2;4.9;4.6;4.8;120.0;3.2;4.6;131.0;131.0;98.0;98.0;96.0;1
118;118;2018;Belgium;Europe;3.1;4.9;4.5;4.7;120.0;3.2;4.6;131.0;131.0;98.0;98.0;96.0;1
119;119;2019;Belgium;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;131.0;130.0;98.0;98.0;96.0;1
120;120;2006;Croatia;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.4;129.0;129.0;96.0;96.0;95.0;1
121;121;2000;Croatia;Europe;4.1;5.5;5.4;5.5;118.0;4.2;5.5;129.0;129.0;94.0;93.0;93.0;1
122;122;2001;Croatia;Europe;4.1;5.5;5.4;5.5;118.0;4.2;5.5;129.0;129.0;94.0;94.0;94.0;1
123;123;2002;Croatia;Europe;4.1;5.5;5.4;5.5;118.0;4.1;5.4;129.0;129.0;95.0;95.0;95.0;1
124;124;2003;Croatia;Europe;4.1;5.5;5.3;5.5;118.0;4.1;5.4;129.0;129.0;95.0;94.0;94.0;1
125;125;2004;Croatia;Europe;4.0;5.5;5.3;5.5;119.0;4.1;5.4;129.0;129.0;96.0;96.0;96.0;1
126;126;2005;Croatia;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.4;129.0;129.0;96.0;96.0;96.0;1
127;127;2007;Croatia;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.4;129.0;129.0;96.0;96.0;96.0;1
128;128;2008;Croatia;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.4;129.0;129.0;96.0;96.0;96.0;1
129;129;2009;Croatia;Europe;4.0;5.4;5.3;5.4;119.0;4.1;5.4;129.0;129.0;96.0;96.0;95.0;1
130;130;2010;Croatia;Europe;4.0;5.4;5.3;5.4;119.0;4.1;5.4;129.0;129.0;97.0;97.0;96.0;1
131;131;2011;Croatia;Europe;3.9;5.4;5.2;5.4;119.0;4.0;5.4;129.0;129.0;96.0;96.0;96.0;1
132;132;2012;Croatia;Europe;3.9;5.4;5.2;5.4;119.0;4.0;5.3;129.0;129.0;96.0;96.0;95.0;1
133;133;2013;Croatia;Europe;3.9;5.4;5.2;5.4;119.0;4.0;5.3;129.0;129.0;96.0;96.0;94.0;1
134;134;2014;Croatia;Europe;3.9;5.4;5.2;5.4;119.0;4.0;5.3;129.0;129.0;95.0;95.0;94.0;1
135;135;2015;Croatia;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.3;129.0;129.0;94.0;94.0;93.0;1
136;136;2016;Croatia;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.3;129.0;129.0;93.0;93.0;90.0;1
137;137;2017;Croatia;Europe;3.8;5.4;5.2;5.3;119.0;3.9;5.3;129.0;129.0;92.0;92.0;89.0;1
138;138;2018;Croatia;Europe;3.8;5.3;5.1;5.3;119.0;3.9;5.3;129.0;129.0;94.0;93.0;93.0;1
139;139;2019;Croatia;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;129.0;129.0;94.0;94.0;93.0;1
140;140;2006;Cyprus;Europe;3.9;5.2;5.1;5.1;120.0;3.9;5.1;131.0;131.0;97.0;97.0;87.0;1
141;141;2000;Cyprus;Europe;4.1;5.3;5.3;5.3;119.0;4.1;5.3;131.0;131.0;97.0;97.0;86.0;1
142;142;2001;Cyprus;Europe;4.0;5.2;5.2;5.2;119.0;4.0;5.2;131.0;131.0;97.0;97.0;86.0;1
143;143;2002;Cyprus;Europe;4.0;5.2;5.2;5.2;119.0;4.0;5.2;131.0;131.0;98.0;98.0;86.0;1
144;144;2003;Cyprus;Europe;4.0;5.2;5.2;5.2;120.0;4.0;5.2;131.0;131.0;98.0;98.0;86.0;1
145;145;2004;Cyprus;Europe;4.0;5.2;5.2;5.2;120.0;4.0;5.2;131.0;131.0;98.0;98.0;86.0;1
146;146;2005;Cyprus;Europe;3.9;5.2;5.1;5.2;120.0;3.9;5.1;131.0;131.0;98.0;98.0;86.0;1
147;147;2007;Cyprus;Europe;3.9;5.1;5.1;5.1;120.0;3.9;5.1;131.0;131.0;97.0;97.0;87.0;1
148;148;2008;Cyprus;Europe;3.9;5.1;5.1;5.1;120.0;3.9;5.1;131.0;131.0;97.0;97.0;87.0;1
149;149;2009;Cyprus;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.0;131.0;131.0;99.0;99.0;87.0;1
150;150;2010;Cyprus;Europe;3.8;5.1;5.0;5.1;120.0;3.8;5.0;131.0;131.0;99.0;99.0;87.0;1
151;151;2011;Cyprus;Europe;3.8;5.1;5.0;5.0;120.0;3.8;5.0;131.0;131.0;99.0;99.0;87.0;1
152;152;2012;Cyprus;Europe;3.8;5.1;5.0;5.0;120.0;3.8;5.0;131.0;131.0;99.0;99.0;86.0;1
153;153;2013;Cyprus;Europe;3.7;5.1;4.9;5.0;120.0;3.8;5.0;131.0;131.0;99.0;99.0;86.0;1
154;154;2014;Cyprus;Europe;3.7;5.1;4.9;5.0;119.0;3.7;4.9;131.0;131.0;99.0;99.0;86.0;1
155;155;2015;Cyprus;Europe;3.7;5.1;4.9;5.0;119.0;3.7;4.9;131.0;131.0;97.0;97.0;90.0;1
156;156;2016;Cyprus;Europe;3.7;5.0;4.9;5.0;119.0;3.7;4.9;131.0;131.0;97.0;97.0;90.0;1
157;157;2017;Cyprus;Europe;3.6;5.0;4.8;5.0;119.0;3.7;4.9;131.0;131.0;97.0;97.0;90.0;1
158;158;2018;Cyprus;Europe;3.6;5.0;4.8;4.9;119.0;3.7;4.8;131.0;131.0;97.0;99.0;90.0;1
159;159;2019;Cyprus;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;131.0;131.0;96.0;96.0;86.0;1
160;160;2006;Czechia;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.2;130.0;129.0;98.0;98.0;97.0;1
161;161;2000;Czechia;Europe;4.1;5.5;5.4;5.5;119.0;4.2;5.4;130.0;129.0;98.0;98.0;97.0;1
162;162;2001;Czechia;Europe;4.1;5.5;5.3;5.5;119.0;4.1;5.4;130.0;129.0;97.0;98.0;97.0;1
163;163;2002;Czechia;Europe;4.1;5.5;5.3;5.4;119.0;4.1;5.4;130.0;129.0;97.0;98.0;98.0;1
164;164;2003;Czechia;Europe;4.0;5.5;5.3;5.4;119.0;4.1;5.3;130.0;129.0;97.0;97.0;97.0;1
165;165;2004;Czechia;Europe;4.0;5.4;5.2;5.4;119.0;4.0;5.3;130.0;129.0;96.0;98.0;97.0;1
166;166;2005;Czechia;Europe;3.9;5.4;5.2;5.3;119.0;4.0;5.3;130.0;129.0;96.0;97.0;97.0;1
167;167;2007;Czechia;Europe;3.9;5.4;5.2;5.3;119.0;3.9;5.2;130.0;129.0;99.0;99.0;98.0;1
168;168;2008;Czechia;Europe;3.8;5.3;5.1;5.3;119.0;3.9;5.2;129.0;129.0;99.0;99.0;97.0;1
169;169;2009;Czechia;Europe;3.8;5.3;5.1;5.3;119.0;3.9;5.2;129.0;129.0;99.0;99.0;98.0;1
170;170;2010;Czechia;Europe;3.8;5.3;5.1;5.2;119.0;3.9;5.2;129.0;129.0;99.0;99.0;98.0;1
171;171;2011;Czechia;Europe;3.8;5.3;5.1;5.2;119.0;3.9;5.2;129.0;129.0;99.0;99.0;98.0;1
172;172;2012;Czechia;Europe;3.8;5.3;5.1;5.2;119.0;3.8;5.1;129.0;129.0;99.0;99.0;98.0;1
173;173;2013;Czechia;Europe;3.7;5.3;5.0;5.2;119.0;3.8;5.1;129.0;129.0;99.0;98.0;99.0;1
174;174;2014;Czechia;Europe;3.7;5.3;5.0;5.2;119.0;3.8;5.1;129.0;129.0;99.0;97.0;99.0;1
175;175;2015;Czechia;Europe;3.7;5.3;5.0;5.2;119.0;3.8;5.1;129.0;129.0;97.0;97.0;99.0;1
176;176;2016;Czechia;Europe;3.7;5.2;5.0;5.2;119.0;3.8;5.1;129.0;129.0;96.0;96.0;98.0;1
177;177;2017;Czechia;Europe;3.7;5.2;5.0;5.2;119.0;3.8;5.1;129.0;129.0;94.0;96.0;97.0;1
178;178;2018;Czechia;Europe;3.6;5.2;5.0;5.2;119.0;3.7;5.1;129.0;129.0;96.0;97.0;96.0;1
179;179;2019;Czechia;Europe;1.0;1.0;1.0;1.0;119.0;1.0;1.0;129.0;129.0;97.0;97.0;92.0;1
180;180;2006;Denmark;Europe;3.8;5.4;5.1;5.3;120.0;3.9;5.2;131.0;131.0;93.0;93.0;90.0;1
181;181;2000;Denmark;Europe;4.1;5.6;5.4;5.5;120.0;4.2;5.5;131.0;131.0;97.0;97.0;99.0;1
182;182;2001;Denmark;Europe;4.1;5.5;5.3;5.5;120.0;4.2;5.4;131.0;131.0;97.0;97.0;94.0;1
183;183;2002;Denmark;Europe;4.0;5.5;5.3;5.5;120.0;4.1;5.4;131.0;131.0;98.0;98.0;95.0;1
184;184;2003;Denmark;Europe;4.0;5.5;5.2;5.4;120.0;4.1;5.4;131.0;131.0;96.0;96.0;96.0;1
185;185;2004;Denmark;Europe;3.9;5.4;5.2;5.4;120.0;4.0;5.3;131.0;131.0;95.0;95.0;96.0;1
186;186;2005;Denmark;Europe;3.9;5.4;5.2;5.3;120.0;4.0;5.3;131.0;131.0;93.0;93.0;95.0;1
187;187;2007;Denmark;Europe;3.8;5.3;5.1;5.3;120.0;3.9;5.2;131.0;131.0;87.0;87.0;89.0;1
188;188;2008;Denmark;Europe;3.8;5.3;5.0;5.2;120.0;3.9;5.2;132.0;131.0;88.0;88.0;87.0;1
189;189;2009;Denmark;Europe;3.7;5.3;5.0;5.2;120.0;3.8;5.1;132.0;131.0;89.0;89.0;84.0;1
190;190;2010;Denmark;Europe;3.7;5.2;5.0;5.2;120.0;3.8;5.1;132.0;131.0;90.0;90.0;85.0;1
191;191;2011;Denmark;Europe;3.6;5.2;4.9;5.1;120.0;3.7;5.0;132.0;131.0;91.0;91.0;87.0;1
192;192;2012;Denmark;Europe;3.6;5.1;4.9;5.1;120.0;3.7;5.0;131.0;131.0;94.0;94.0;90.0;1
193;193;2013;Denmark;Europe;3.6;5.1;4.9;5.0;120.0;3.6;5.0;131.0;131.0;94.0;94.0;89.0;1
194;194;2014;Denmark;Europe;3.5;5.1;4.8;5.0;120.0;3.6;4.9;131.0;131.0;94.0;94.0;90.0;1
195;195;2015;Denmark;Europe;3.5;5.0;4.8;4.9;120.0;3.5;4.9;131.0;131.0;93.0;93.0;91.0;1
196;196;2016;Denmark;Europe;3.4;5.0;4.7;4.9;120.0;3.5;4.8;131.0;131.0;94.0;94.0;94.0;1
197;197;2017;Denmark;Europe;3.4;4.9;4.7;4.9;120.0;3.4;4.8;131.0;131.0;98.0;98.0;97.0;1
198;198;2018;Denmark;Europe;3.3;4.9;4.7;4.8;120.0;3.4;4.7;131.0;131.0;97.0;97.0;95.0;1
199;199;2019;Denmark;Europe;1.0;1.0;1.0;1.0;120.0;1.0;1.0;131.0;131.0;97.0;97.0;96.0;1
200;200;2006;Estonia;Europe;3.9;5.4;5.1;5.3;119.0;3.9;5.2;129.0;129.0;95.0;95.0;96.0;1
