;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
57;2011;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;99.0;99.0;118.0;99.0;3.32;0.19;2.0;34.6;22.4;1.64366;0.47739;2.27046;4.391509999999999;260.0;99.99349;20.0;39.2;11.8;37.2;9.2;40.1;29.2;1
58;2019;Bahrain;Eastern Mediterranean;115.0;124.0;124.0;99.0;99.0;118.0;99.0;2.36;0.51;8.0;33.5;23.4;1.13388;0.32286;1.54159;2.9983299999999997;200.0;100.0;12.0;38.7;16.4;35.3;12.7;40.1;28.8;1
59;2000;Bahrain;Eastern Mediterranean;114.0;121.0;121.0;97.0;97.0;117.0;98.0;3.94574;2.5;16.0;38.0;26.2;1.73074;0.5336;2.52003;4.78437;240.0;99.92768;36.0;39.0;4.9;37.8;3.9;39.7;28.7;1
80;2004;Egypt;Eastern Mediterranean;116.0;124.0;123.0;97.0;97.0;113.0;97.0;0.27878000000000003;1.2;900.0;29.8;40.1;0.14281;0.03921;0.24673;0.42875;16000.0;278.35677;22.0;37.9;7.8;41.6;7.5;34.0;39.6;1
81;2003;Egypt;Eastern Mediterranean;116.0;124.0;123.0;98.0;98.0;113.0;98.0;0.28032;1.5;1100.0;30.0;40.0;0.13949;0.0383;0.24116;0.41895000000000004;17000.0;277.47366999999997;23.0;37.9;7.3;41.6;7.0;34.0;39.5;1
82;2008;Egypt;Eastern Mediterranean;116.0;124.0;124.0;97.0;97.0;113.0;92.0;0.42006;1.1;850.0;29.3;39.1;0.19595;0.05369;0.33802;0.5876600000000001;15000.0;281.89359;19.0;37.8;10.1;41.5;9.7;34.0;39.3;1
83;2015;Egypt;Eastern Mediterranean;117.0;126.0;125.0;93.0;93.0;114.0;92.0;0.36;0.43;400.0;27.1;34.1;0.1727;0.04677;0.2984;0.5178699999999999;13000.0;288.10485;15.0;38.1;13.4;41.4;12.8;34.7;39.0;1
84;2007;Egypt;Eastern Mediterranean;116.0;124.0;124.0;98.0;98.0;113.0;97.0;0.37746;1.1;840.0;29.5;39.7;0.18931;0.05191;0.32663;0.56785;16000.0;281.00994;20.0;37.9;9.5;41.5;9.1;34.0;39.4;1
85;2012;Egypt;Eastern Mediterranean;117.0;125.0;125.0;93.0;93.0;114.0;93.0;0.38;0.67;580.0;28.0;36.2;0.18931;0.05155;0.32673;0.56759;15000.0;285.438;17.0;38.1;12.3;41.6;11.7;34.3;39.3;1
86;2005;Egypt;Eastern Mediterranean;116.0;124.0;123.0;98.0;98.0;113.0;98.0;0.29757;1.2;940.0;29.7;40.2;0.15278;0.04193;0.2638;0.45851;16000.0;279.2409;21.0;37.9;8.3;41.6;8.0;34.0;39.6;1
87;2018;Egypt;Eastern Mediterranean;117.0;126.0;125.0;95.0;95.0;115.0;94.0;0.28;0.43;420.0;26.2;32.5;0.13617;0.03672;0.23548;0.40837;12000.0;290.78613;12.0;38.2;14.0;40.9;13.3;35.3;38.5;1
88;2009;Egypt;Eastern Mediterranean;116.0;125.0;124.0;97.0;97.0;113.0;95.0;0.37875000000000003;0.87;710.0;28.8;38.4;0.20259;0.05546;0.34944;0.60749;15000.0;282.77844000000005;19.0;37.9;10.7;41.5;10.2;34.0;39.3;1
89;2001;Egypt;Eastern Mediterranean;116.0;124.0;123.0;99.0;99.0;113.0;97.0;0.2635;1.5;1100.0;29.8;39.6;0.13617;0.03737;0.23575;0.40929;17000.0;275.71052;25.0;37.6;6.5;41.3;6.2;33.8;39.2;1
90;2016;Egypt;Eastern Mediterranean;117.0;126.0;125.0;95.0;95.0;115.0;95.0;0.29;0.43;410.0;26.7;33.5;0.15278;0.04131;0.26405;0.45814000000000005;13000.0;288.99626;14.0;38.1;13.6;41.2;13.0;34.9;38.8;1
91;2017;Egypt;Eastern Mediterranean;117.0;126.0;125.0;94.0;94.0;115.0;94.0;0.26;0.43;410.0;26.4;33.0;0.13949;0.03767;0.24116;0.41832;13000.0;289.89004;13.0;38.2;13.8;41.1;13.1;35.1;38.7;1
92;2013;Egypt;Eastern Mediterranean;117.0;125.0;125.0;97.0;97.0;114.0;96.0;0.37;0.33;290.0;28.1;35.5;0.18931;0.05144;0.32686;0.5676100000000001;14000.0;286.32578;16.0;38.1;12.7;41.6;12.1;34.4;39.2;1
93;2002;Egypt;Eastern Mediterranean;116.0;124.0;123.0;97.0;97.0;113.0;97.0;0.27673000000000003;1.4;1000.0;29.9;39.8;0.13617;0.03739;0.23558;0.40914;17000.0;276.59159;24.0;37.8;6.9;41.5;6.6;33.9;39.4;1
94;2006;Egypt;Eastern Mediterranean;116.0;124.0;124.0;98.0;98.0;113.0;98.0;0.33108000000000004;1.1;840.0;29.6;40.0;0.16938;0.04646;0.29234;0.5081800000000001;16000.0;280.12603;21.0;37.9;8.9;41.6;8.6;34.0;39.5;1
96;2014;Egypt;Eastern Mediterranean;117.0;125.0;125.0;94.0;94.0;114.0;93.0;0.38;0.31;280.0;27.8;34.9;0.18599;0.05045;0.32125;0.5576899999999999;13000.0;287.21472;15.0;38.1;13.1;41.5;12.5;34.5;39.1;1
97;2011;Egypt;Eastern Mediterranean;117.0;125.0;124.0;96.0;96.0;114.0;96.0;0.37;0.86;730.0;28.1;36.9;0.19595;0.05347;0.33807;0.58749;15000.0;284.55149;17.0;38.0;11.7;41.6;11.2;34.2;39.3;1
98;2019;Egypt;Eastern Mediterranean;117.0;126.0;126.0;95.0;95.0;115.0;95.0;0.28;0.43;430.0;26.0;32.2;0.13617;0.03672;0.23548;0.40837;12000.0;291.68449;12.0;38.2;14.2;40.7;13.5;35.6;38.4;1
99;2000;Egypt;Eastern Mediterranean;116.0;124.0;123.0;98.0;98.0;113.0;98.0;0.2785;1.5;1000.0;29.9;39.6;0.13617;0.03737;0.23575;0.40929;18000.0;274.83046;26.0;37.5;6.2;41.1;6.0;33.7;39.1;1
258;2019;Oman;Eastern Mediterranean;116.0;126.0;125.0;99.0;99.0;118.0;99.0;0.95;0.36;18.0;30.2;24.3;0.92088;0.22505;1.21704;2.36297;420.0;297.94229;8.5;45.6;11.3;38.8;6.7;48.3;30.4;1
267;2018;Pakistan;Eastern Mediterranean;111.0;121.0;120.0;75.0;80.0;106.0;79.0;0.09;20.0;43000.0;44.5;53.8;0.31038;0.09526;0.51517;0.92081;562000.0;200.79276;265.0;43.0;8.3;44.5;8.0;41.5;42.2;1
276;2014;Pakistan;Eastern Mediterranean;110.0;121.0;120.0;69.0;69.0;105.0;71.0;0.07;23.0;45000.0;46.2;56.8;0.24037;0.07417;0.39869;0.7132299999999999;527000.0;180.33691;270.0;42.2;8.0;43.5;7.9;40.9;41.1;1
278;2019;Pakistan;Eastern Mediterranean;111.0;121.0;120.0;84.0;84.0;107.0;81.0;0.08;19.0;42000.0;44.0;53.0;0.31038;0.09526;0.51517;0.92081;570000.0;205.84729;263.0;43.2;8.4;44.8;8.1;41.6;42.5;1
283;2015;Qatar;Eastern Mediterranean;117.0;126.0;126.0;99.0;99.0;119.0;99.0;2.06;0.3;8.0;26.6;21.8;1.55889;0.37834;1.85655;3.7937800000000004;610.0;100.0;24.0;41.8;18.1;39.4;13.7;42.2;25.0;1
287;2018;Qatar;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;118.0;99.0;1.98;0.29;8.0;26.7;22.2;1.51312;0.37606;1.80914;3.69832;860.0;100.0;31.0;41.1;20.4;38.1;16.2;41.7;25.1;1
290;2016;Qatar;Eastern Mediterranean;117.0;126.0;126.0;98.0;98.0;119.0;99.0;2.02;0.3;8.0;26.6;21.9;1.56022;0.38182;1.8604;3.80244;580.0;100.0;22.0;41.6;19.0;39.0;14.6;42.0;25.0;1
291;2017;Qatar;Eastern Mediterranean;117.0;126.0;126.0;97.0;97.0;118.0;99.0;2.01;0.29;8.0;26.7;22.0;1.53933;0.3801;1.83774;3.75717;690.0;100.0;25.0;41.4;19.6;38.6;15.3;41.9;25.1;1
298;2019;Qatar;Eastern Mediterranean;117.0;126.0;126.0;99.0;98.0;118.0;99.0;1.92;0.28;8.0;26.7;22.4;1.51312;0.37606;1.80914;3.69832;990.0;100.0;35.0;40.9;21.2;37.7;17.0;41.6;25.0;1
378;2019;Syrian Arab Republic;Eastern Mediterranean;115.0;125.0;124.0;60.0;54.0;115.0;59.0;0.26;0.13;23.0;33.2;32.9;0.1852;0.04707;0.32441;0.5566800000000001;3200.0;269.36754;19.0;41.1;16.6;39.8;15.1;42.4;35.3;1
984;2007;Mauritius;Africa;116.0;132.0;131.0;96.0;97.0;117.0;98.0;6.45837;1.2;15.0;31.3;27.3;4.2845;1.76584;6.88725;12.93759;130.0;279.27346;11.0;37.4;11.9;36.0;11.5;38.7;35.7;1
986;2005;Mauritius;Africa;116.0;132.0;131.0;97.0;97.0;116.0;98.0;7.666219999999999;1.2;14.0;32.7;27.9;5.27943;2.16397;8.50031;15.94371;160.0;276.83549;13.0;37.0;10.5;35.6;10.1;38.3;34.6;1
987;2018;Mauritius;Africa;118.0;129.0;129.0;98.0;97.0;116.0;99.0;6.52;1.3;17.0;27.8;29.6;4.78129;1.99812;7.66816;14.44757;160.0;95.96854;13.0;33.6;28.4;32.4;29.0;34.7;36.7;1
988;2009;Mauritius;Africa;117.0;131.0;131.0;99.0;99.0;117.0;99.0;5.60662;1.3;16.0;29.9;26.6;3.79092;1.57413;6.08021;11.445260000000001;140.0;281.72368;12.0;37.4;13.7;36.1;13.4;38.6;36.4;1
991;2017;Mauritius;Africa;118.0;130.0;129.0;95.0;94.0;116.0;89.0;6.33;1.7;21.0;27.9;28.7;4.80823;2.00717;7.70952;14.52492;150.0;286.6581;12.0;34.1;26.3;32.9;26.8;35.2;36.9;1
992;2013;Mauritius;Africa;118.0;131.0;130.0;98.0;98.0;117.0;99.0;6.07;1.4;18.0;28.3;27.0;4.23286;1.76402;6.78137;12.77825;160.0;286.66108;13.0;36.1;19.1;34.9;19.0;37.3;37.1;1
994;2006;Mauritius;Africa;116.0;132.0;131.0;98.0;97.0;117.0;99.0;7.448379999999999;0.63;8.0;32.0;27.6;4.8917;2.00842;7.87207;14.772190000000002;140.0;278.05293;12.0;37.3;11.1;35.9;10.8;38.6;35.2;1
998;2019;Mauritius;Africa;118.0;129.0;129.0;97.0;96.0;116.0;99.0;6.47;1.4;18.0;27.7;30.7;4.78129;1.99812;7.66816;14.44757;150.0;95.96854;12.0;33.1;30.5;32.0;31.2;34.2;36.6;1
1169;2001;Sao Tome and Principe;Africa;107.0;118.0;117.0;90.0;92.0;101.0;75.0;10.19708;24.0;34.0;55.1;69.4;8.88172;3.96711;14.07723;26.92606;170.0;63.356080000000006;117.0;45.2;2.0;45.0;1.9;45.4;41.5;1
1179;2000;Sao Tome and Principe;Africa;107.0;118.0;117.0;87.0;82.0;101.0;69.0;10.14;24.0;34.0;55.2;70.5;8.88172;3.96711;14.07723;26.92606;170.0;60.04103;119.0;44.9;1.9;44.6;1.8;45.1;41.1;1
1200;2004;Seychelles;Africa;117.0;128.0;127.0;99.0;99.0;117.0;99.0;13.127500000000001;0.0;0.0;29.5;27.5;6.64709;2.94902;10.43827;20.034380000000002;21.0;95.83714;24.0;48.0;6.5;44.4;6.1;51.6;40.9;1
1202;2008;Seychelles;Africa;118.0;128.0;128.0;99.0;99.0;117.0;99.0;13.36477;2.3;2.0;27.9;27.3;5.59364;2.46512;8.62097;16.67973;7.0;97.53656;7.6;48.2;8.7;44.9;8.2;51.2;42.2;1
1205;2012;Seychelles;Africa;118.0;129.0;128.0;98.0;98.0;117.0;98.0;17.77;0.0;0.0;27.0;27.4;7.99184;3.50273;12.17081;23.66538;23.0;99.23599;25.0;47.3;11.6;44.4;11.0;49.7;43.3;1
1206;2005;Seychelles;Africa;117.0;128.0;127.0;99.0;99.0;117.0;99.0;13.20926;2.2;2.0;29.2;27.6;6.22917;2.76388;9.75138;18.744429999999998;16.0;96.26199;18.0;48.1;7.1;44.5;6.6;51.5;40.9;1
1207;2018;Seychelles;Africa;118.0;128.0;128.0;99.0;99.0;116.0;96.0;18.72;1.6;2.0;27.4;30.1;8.83899;4.01653;13.4051;26.26062;17.0;100.0;18.0;44.8;17.4;42.6;16.9;46.4;43.9;1
1208;2009;Seychelles;Africa;118.0;129.0;128.0;99.0;99.0;117.0;97.0;10.408669999999999;2.2;2.0;27.5;27.2;5.15086;2.24593;7.90747;15.30426;17.0;97.96142;19.0;48.1;9.4;44.8;8.8;50.9;42.6;1
1209;2001;Seychelles;Africa;117.0;127.0;127.0;96.0;96.0;117.0;95.0;13.672699999999999;2.6;2.0;30.3;27.4;7.47079;3.35678;11.71511;22.54268;22.0;94.56257;27.0;47.7;5.1;43.8;4.8;51.6;41.1;1
1211;2017;Seychelles;Africa;118.0;128.0;128.0;97.0;97.0;116.0;99.0;17.78;2.1;2.0;27.3;29.6;8.71322;3.94439;13.22013;25.877739999999996;18.0;100.0;19.0;45.2;16.3;42.9;15.7;47.0;43.8;1
1212;2013;Seychelles;Africa;118.0;129.0;128.0;98.0;98.0;117.0;97.0;16.64;2.1;2.0;27.0;27.7;8.19501;3.60924;12.47487;24.27912;28.0;99.5771;30.0;47.0;12.4;44.2;11.8;49.2;43.4;1
1214;2006;Seychelles;Africa;118.0;128.0;128.0;99.0;99.0;117.0;99.0;12.86931;1.1;1.0;28.7;27.5;6.25755;2.78427;9.73815;18.77997;21.0;96.68685;23.0;48.2;7.6;44.7;7.1;51.5;41.4;1
1216;2014;Seychelles;Africa;118.0;129.0;128.0;99.0;99.0;116.0;99.0;16.89;0.0;0.0;27.0;28.1;8.10277;3.59094;12.32982;24.023529999999997;15.0;100.0;16.0;46.6;13.3;43.9;12.7;48.7;43.6;1
1217;2011;Seychelles;Africa;118.0;129.0;128.0;99.0;99.0;117.0;99.0;15.67;1.1;1.0;27.1;27.3;7.08747;3.09373;10.80499;20.98619;24.0;98.81113;26.0;47.7;10.8;44.6;10.2;50.2;43.2;1
1218;2019;Seychelles;Africa;118.0;128.0;128.0;99.0;99.0;116.0;99.0;18.950000000000003;1.0;1.0;27.5;30.6;8.83899;4.01653;13.4051;26.26062;16.0;100.0;16.0;44.3;18.5;42.3;18.1;45.8;44.0;1
1367;2018;Albania;Europe;118.0;127.0;127.0;99.0;99.0;116.0;94.0;8.89;0.29;8.0;24.2;29.6;6.82019;2.53463;11.01929;20.37411;510.0;296.89057;18.0;41.8;5.1;40.7;5.6;42.7;47.4;1
1371;2017;Albania;Europe;118.0;127.0;127.0;99.0;99.0;116.0;96.0;8.780000000000001;0.29;8.0;24.0;28.4;6.71105;2.49983;10.83942;20.0503;580.0;295.48199;20.0;41.8;5.0;40.6;5.4;42.8;47.1;1
1378;2019;Albania;Europe;118.0;127.0;127.0;99.0;99.0;115.0;95.0;8.81;0.29;8.0;24.5;30.9;6.82019;2.53463;11.01929;20.37411;470.0;297.55636;16.0;41.8;5.3;40.8;5.8;42.6;47.7;1
1400;2004;Austria;Europe;120.0;132.0;131.0;83.0;83.0;122.0;74.0;24.33899;0.57;46.0;17.2;12.1;12.79652;6.19764;19.92285;38.91701;1000.0;299.99066999999997;13.0;41.4;11.7;38.5;12.0;44.1;43.5;1
1401;2003;Austria;Europe;120.0;132.0;131.0;84.0;84.0;122.0;79.0;24.621180000000003;0.57;47.0;17.3;12.1;12.77997;6.18832;19.90416;38.87245;1100.0;299.99565;13.0;41.6;10.6;38.9;10.9;44.2;43.8;1
1402;2008;Austria;Europe;120.0;132.0;131.0;83.0;83.0;122.0;83.0;24.05705;0.6;50.0;16.9;12.3;12.4037;6.01069;19.27128;37.68567;870.0;299.97092;10.0;40.0;16.1;36.8;16.8;43.1;42.3;1
1403;2015;Austria;Europe;120.0;131.0;131.0;93.0;93.0;122.0;96.0;23.2;0.75;65.0;17.3;13.2;12.14265;5.85194;18.80563;36.80022;650.0;299.93635;7.5;36.1;23.8;32.6;25.3;39.7;39.7;1
1404;2007;Austria;Europe;120.0;132.0;131.0;85.0;85.0;122.0;79.0;25.0874;0.58;48.0;16.9;12.2;12.74114;6.194;19.78574;38.72088;930.0;299.97583000000003;11.0;40.4;15.0;37.3;15.6;43.4;42.6;1
1405;2012;Austria;Europe;120.0;132.0;131.0;92.0;92.0;122.0;88.0;24.199999999999996;0.51;43.0;16.9;12.6;12.27139;5.92777;19.03591;37.23507;710.0;299.95135999999997;8.4;38.0;20.7;34.6;21.8;41.4;41.0;1
1406;2005;Austria;Europe;120.0;132.0;131.0;86.0;86.0;122.0;75.0;24.27757;0.67;55.0;17.1;12.1;12.77689;6.19945;19.87302;38.84936;1100.0;299.9857;13.0;41.1;12.8;38.2;13.2;43.9;43.2;1
1407;2018;Austria;Europe;120.0;131.0;131.0;85.0;85.0;121.0;94.0;23.2;0.55;49.0;17.7;14.2;11.93493;5.7603;18.41856;36.11379;540.0;299.92618;6.1;34.4;26.5;30.8;28.4;38.0;38.1;1
1408;2009;Austria;Europe;120.0;132.0;131.0;83.0;83.0;122.0;76.0;23.7458;0.59;49.0;16.9;12.4;12.2148;5.89756;18.98904;37.1014;760.0;299.96602;9.1;39.6;17.2;36.3;18.1;42.8;42.1;1
1409;2001;Austria;Europe;120.0;132.0;131.0;83.0;84.0;122.0;79.0;24.701159999999998;0.71;57.0;17.6;12.1;13.27898;6.45376;20.66994;40.402680000000004;1200.0;299.99996;14.0;42.0;8.7;39.3;8.9;44.5;44.4;1
1410;2016;Austria;Europe;120.0;131.0;131.0;87.0;87.0;122.0;95.0;23.4;0.45;39.0;17.4;13.5;11.86947;5.72319;18.36156;35.95422;710.0;299.93131;8.1;35.5;24.7;32.0;26.3;39.1;39.1;1
1411;2017;Austria;Europe;120.0;131.0;131.0;90.0;90.0;121.0;96.0;23.2;0.41;36.0;17.6;13.8;11.86895;5.72476;18.34012;35.93383;650.0;299.92628;7.3;35.0;25.6;31.4;27.3;38.5;38.6;1
1412;2013;Austria;Europe;120.0;131.0;131.0;95.0;95.0;122.0;92.0;24.2;0.81;70.0;17.0;12.7;12.44479;6.0039;19.29877;37.747460000000004;720.0;299.94637;8.4;37.4;21.8;34.0;23.0;40.8;40.6;1
1413;2002;Austria;Europe;120.0;132.0;131.0;82.0;83.0;122.0;78.0;24.17688;0.84;68.0;17.4;12.0;12.93969;6.27434;20.14947;39.3635;1200.0;300.0;15.0;41.8;9.6;39.1;9.9;44.4;44.1;1
1414;2006;Austria;Europe;120.0;132.0;131.0;83.0;83.0;122.0;80.0;25.166669999999996;0.69;57.0;17.0;12.2;12.86217;6.25191;19.98496;39.09904;980.0;299.98076000000003;12.0;40.7;13.9;37.7;14.4;43.7;42.9;1
1415;2010;Austria;Europe;120.0;132.0;131.0;86.0;86.0;122.0;80.0;24.199999999999996;0.47;39.0;16.8;12.4;12.14415;5.85747;18.87354;36.87516;760.0;299.96116;9.1;39.1;18.4;35.8;19.3;42.4;41.8;1
1416;2014;Austria;Europe;120.0;131.0;131.0;98.0;98.0;122.0;96.0;24.8;0.84;72.0;17.1;12.9;12.27548;5.91947;19.02416;37.21910999999999;650.0;299.94137;7.5;36.8;22.8;33.3;24.2;40.2;40.2;1
1417;2011;Austria;Europe;120.0;132.0;131.0;89.0;89.0;122.0;84.0;23.799999999999997;0.67;56.0;16.9;12.5;12.27365;5.92484;19.05702;37.25551;770.0;299.9563;9.2;38.6;19.5;35.2;20.6;41.9;41.4;1
1418;2019;Austria;Europe;120.0;131.0;131.0;85.0;85.0;121.0;94.0;23.8;0.46;41.0;17.8;14.6;11.93493;5.7603;18.41856;36.11379;530.0;299.92608;6.0;33.8;27.5;30.2;29.4;37.5;37.6;1
1419;2000;Austria;Europe;120.0;132.0;131.0;71.0;81.0;122.0;75.0;26.69141;0.93;75.0;17.9;12.1;13.27898;6.45376;20.66994;40.402680000000004;1400.0;299.99993;17.0;42.2;7.9;39.6;8.1;44.7;44.6;1
1420;2004;Azerbaijan;Europe;113.0;122.0;121.0;78.0;77.0;113.0;67.0;1.25711;12.0;1000.0;38.3;39.5;0.68377;0.2219;1.18236;2.08803;6800.0;208.84902;80.0;38.4;4.4;40.8;4.4;35.7;37.9;1
1423;2015;Azerbaijan;Europe;114.0;124.0;123.0;98.0;96.0;117.0;98.0;1.02;5.9;570.0;35.2;26.3;0.45827;0.1517;0.78213;1.3921;6800.0;288.29147;71.0;40.6;7.6;42.3;7.6;38.6;41.6;1
1427;2018;Azerbaijan;Europe;114.0;124.0;123.0;96.0;95.0;118.0;96.0;1.77;5.9;590.0;35.1;24.9;0.98201;0.32462;1.671;2.97763;6300.0;288.29837000000003;63.0;40.9;8.5;42.2;8.5;39.4;41.8;1
1428;2009;Azerbaijan;Europe;114.0;123.0;123.0;84.0;81.0;115.0;85.0;3.83512;7.3;650.0;35.8;33.2;0.96019;0.32128;1.64186;2.92333;12000.0;246.14640999999997;133.0;39.5;5.9;41.7;5.9;37.0;40.0;1
1429;2001;Azerbaijan;Europe;113.0;121.0;121.0;77.0;77.0;112.0;68.0;1.00936;17.0;1400.0;38.6;42.2;0.61103;0.20087;1.05991;1.87181;6100.0;191.88966;75.0;37.9;3.6;40.3;3.6;35.2;36.8;1
1430;2016;Azerbaijan;Europe;114.0;124.0;123.0;98.0;97.0;117.0;98.0;0.79;5.9;580.0;35.1;25.7;0.48737;0.16152;0.83093;1.4798200000000001;6400.0;288.29366;66.0;40.7;7.9;42.3;7.9;38.8;41.7;1
1431;2017;Azerbaijan;Europe;114.0;124.0;123.0;97.0;95.0;118.0;98.0;0.88;5.9;580.0;35.1;25.2;0.62194;0.20606;1.05902;1.8870200000000001;6500.0;288.29596000000004;66.0;40.8;8.1;42.2;8.2;39.1;41.7;1
1433;2002;Azerbaijan;Europe;113.0;121.0;121.0;80.0;76.0;112.0;66.0;1.09636;16.0;1300.0;38.5;41.2;0.57102;0.18675;0.98951;1.74728;6400.0;197.5503;78.0;38.1;3.8;40.4;3.8;35.3;37.1;1
1435;2010;Azerbaijan;Europe;114.0;123.0;123.0;85.0;81.0;115.0;89.0;1.99;8.9;800.0;35.5;31.8;0.79652;0.26524;1.36239;2.42415;9400.0;253.76497999999998;104.0;39.7;6.2;41.9;6.2;37.2;40.4;1
1437;2011;Azerbaijan;Europe;114.0;123.0;123.0;91.0;87.0;116.0;92.0;1.2;7.2;660.0;35.3;30.4;0.76742;0.25461;1.31295;2.3349800000000003;11000.0;261.43696;125.0;39.9;6.5;42.0;6.5;37.5;40.7;1
1438;2019;Azerbaijan;Europe;114.0;124.0;123.0;96.0;94.0;118.0;98.0;2.75;5.9;590.0;35.0;24.8;0.98201;0.32462;1.671;2.97763;6000.0;288.30088;60.0;41.0;8.8;42.1;8.9;39.6;41.8;1
1439;2000;Azerbaijan;Europe;113.0;121.0;121.0;75.0;76.0;111.0;67.0;1.3198100000000001;19.0;1500.0;38.7;43.4;0.61103;0.20087;1.05991;1.87181;6500.0;186.22119;80.0;37.8;3.4;40.1;3.3;35.1;36.6;1
1440;2004;Belgium;Europe;120.0;132.0;131.0;96.0;95.0;121.0;82.0;24.05362;0.72;75.0;14.9;13.6;13.2322;6.36548;20.49087;40.08855;1300.0;298.45427;12.0;36.1;18.7;30.6;19.7;41.7;36.7;1
1441;2003;Belgium;Europe;120.0;132.0;131.0;96.0;95.0;121.0;82.0;22.52288;0.93;97.0;15.1;13.6;12.87083;6.17621;19.9551;39.002140000000004;1200.0;298.45355;12.0;36.2;17.4;30.7;18.4;41.7;36.8;1
