;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
11;2017;Afghanistan;Eastern Mediterranean;115.0;122.0;121.0;71.0;66.0;110.0;67.0;30.0;0.02;11000.0;36.9;0.01272;0.00329;0.0216;0.03761;44.2;69000.0;147.20141999999998;189.0;39.7;9.3;9.3;44.3;35.3;36.1;1
12;2002;Afghanistan;Eastern Mediterranean;112.0;125.0;123.0;36.0;36.0;108.0;35.0;57.0;;13000.0;43.4;0.03544;0.00916;0.05998;0.1045799999999999;48.3;43000.0;76.33192;189.0;36.7;4.9;5.0;38.9;34.5;33.1;1
13;2016;Afghanistan;Eastern Mediterranean;115.0;122.0;121.0;71.0;66.0;110.0;64.0;34.0;0.02;12000.0;37.1;0.00848;0.00219;0.0144;0.02507;43.9;67000.0;142.12869;189.0;39.5;9.0;9.1;43.8;35.2;35.8;1
14;2015;Afghanistan;Eastern Mediterranean;114.0;122.0;121.0;67.0;64.0;111.0;62.0;39.0;0.0;13000.0;37.3;0.00848;0.00219;0.0144;0.02507;43.7;65000.0;137.09527;189.0;39.2;8.8;8.8;43.4;35.2;35.6;1
15;2008;Afghanistan;Eastern Mediterranean;113.0;124.0;122.0;64.0;64.0;110.0;59.0;40.0;0.05511;11000.0;40.3;0.03968;0.01025;0.06748;0.11741;44.2;52000.0;102.88056;189.0;37.8;6.9;7.0;40.7;35.1;34.2;1
16;2013;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;64.0;64.0;111.0;57.0;43.0;0.02;14000.0;37.9;0.01272;0.00329;0.02163;0.03764;43.5;61000.0;127.13865;189.0;38.8;8.3;8.4;42.5;35.2;35.2;1
17;2018;Afghanistan;Eastern Mediterranean;115.0;121.0;121.0;76.0;72.0;110.0;71.0;29.0;0.02;11000.0;36.7;0.01272;0.00329;0.02161;0.03762;44.5;70000.0;152.31437;189.0;39.9;9.6;9.6;44.8;35.3;36.4;1
18;2000;Afghanistan;Eastern Mediterranean;112.0;125.0;123.0;24.0;24.0;107.0;27.0;68.0;;14000.0;44.4;0.03544;0.00918;0.06006;0.10468;51.5;39000.0;72.05732;190.0;36.4;4.3;4.5;38.5;34.2;32.8;1
19;2011;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;68.0;68.0;110.0;64.0;44.0;0.02;13000.0;38.8;0.01696;0.00439;0.02891;0.05026;43.5;57000.0;117.3276;189.0;38.4;7.8;7.9;41.8;35.2;34.8;1
20;2006;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;92.0;120.0;92.0;1.1;4.92382;59.0;24.1;3.97029;0.82692;4.97459;9.7718;18.9;100.0;97.36811;2.0;38.5;8.5;5.2;35.8;39.1;26.2;1
21;2004;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;0.66;3.17784;27.0;24.4;3.05025;0.61071;3.91033;7.57129;18.9;110.0;97.36811;2.6;38.2;7.0;4.4;36.1;38.8;26.3;1
22;2012;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;96.0;96.0;119.0;96.0;0.67;3.57;62.0;23.8;3.21977;0.6677;3.99339;7.88086;19.5;91.0;98.18946;0.99;39.7;13.6;8.3;35.5;40.7;27.9;1
23;2010;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;0.67;3.38;58.0;23.7;3.04489;0.62066;3.72068;7.38623;19.3;150.0;97.91568;1.8;39.2;11.9;6.9;35.5;40.1;26.8;1
24;2019;United Arab Emirates;Eastern Mediterranean;118.0;128.0;127.0;95.0;99.0;119.0;99.0;0.67;4.05;66.0;23.7;3.84972;0.86876;4.97452;9.693;20.4;92.0;99.1477;0.94;41.4;18.3;12.5;34.5;43.9;31.6;1
25;2005;United Arab Emirates;Eastern Mediterranean;119.0;128.0;128.0;94.0;94.0;120.0;92.0;0.66;5.36658;30.0;24.1;3.56154;0.72701;4.51477;8.80332;18.7;120.0;97.36811;2.6;38.3;7.7;4.8;36.0;38.9;26.3;1
26;2009;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;93.0;120.0;93.0;0.74;3.52842;59.0;23.8;3.02201;0.62544;3.68675;7.3342;19.4;130.0;97.77879;1.7;39.0;11.0;6.4;35.6;39.8;26.5;1
27;2001;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;0.66;3.2433;22.0;24.9;2.38536;0.47023;3.09329;5.94888;19.2;85.0;;2.6;37.8;5.4;3.5;36.3;38.2;26.2;1
28;2007;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;92.0;120.0;92.0;0.73;4.564299999999999;45.0;24.1;3.57475;0.75558;4.42095;8.75128;19.3;110.0;97.50501;1.8;38.6;9.3;5.6;35.7;39.3;26.2;1
29;2003;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;0.66;3.14436;25.0;24.7;2.42945;0.48138;3.14094;6.051769999999999;19.1;130.0;97.36811;3.6;38.1;6.4;4.1;36.2;38.6;26.3;1
30;2014;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;99.0;99.0;120.0;99.0;0.67;3.99;62.0;23.6;3.57221;0.77211;4.52802;8.87234;19.3;69.0;98.46324;0.75;40.1;15.2;9.5;35.3;41.5;28.7;1
31;2017;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;96.0;97.0;119.0;99.0;0.67;4.32;64.0;23.5;3.88778;0.872;5.01401;9.77379;19.6;76.0;98.87392;0.8;40.8;17.1;11.3;34.8;42.9;30.5;1
32;2002;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;0.66;3.1927000000000003;23.0;24.7;2.39686;0.47465;3.10667;5.97818;19.1;100.0;97.36811;3.0;38.0;5.9;3.8;36.3;38.4;26.3;1
33;2016;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;99.0;99.0;120.0;99.0;0.67;4.33;63.0;23.5;3.8606;0.85807;4.96324;9.68191;19.4;74.0;98.73703;0.79;40.5;16.6;10.7;35.0;42.4;29.7;1
34;2015;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;99.0;99.0;120.0;99.0;0.67;4.25;62.0;23.6;3.75142;0.82403;4.79537;9.37082;19.3;70.0;98.60014;0.76;40.3;15.9;10.0;35.2;41.9;29.0;1
35;2008;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;92.0;120.0;92.0;0.83;3.71614;59.0;24.0;3.24891;0.68454;3.98031;7.91376;19.4;110.0;97.6419;1.5;38.8;10.1;6.0;35.6;39.5;26.3;1
36;2013;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;98.0;98.0;119.0;98.0;0.67;3.73;62.0;23.7;3.36911;0.71389;4.22466;8.30766;19.4;93.0;98.32635;1.0;39.9;14.5;8.9;35.4;41.1;28.3;1
37;2018;United Arab Emirates;Eastern Mediterranean;118.0;128.0;127.0;99.0;99.0;119.0;99.0;0.67;4.24;65.0;23.6;3.84972;0.86876;4.97452;9.693;20.0;94.0;99.01081;0.98;41.1;17.7;11.9;34.6;43.4;31.1;1
38;2000;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;94.0;94.0;120.0;94.0;0.66;3.3153;21.0;25.3;2.38536;0.47023;3.09329;5.94888;19.6;130.0;;4.2;37.7;5.0;3.3;36.3;38.1;26.1;1
39;2011;United Arab Emirates;Eastern Mediterranean;119.0;128.0;127.0;95.0;95.0;120.0;95.0;0.67;3.49;60.0;23.7;3.11822;0.63726;3.83215;7.58763;19.4;120.0;98.05257;1.3;39.4;12.7;7.6;35.5;40.4;27.4;1
40;2006;Bahrain;Eastern Mediterranean;114.0;122.0;122.0;98.0;98.0;118.0;99.0;0.52;3.87106;5.0;36.1;1.7381;0.52243;2.43518;4.69571;24.1;320.0;99.96357;33.0;39.4;8.0;6.2;37.7;40.1;30.6;1
42;2012;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;0.37;3.44;5.0;34.6;1.54824;0.45292;2.14381;4.14497;22.3;260.0;99.99947;20.0;39.2;12.5;9.8;37.1;40.0;30.9;1
43;2010;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;99.0;99.0;118.0;99.0;0.79;3.92;10.0;34.7;1.71437;0.49732;2.36524;4.57693;22.6;280.0;99.9875;23.0;39.3;11.0;8.6;37.3;40.1;30.8;1
44;2019;Bahrain;Eastern Mediterranean;115.0;124.0;124.0;99.0;99.0;118.0;99.0;0.51;2.36;8.0;33.5;1.13388;0.32286;1.54159;2.99833;23.4;200.0;100.0;12.0;38.7;16.4;12.7;35.3;40.1;30.5;1
46;2009;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;97.0;98.0;118.0;99.0;0.65;3.89529;8.0;35.0;1.81577;0.53008;2.50622;4.852069999999999;23.0;370.0;99.98152;32.0;39.3;10.3;8.0;37.4;40.1;30.8;1
48;2007;Bahrain;Eastern Mediterranean;114.0;123.0;122.0;97.0;97.0;118.0;99.0;0.93;3.66711;10.0;35.7;1.76604;0.52637;2.45629;4.7487;23.7;340.0;99.96956;33.0;39.4;8.8;6.8;37.6;40.1;30.7;1
50;2014;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;98.0;98.0;118.0;99.0;0.51;3.13;7.0;34.3;1.46205;0.43167;2.03143;3.92515;22.4;220.0;100.0;16.0;39.0;13.8;11.0;36.7;40.0;30.9;1
51;2017;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;98.0;97.0;118.0;99.0;0.51;2.48;8.0;33.9;1.19264;0.34375;1.63455;3.17094;22.9;170.0;100.0;12.0;38.8;15.4;12.1;35.9;40.0;30.9;1
53;2016;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;0.51;2.78;7.0;34.0;1.28865;0.37549;1.77951;3.44365;22.7;180.0;100.0;12.0;38.8;15.0;11.9;36.2;40.0;30.9;1
54;2015;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;98.0;98.0;118.0;99.0;0.51;3.05;7.0;34.1;1.38203;0.4062;1.91738;3.70561;22.5;200.0;100.0;15.0;38.9;14.4;11.4;36.5;40.0;30.9;1
55;2008;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;97.0;97.0;118.0;99.0;0.68;3.970390000000001;8.0;35.3;1.77552;0.52343;2.45703;4.75598;23.3;350.0;99.97554;31.0;39.3;9.5;7.4;37.5;40.1;30.7;1
56;2013;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;0.45;3.3;6.0;34.5;1.52054;0.44786;2.11028;4.07868;22.3;240.0;100.0;18.0;39.1;13.2;10.4;36.9;40.0;30.9;1
57;2018;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;0.51;2.41;8.0;33.7;1.13388;0.32286;1.54159;2.99833;23.1;180.0;100.0;11.0;38.8;15.9;12.4;35.6;40.1;30.7;1
59;2011;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;99.0;99.0;118.0;99.0;0.19;3.32;2.0;34.6;1.64366;0.47739;2.27046;4.391509999999999;22.4;260.0;99.99349;20.0;39.2;11.8;9.2;37.2;40.1;30.9;1
80;2006;Egypt;Eastern Mediterranean;116.0;124.0;124.0;98.0;98.0;113.0;98.0;1.1;0.33108;840.0;29.6;0.16938;0.04646;0.29234;0.5081800000000001;40.0;16000.0;280.12603;21.0;37.9;8.9;8.6;41.6;34.0;35.7;1
81;2004;Egypt;Eastern Mediterranean;116.0;124.0;123.0;97.0;97.0;113.0;97.0;1.2;0.27878;900.0;29.8;0.14281;0.03921;0.24673;0.42875;40.1;16000.0;278.35677;22.0;37.9;7.8;7.5;41.6;34.0;35.7;1
82;2012;Egypt;Eastern Mediterranean;117.0;125.0;125.0;93.0;93.0;114.0;93.0;0.67;0.38;580.0;28.0;0.18931;0.05155;0.32673;0.56759;36.2;15000.0;285.438;17.0;38.1;12.3;11.7;41.6;34.3;35.6;1
83;2010;Egypt;Eastern Mediterranean;116.0;125.0;124.0;97.0;97.0;113.0;96.0;0.72;0.41;600.0;28.5;0.19595;0.05356;0.338;0.5875100000000001;37.7;15000.0;283.66436;18.0;37.9;11.2;10.7;41.6;34.1;35.6;1
84;2019;Egypt;Eastern Mediterranean;117.0;126.0;126.0;95.0;95.0;115.0;95.0;0.43;0.28;430.0;26.0;0.13617;0.03672;0.23548;0.40837;32.2;12000.0;291.68449;12.0;38.2;14.2;13.5;40.7;35.6;35.8;1
85;2005;Egypt;Eastern Mediterranean;116.0;124.0;123.0;98.0;98.0;113.0;98.0;1.2;0.29757;940.0;29.7;0.15278;0.04193;0.2638;0.45851;40.2;16000.0;279.2409;21.0;37.9;8.3;8.0;41.6;34.0;35.7;1
86;2009;Egypt;Eastern Mediterranean;116.0;125.0;124.0;97.0;97.0;113.0;95.0;0.87;0.37875;710.0;28.8;0.20259;0.05546;0.34944;0.60749;38.4;15000.0;282.77844000000005;19.0;37.9;10.7;10.2;41.5;34.0;35.5;1
87;2001;Egypt;Eastern Mediterranean;116.0;124.0;123.0;99.0;99.0;113.0;97.0;1.5;0.2635;1100.0;29.8;0.13617;0.03737;0.23575;0.40929;39.6;17000.0;275.71052;25.0;37.6;6.5;6.2;41.3;33.8;35.4;1
88;2007;Egypt;Eastern Mediterranean;116.0;124.0;124.0;98.0;98.0;113.0;97.0;1.1;0.37746;840.0;29.5;0.18931;0.05191;0.32663;0.56785;39.7;16000.0;281.00994;20.0;37.9;9.5;9.1;41.5;34.0;35.6;1
89;2003;Egypt;Eastern Mediterranean;116.0;124.0;123.0;98.0;98.0;113.0;98.0;1.5;0.28032;1100.0;30.0;0.13949;0.0383;0.24116;0.41895;40.0;17000.0;277.47367;23.0;37.9;7.3;7.0;41.6;34.0;35.7;1
90;2014;Egypt;Eastern Mediterranean;117.0;125.0;125.0;94.0;94.0;114.0;93.0;0.31;0.38;280.0;27.8;0.18599;0.05045;0.32125;0.5576899999999999;34.9;13000.0;287.21472;15.0;38.1;13.1;12.5;41.5;34.5;35.6;1
91;2017;Egypt;Eastern Mediterranean;117.0;126.0;125.0;94.0;94.0;115.0;94.0;0.43;0.26;410.0;26.4;0.13949;0.03767;0.24116;0.41832;33.0;13000.0;289.89004;13.0;38.2;13.8;13.1;41.1;35.1;35.7;1
92;2002;Egypt;Eastern Mediterranean;116.0;124.0;123.0;97.0;97.0;113.0;97.0;1.4;0.27673;1000.0;29.9;0.13617;0.03739;0.23558;0.40914;39.8;17000.0;276.59159;24.0;37.8;6.9;6.6;41.5;33.9;35.5;1
93;2016;Egypt;Eastern Mediterranean;117.0;126.0;125.0;95.0;95.0;115.0;95.0;0.43;0.29;410.0;26.7;0.15278;0.04131;0.26405;0.45814;33.5;13000.0;288.99626;14.0;38.1;13.6;13.0;41.2;34.9;35.6;1
94;2015;Egypt;Eastern Mediterranean;117.0;126.0;125.0;93.0;93.0;114.0;92.0;0.43;0.36;400.0;27.1;0.1727;0.04677;0.2984;0.5178699999999999;34.1;13000.0;288.10485;15.0;38.1;13.4;12.8;41.4;34.7;35.6;1
95;2008;Egypt;Eastern Mediterranean;116.0;124.0;124.0;97.0;97.0;113.0;92.0;1.1;0.42006;850.0;29.3;0.19595;0.05369;0.33802;0.5876600000000001;39.1;15000.0;281.89359;19.0;37.8;10.1;9.7;41.5;34.0;35.5;1
96;2013;Egypt;Eastern Mediterranean;117.0;125.0;125.0;97.0;97.0;114.0;96.0;0.33;0.37;290.0;28.1;0.18931;0.05144;0.32686;0.5676100000000001;35.5;14000.0;286.32578;16.0;38.1;12.7;12.1;41.6;34.4;35.6;1
97;2018;Egypt;Eastern Mediterranean;117.0;126.0;125.0;95.0;95.0;115.0;94.0;0.43;0.28;420.0;26.2;0.13617;0.03672;0.23548;0.40837;32.5;12000.0;290.78613;12.0;38.2;14.0;13.3;40.9;35.3;35.7;1
98;2000;Egypt;Eastern Mediterranean;116.0;124.0;123.0;98.0;98.0;113.0;98.0;1.5;0.2785;1000.0;29.9;0.13617;0.03737;0.23575;0.40929;39.6;18000.0;274.83046;26.0;37.5;6.2;6.0;41.1;33.7;35.3;1
99;2011;Egypt;Eastern Mediterranean;117.0;125.0;124.0;96.0;96.0;114.0;96.0;0.86;0.37;730.0;28.1;0.19595;0.05347;0.33807;0.58749;36.9;15000.0;284.55149;17.0;38.0;11.7;11.2;41.6;34.2;35.6;1
100;2006;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;98.0;114.0;99.0;0.89;0.0333;630.0;25.6;1.0148;0.266;1.74221;3.02301;34.5;12000.0;239.63552;17.0;33.8;8.4;7.9;36.4;31.2;30.1;1
101;2004;Iran (Islamic Republic of);Eastern Mediterranean;117.0;128.0;127.0;98.0;99.0;114.0;96.0;0.89;0.0230599999999999;610.0;26.7;1.0087;0.26501;1.72688;3.00059;36.5;13000.0;235.29156;18.0;34.1;6.7;6.4;36.8;31.4;30.5;1
102;2012;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;116.0;98.0;0.89;0.04;670.0;24.0;1.0174;0.26162;1.76548;3.0445;29.0;14000.0;252.30219;18.0;31.4;14.3;13.5;33.5;29.4;27.7;1
103;2010;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;116.0;99.0;0.89;0.06;650.0;24.3;1.02715;0.26692;1.7803;3.07437;30.7;13000.0;248.12565;18.0;32.5;12.3;11.6;34.8;30.1;28.9;1
104;2019;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;127.0;99.0;99.0;117.0;99.0;1.0;0.04;830.0;23.8;1.01349;0.25297;1.76484;3.0313;26.5;11000.0;265.22311;13.0;26.2;18.6;17.5;25.8;26.6;23.1;1
105;2005;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;127.0;95.0;95.0;114.0;94.0;0.89;0.0230599999999999;620.0;26.1;1.01174;0.26546;1.73386;3.01106;35.5;12000.0;237.46995000000004;17.0;34.0;7.5;7.1;36.7;31.4;30.3;1
106;2009;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;115.0;99.0;0.89;0.0544099999999999;650.0;24.5;1.02715;0.26781;1.77715;3.07211;31.6;13000.0;246.02057;17.0;32.9;11.3;10.6;35.3;30.5;29.3;1
107;2001;Iran (Islamic Republic of);Eastern Mediterranean;117.0;127.0;127.0;95.0;96.0;112.0;96.0;0.89;0.0230599999999999;590.0;28.6;1.00833;0.26605;1.72587;3.00025;39.6;15000.0;228.67854;22.0;34.1;5.1;4.8;36.9;31.4;30.8;1
108;2007;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;98.0;99.0;115.0;97.0;0.89;0.04682;630.0;25.3;1.02087;0.26728;1.75699;3.04514;33.5;12000.0;241.77838;16.0;33.5;9.3;8.7;36.1;31.0;29.9;1
109;2003;Iran (Islamic Republic of);Eastern Mediterranean;117.0;128.0;127.0;99.0;99.0;113.0;99.0;0.89;0.0230599999999999;600.0;27.3;1.00859;0.26538;1.72613;3.0001;37.5;14000.0;233.10014;20.0;34.2;6.1;5.8;36.9;31.5;30.6;1
110;2014;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;117.0;99.0;0.81;0.02;630.0;23.9;1.00697;0.25575;1.74745;3.01017;27.7;13000.0;256.43413;16.0;30.0;16.1;15.2;31.6;28.5;26.3;1
111;2017;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;117.0;99.0;1.0;0.06;810.0;23.7;1.01435;0.2541;1.76422;3.0326700000000004;26.5;11000.0;262.3007;14.0;27.7;17.8;16.7;28.2;27.3;24.2;1
112;2002;Iran (Islamic Republic of);Eastern Mediterranean;117.0;127.0;127.0;99.0;99.0;113.0;99.0;0.89;0.0230599999999999;600.0;28.0;1.00847;0.26571;1.72598;3.00016;38.5;14000.0;230.89578;21.0;34.2;5.5;5.2;36.9;31.5;30.7;1
113;2016;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;117.0;99.0;1.0;0.04;800.0;23.7;1.01146;0.25443;1.7572;3.0230900000000003;26.8;12000.0;260.52804000000003;15.0;28.4;17.5;16.4;29.3;27.6;24.9;1
114;2015;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;98.0;98.0;117.0;99.0;1.1;0.02;870.0;23.7;1.00834;0.25481;1.75042;3.01357;27.2;13000.0;258.48574;16.0;29.2;16.9;15.9;30.5;28.0;25.6;1
115;2008;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;115.0;98.0;0.89;0.05144;640.0;24.8;1.02401;0.26765;1.76722;3.0588800000000003;32.5;12000.0;243.90494;16.0;33.2;10.3;9.6;35.8;30.7;29.6;1
116;2013;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;98.0;98.0;116.0;98.0;0.89;0.02;680.0;23.9;1.01069;0.25826;1.75384;3.02279;28.3;14000.0;254.37288;18.0;30.7;15.3;14.4;32.6;28.9;27.1;1
117;2018;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;127.0;99.0;99.0;117.0;99.0;1.0;0.06;820.0;23.7;1.01349;0.25297;1.76484;3.0313;26.4;11000.0;263.76813;14.0;27.0;18.2;17.1;27.0;27.0;23.6;1
118;2000;Iran (Islamic Republic of);Eastern Mediterranean;116.0;127.0;127.0;99.0;99.0;112.0;99.0;0.89;0.0230599999999999;580.0;29.8;1.00833;0.26605;1.72587;3.00025;40.9;15000.0;226.4483;23.0;34.0;4.7;4.5;36.8;31.4;30.8;1
119;2011;Iran (Islamic Republic of);Eastern Mediterranean;118.0;128.0;128.0;99.0;99.0;116.0;99.0;0.89;0.06;660.0;24.1;1.0239;0.2649;1.77628;3.06508;29.8;14000.0;250.22015;18.0;32.0;13.3;12.5;34.2;29.8;28.4;1
120;2006;Iraq;Eastern Mediterranean;113.0;122.0;122.0;63.0;59.0;115.0;62.0;5.0;0.06902;1400.0;37.1;0.42254;0.1188;0.72785;1.26919;32.8;13000.0;222.32245;48.0;46.5;5.9;5.4;47.2;45.8;41.3;1
121;2004;Iraq;Eastern Mediterranean;113.0;122.0;121.0;69.0;74.0;114.0;69.0;5.2;0.65768;1400.0;38.3;0.50684;0.14258;0.87336;1.5227799999999998;34.1;13000.0;211.07059;49.0;46.3;5.0;4.6;47.0;45.4;41.2;1
122;2012;Iraq;Eastern Mediterranean;115.0;124.0;124.0;73.0;72.0;116.0;74.0;3.1;0.35;980.0;32.9;0.41574;0.11697;0.71514;1.24785;28.4;14000.0;257.52721;43.0;47.5;8.9;8.0;47.9;47.0;42.1;1
123;2010;Iraq;Eastern Mediterranean;114.0;124.0;123.0;74.0;74.0;116.0;75.0;3.4;0.32;1000.0;34.2;0.42943;0.12058;0.73952;1.2895299999999998;29.5;13000.0;245.54462;45.0;47.2;8.0;7.1;47.7;46.6;41.9;1
